timestamp,equity,pnl,trades
2025-06-04T22:24:36.302901,10000.0,0.0,6345
2025-06-04T22:24:37.302474,10000.0,0.0,6429
2025-06-04T22:24:38.303443,10000.0,0.0,6533
2025-06-04T22:24:39.304291,10000.0,0.0,6633
2025-06-04T22:24:40.303100,10000.0,0.0,6721
2025-06-04T22:24:41.304678,10000.0,0.0,6822
2025-06-04T22:25:05.485897,10000.0,0.0,6851
2025-06-04T22:25:06.474913,10000.0,0.0,6958
2025-06-04T22:25:07.474829,10000.0,0.0,7076
2025-06-04T22:25:08.476629,10000.0,0.0,7188
2025-06-04T22:25:09.475204,10000.0,0.0,7290
2025-06-04T22:25:10.474980,10000.0,0.0,7393
2025-06-04T22:25:11.474663,10000.0,0.0,7501
2025-06-04T22:25:12.474879,10000.0,0.0,7618
2025-06-04T22:25:13.475045,10000.0,0.0,7728
2025-06-04T22:25:14.475090,10000.0,0.0,7835
2025-06-04T22:25:15.474138,10000.0,0.0,7943
2025-06-04T22:25:16.476266,10000.0,0.0,8051
2025-06-04T22:25:17.475480,10000.0,0.0,8161
2025-06-04T22:25:18.474149,10000.0,0.0,8273
2025-06-04T22:25:19.475266,10000.0,0.0,8374
2025-06-04T22:25:20.477694,10000.0,0.0,8473
2025-06-04T22:25:21.475011,10000.0,0.0,8575
2025-06-04T22:25:22.911209,10000.0,0.0,8657
2025-06-04T22:25:23.912417,10000.0,0.0,8768
2025-06-04T22:25:24.914270,10000.0,0.0,8868
2025-06-04T22:25:25.912089,10000.0,0.0,8972
2025-06-04T22:25:26.915205,10000.0,0.0,9086
2025-06-04T22:25:27.912178,10000.0,0.0,9193
2025-06-04T22:25:28.914115,10000.0,0.0,9301
2025-06-04T22:25:29.914116,10000.0,0.0,9402
2025-06-04T22:25:30.915973,10000.0,0.0,9508
2025-06-04T22:25:31.911931,10000.0,0.0,9607
2025-06-04T22:25:32.912368,10000.0,0.0,9710
2025-06-04T22:25:33.915343,10000.0,0.0,9818
2025-06-04T22:25:34.913085,10000.0,0.0,9913
2025-06-04T22:25:35.912004,10000.0,0.0,10016
2025-06-04T22:25:36.914941,10000.0,0.0,10135
2025-06-04T22:25:37.913605,10000.0,0.0,10236
2025-06-04T22:25:38.915596,10000.0,0.0,10303
2025-06-04T22:25:39.912093,10000.0,0.0,10350
2025-06-04T22:25:40.911740,10000.0,0.0,10410
2025-06-04T22:25:41.911959,10000.0,0.0,10498
2025-06-04T22:25:42.911674,10000.0,0.0,10593
2025-06-04T22:25:43.912378,10000.0,0.0,10688
2025-06-04T22:25:44.913597,10000.0,0.0,10790
2025-06-04T22:25:45.916695,10000.0,0.0,10873
2025-06-04T22:25:48.354749,10000.0,0.0,10924
2025-06-04T22:25:49.351003,10000.0,0.0,11015
2025-06-04T22:25:50.349425,10000.0,0.0,11103
2025-06-04T22:25:51.351964,10000.0,0.0,11188
2025-06-04T22:25:52.351990,10000.0,0.0,11285
2025-06-04T22:25:53.349280,10000.0,0.0,11404
2025-06-04T22:25:54.350230,10000.0,0.0,11522
2025-06-04T22:25:55.349561,10000.0,0.0,11635
2025-06-04T22:25:56.349536,10000.0,0.0,11743
2025-06-04T22:25:57.350426,10000.0,0.0,11851
2025-06-04T22:25:58.349154,10000.0,0.0,11959
2025-06-04T22:25:59.349402,10000.0,0.0,12070
2025-06-04T22:26:00.350711,10000.0,0.0,12175
2025-06-04T22:26:01.351903,10000.0,0.0,12284
2025-06-04T22:26:02.349594,10000.0,0.0,12390
2025-06-04T22:26:03.349832,10000.0,0.0,12497
2025-06-04T22:26:04.349681,10000.0,0.0,12611
2025-06-04T22:26:05.350827,10000.0,0.0,12720
2025-06-04T22:26:06.349641,10000.0,0.0,12824
2025-06-04T22:26:07.351806,10000.0,0.0,12925
2025-06-04T22:26:08.349560,10000.0,0.0,13023
2025-06-04T22:26:09.349850,10000.0,0.0,13130
2025-06-04T22:26:10.349554,10000.0,0.0,13244
2025-06-04T22:26:11.351947,10000.0,0.0,13352
2025-06-04T22:26:12.350362,10000.0,0.0,13460
2025-06-04T22:26:13.349863,10000.0,0.0,13563
2025-06-04T22:26:14.351296,10000.0,0.0,13668
2025-06-04T22:26:16.130414,10000.0,0.0,13738
2025-06-04T22:26:17.132385,10000.0,0.0,13841
2025-06-04T22:26:18.132470,10000.0,0.0,13948
2025-06-04T22:26:19.131154,10000.0,0.0,14049
2025-06-04T22:26:20.130868,10000.0,0.0,14154
2025-06-04T22:26:21.131237,10000.0,0.0,14258
2025-06-04T22:26:22.133670,10000.0,0.0,14365
2025-06-04T22:26:23.131189,10000.0,0.0,14470
2025-06-04T22:26:24.131033,10000.0,0.0,14577
2025-06-04T22:26:25.134073,10000.0,0.0,14680
2025-06-04T22:26:26.131084,10000.0,0.0,14780
2025-06-04T22:26:27.130837,10000.0,0.0,14882
2025-06-04T22:26:28.131237,10000.0,0.0,14992
2025-06-04T22:26:29.131575,10000.0,0.0,15092
2025-06-04T22:26:30.131349,10000.0,0.0,15194
2025-06-04T22:26:31.130388,10000.0,0.0,15297
2025-06-04T22:26:32.130647,10000.0,0.0,15400
2025-06-04T22:26:33.130554,10000.0,0.0,15503
2025-06-04T22:26:34.130601,10000.0,0.0,15608
2025-06-04T22:26:35.131192,10000.0,0.0,15711
2025-06-04T22:26:36.132659,10000.0,0.0,15813
2025-06-04T22:26:37.132584,10000.0,0.0,15914
2025-06-04T22:26:38.132595,10000.0,0.0,16014
2025-06-04T22:26:39.132871,10000.0,0.0,16116
2025-06-04T22:26:40.130525,10000.0,0.0,16216
2025-06-04T22:26:41.131372,10000.0,0.0,16325
2025-06-04T22:26:42.132776,10000.0,0.0,16434
2025-06-04T22:26:43.133275,10000.0,0.0,16547
2025-06-04T22:26:44.130434,10000.0,0.0,16654
2025-06-04T22:26:45.131189,10000.0,0.0,16758
2025-06-04T22:26:46.130928,10000.0,0.0,16839
2025-06-04T22:26:47.132057,10000.0,0.0,16916
2025-06-04T22:26:48.130386,10000.0,0.0,17002
2025-06-04T22:26:49.137133,10000.0,0.0,17071
2025-06-04T22:26:50.134055,10000.0,0.0,17166
2025-06-04T22:26:51.133788,10000.0,0.0,17244
2025-06-04T22:26:54.185250,10000.0,0.0,17262
2025-06-04T22:26:55.177333,10000.0,0.0,17358
2025-06-04T22:26:56.178935,10000.0,0.0,17442
2025-06-04T22:26:57.179766,10000.0,0.0,17530
2025-06-04T22:26:58.177567,10000.0,0.0,17634
2025-06-04T22:26:59.180994,10000.0,0.0,17735
2025-06-04T22:27:00.177365,10000.0,0.0,17839
2025-06-04T22:27:01.177919,10000.0,0.0,17941
2025-06-04T22:27:02.178145,10000.0,0.0,18046
2025-06-04T22:27:03.178485,10000.0,0.0,18145
2025-06-04T22:27:04.177258,10000.0,0.0,18242
2025-06-04T22:27:05.177871,10000.0,0.0,18341
2025-06-04T22:27:06.177572,10000.0,0.0,18441
2025-06-04T22:27:07.178491,10000.0,0.0,18543
2025-06-04T22:27:08.181205,10000.0,0.0,18649
2025-06-04T22:27:09.177382,10000.0,0.0,18752
2025-06-04T22:27:10.177783,10000.0,0.0,18857
2025-06-04T22:27:11.178025,10000.0,0.0,18959
2025-06-04T22:27:12.177755,10000.0,0.0,19058
2025-06-04T22:27:13.177754,10000.0,0.0,19157
2025-06-04T22:27:14.177897,10000.0,0.0,19254
2025-06-04T22:27:15.177316,10000.0,0.0,19357
2025-06-04T22:27:16.183108,10000.0,0.0,19460
2025-06-04T22:27:17.178102,10000.0,0.0,19560
2025-06-04T22:27:18.177993,10000.0,0.0,19663
2025-06-04T22:27:19.178064,10000.0,0.0,19770
2025-06-04T22:27:20.177696,10000.0,0.0,19874
2025-06-04T22:27:21.179516,10000.0,0.0,19979
2025-06-04T22:27:22.178689,10000.0,0.0,20084
2025-06-04T22:27:23.177996,10000.0,0.0,20182
2025-06-04T22:27:24.178019,10000.0,0.0,20272
2025-06-04T22:27:25.177491,10000.0,0.0,20368
2025-06-04T22:27:26.177294,10000.0,0.0,20461
2025-06-04T22:27:27.181602,10000.0,0.0,20554
2025-06-04T22:27:28.178041,10000.0,0.0,20647
2025-06-04T22:27:29.180010,10000.0,0.0,20742
2025-06-04T22:27:30.179543,10000.0,0.0,20835
2025-06-04T22:27:31.178954,10000.0,0.0,20928
2025-06-04T22:27:32.178143,10000.0,0.0,21020
2025-06-04T22:27:33.178442,10000.0,0.0,21112
2025-06-04T22:27:34.177564,10000.0,0.0,21201
2025-06-04T22:27:35.181265,10000.0,0.0,21293
2025-06-04T22:27:36.177798,10000.0,0.0,21385
2025-06-04T22:27:37.180085,10000.0,0.0,21477
2025-06-04T22:27:38.179422,10000.0,0.0,21576
2025-06-04T22:27:40.100317,10000.0,0.0,21664
2025-06-04T22:27:41.099996,10000.0,0.0,21758
2025-06-04T22:27:42.099651,10000.0,0.0,21855
2025-06-04T22:27:43.100534,10000.0,0.0,21947
2025-06-04T22:27:44.103956,10000.0,0.0,22042
2025-06-04T22:27:45.101587,10000.0,0.0,22132
2025-06-04T22:27:46.102530,10000.0,0.0,22225
2025-06-04T22:27:47.100742,10000.0,0.0,22319
2025-06-04T22:27:48.102375,10000.0,0.0,22411
2025-06-04T22:27:49.104517,10000.0,0.0,22496
2025-06-04T22:27:50.103721,10000.0,0.0,22586
2025-06-04T22:27:51.103708,10000.0,0.0,22678
2025-06-04T22:27:52.100235,10000.0,0.0,22767
2025-06-04T22:27:53.099371,10000.0,0.0,22849
2025-06-04T22:27:54.101584,10000.0,0.0,22922
2025-06-04T22:27:55.100302,10000.0,0.0,23013
2025-06-04T22:27:56.100835,10000.0,0.0,23094
2025-06-04T22:27:57.103791,10000.0,0.0,23168
2025-06-04T22:27:58.101233,10000.0,0.0,23255
2025-06-04T22:27:59.099967,10000.0,0.0,23326
2025-06-04T22:28:00.104731,10000.0,0.0,23403
2025-06-04T22:28:01.105207,10000.0,0.0,23480
2025-06-04T22:28:02.100521,10000.0,0.0,23553
2025-06-04T22:28:03.100518,10000.0,0.0,23635
2025-06-04T22:28:04.100502,10000.0,0.0,23712
2025-06-04T22:28:05.100354,10000.0,0.0,23799
2025-06-04T22:28:06.099597,10000.0,0.0,23891
2025-06-04T22:28:07.099423,10000.0,0.0,23982
2025-06-04T22:28:08.103946,10000.0,0.0,24071
2025-06-04T22:28:09.099813,10000.0,0.0,24157
2025-06-04T22:28:10.099801,10000.0,0.0,24243
2025-06-04T22:28:11.100205,10000.0,0.0,24330
2025-06-04T22:28:12.099589,10000.0,0.0,24418
2025-06-04T22:28:13.100141,10000.0,0.0,24507
2025-06-04T22:28:14.100610,10000.0,0.0,24592
2025-06-04T22:28:15.099329,10000.0,0.0,24678
2025-06-04T22:28:16.101475,10000.0,0.0,24770
2025-06-04T22:28:17.099936,10000.0,0.0,24862
2025-06-04T22:28:18.100381,10000.0,0.0,24956
2025-06-04T22:28:19.099397,10000.0,0.0,25039
2025-06-04T22:28:20.100600,10000.0,0.0,25123
2025-06-04T22:28:21.099198,10000.0,0.0,25210
2025-06-04T22:28:22.099196,10000.0,0.0,25299
2025-06-04T22:28:23.099576,10000.0,0.0,25390
2025-06-04T22:28:24.100055,10000.0,0.0,25482
2025-06-04T22:28:25.100046,10000.0,0.0,25572
2025-06-04T22:28:26.100644,10000.0,0.0,25661
2025-06-04T22:28:27.100620,10000.0,0.0,25748
2025-06-04T22:28:28.107421,10000.0,0.0,25823
2025-06-04T22:28:29.099162,10000.0,0.0,25911
2025-06-04T22:28:30.100292,10000.0,0.0,25999
2025-06-04T22:28:31.099290,10000.0,0.0,26082
2025-06-04T22:28:32.104325,10000.0,0.0,26172
2025-06-04T22:28:33.099178,10000.0,0.0,26262
2025-06-04T22:28:34.099196,10000.0,0.0,26348
2025-06-04T22:28:35.102374,10000.0,0.0,26432
2025-06-04T22:28:36.099508,10000.0,0.0,26516
2025-06-04T22:28:37.100030,10000.0,0.0,26601
2025-06-04T22:28:38.100292,10000.0,0.0,26685
2025-06-04T22:28:39.099785,10000.0,0.0,26769
2025-06-04T22:28:40.099901,10000.0,0.0,26851
2025-06-04T22:28:41.099530,10000.0,0.0,26934
2025-06-04T22:28:42.099630,10000.0,0.0,27021
2025-06-04T22:28:43.099210,10000.0,0.0,27106
2025-06-04T22:28:44.766766,10000.0,0.0,27131
