tick_number,latency_ms
434,6.830453872680664
435,8.642435073852539
436,3.97491455078125
437,11.74616813659668
438,6.737470626831055
439,9.623289108276367
440,5.113363265991211
441,8.426904678344727
442,6.311893463134766
443,4.915714263916016
444,8.445262908935547
445,6.591796875
446,9.155035018920898
447,4.533529281616211
448,10.283231735229492
449,6.528377532958984
450,8.122682571411133
451,5.876302719116211
452,5.865573883056641
453,8.376836776733398
454,5.09953498840332
455,7.652044296264648
456,6.107807159423828
457,5.146026611328125
458,7.981777191162109
459,5.019187927246094
460,6.545782089233398
461,6.263494491577148
462,7.017612457275391
463,3.567218780517578
464,7.688283920288086
465,7.576227188110352
466,5.082130432128906
467,7.257223129272461
468,4.815340042114258
469,4.96673583984375
470,6.972074508666992
471,2.287626266479492
472,7.887601852416992
473,9.07444953918457
474,4.101753234863281
475,5.298852920532227
476,4.356145858764648
477,7.293462753295898
478,4.96673583984375
479,7.494211196899414
480,0.0
481,9.088993072509766
482,8.677005767822266
483,4.501581192016602
484,7.493019104003906
485,6.268978118896484
486,5.015373229980469
487,9.086847305297852
488,8.180379867553711
489,8.281707763671875
490,5.309343338012695
491,7.874965667724609
492,6.071329116821289
493,2.649068832397461
494,10.81228256225586
495,5.192995071411133
496,8.312463760375977
497,4.954814910888672
498,2.5756359100341797
499,11.863470077514648
500,7.27081298828125
501,6.751298904418945
502,5.1898956298828125
503,6.097078323364258
504,9.079694747924805
505,5.2013397216796875
506,8.829832077026367
507,6.760835647583008
508,8.845329284667969
509,6.012439727783203
510,7.02667236328125
511,6.159782409667969
512,5.81669807434082
513,8.193254470825195
514,8.675336837768555
515,10.007143020629883
516,4.031658172607422
517,7.543802261352539
518,6.322622299194336
519,7.097959518432617
520,6.8721771240234375
521,6.710290908813477
522,7.663249969482422
523,5.75566291809082
524,9.122133255004883
525,5.55872917175293
526,7.371425628662109
527,6.724357604980469
528,8.330106735229492
529,6.743907928466797
530,8.836746215820312
531,6.973981857299805
532,6.359100341796875
533,6.889820098876953
534,5.776405334472656
535,7.888078689575195
536,5.5789947509765625
537,7.534503936767578
538,7.510900497436523
539,9.416341781616211
540,5.960941314697266
541,4.410982131958008
542,10.103464126586914
543,7.248640060424805
544,8.445024490356445
545,3.4685134887695312
546,11.056661605834961
547,9.113550186157227
548,9.581565856933594
549,5.895376205444336
550,9.080886840820312
551,7.8639984130859375
552,8.984565734863281
553,9.30929183959961
554,8.249759674072266
555,2.4156570434570312
556,12.280941009521484
557,5.399942398071289
558,5.991458892822266
559,7.511615753173828
560,7.463693618774414
561,8.84389877319336
562,6.629705429077148
563,8.971691131591797
564,6.87408447265625
565,9.770631790161133
566,8.049488067626953
567,7.26318359375
568,7.571697235107422
569,6.755590438842773
570,7.42340087890625
571,8.158206939697266
572,7.799386978149414
573,8.226156234741211
574,5.703210830688477
575,6.293296813964844
576,8.724689483642578
577,5.970478057861328
578,8.253812789916992
579,5.796194076538086
580,7.0343017578125
581,5.1422119140625
582,10.439634323120117
583,5.929470062255859
584,5.160331726074219
585,8.062362670898438
586,5.923748016357422
587,2.943754196166992
588,5.617618560791016
589,7.002592086791992
590,8.385658264160156
591,5.585670471191406
592,8.394241333007812
593,8.970022201538086
594,8.82411003112793
595,6.968021392822266
596,9.706735610961914
597,5.178928375244141
598,8.908271789550781
599,5.74040412902832
600,5.562305450439453
601,8.357763290405273
602,1.0018348693847656
603,10.907888412475586
604,6.55364990234375
605,3.0541419982910156
606,9.053707122802734
607,5.007743835449219
608,10.008096694946289
609,5.048036575317383
610,5.049705505371094
611,8.25047492980957
612,5.114555358886719
613,7.055997848510742
614,3.999471664428711
615,4.549980163574219
616,6.884574890136719
617,3.2215118408203125
618,5.332231521606445
619,8.584737777709961
620,4.738807678222656
621,2.0172595977783203
622,16.931772232055664
623,10.313987731933594
624,5.675792694091797
625,7.363080978393555
626,4.853248596191406
627,5.858421325683594
628,7.178068161010742
629,5.507946014404297
630,7.407665252685547
631,4.764318466186523
632,9.073495864868164
633,6.513833999633789
634,5.328893661499023
635,7.227182388305664
636,4.65846061706543
637,7.557153701782227
638,5.388975143432617
639,5.31315803527832
640,11.179924011230469
641,6.445169448852539
642,6.971120834350586
643,6.138801574707031
644,8.780241012573242
645,6.678104400634766
646,8.11457633972168
647,6.561994552612305
648,10.290384292602539
649,6.2770843505859375
650,7.962942123413086
651,7.806539535522461
652,7.14111328125
653,5.214452743530273
654,6.090402603149414
655,6.606101989746094
656,4.341602325439453
657,7.670879364013672
658,5.056858062744141
659,0.0
660,12.909889221191406
661,6.293535232543945
662,7.767438888549805
663,4.612922668457031
664,7.725715637207031
665,10.352373123168945
666,8.197546005249023
667,5.867242813110352
668,5.0811767578125
669,9.828805923461914
670,1.0061264038085938
671,9.855270385742188
672,7.804393768310547
673,5.288839340209961
674,6.914615631103516
675,7.838249206542969
676,10.046243667602539
677,5.734443664550781
678,11.218547821044922
679,9.50312614440918
680,9.400367736816406
681,6.385326385498047
682,9.186506271362305
683,6.412267684936523
684,8.024454116821289
685,6.213188171386719
686,8.639335632324219
687,3.1862258911132812
688,6.079673767089844
689,9.98997688293457
690,5.101442337036133
691,8.114099502563477
692,6.87098503112793
693,8.045673370361328
694,6.1664581298828125
695,6.575584411621094
696,9.245634078979492
697,5.41996955871582
698,8.919000625610352
699,6.319761276245117
700,7.704496383666992
701,8.819580078125
702,6.340980529785156
703,4.57453727722168
704,7.123470306396484
705,6.224155426025391
706,7.90715217590332
707,5.683660507202148
708,5.046606063842773
709,6.989479064941406
710,5.635499954223633
711,7.838249206542969
712,3.726482391357422
713,11.389732360839844
714,8.872747421264648
715,6.470918655395508
716,4.7607421875
717,9.268760681152344
718,8.846044540405273
719,6.099462509155273
720,8.183956146240234
721,6.55674934387207
722,6.683349609375
723,6.494045257568359
724,6.160259246826172
725,6.572246551513672
726,1.5757083892822266
727,9.71531867980957
728,7.50279426574707
729,5.5332183837890625
730,7.068395614624023
731,5.452871322631836
732,4.6825408935546875
733,9.2620849609375
734,3.429889678955078
735,7.717370986938477
736,9.369134902954102
737,59.28468704223633
738,5.924224853515625
739,4.834413528442383
740,9.090662002563477
741,8.912086486816406
742,12.17508316040039
743,10.134696960449219
744,5.45048713684082
745,9.688854217529297
746,5.939483642578125
747,4.572153091430664
748,7.852792739868164
749,4.5337677001953125
750,5.430698394775391
751,5.260705947875977
752,8.657693862915039
753,6.551980972290039
754,3.9577484130859375
755,9.73057746887207
756,8.172988891601562
757,5.01561164855957
758,7.210016250610352
759,7.164955139160156
760,8.069753646850586
761,7.42030143737793
762,8.24284553527832
763,6.604433059692383
764,8.577585220336914
765,7.721662521362305
766,9.261608123779297
767,6.688356399536133
768,9.177446365356445
769,7.246494293212891
770,8.587360382080078
771,5.883216857910156
772,6.3686370849609375
773,6.940603256225586
774,4.999399185180664
775,8.493423461914062
776,8.815288543701172
777,11.403322219848633
778,8.67605209350586
779,8.69131088256836
780,8.623600006103516
781,7.242679595947266
782,7.80940055847168
783,7.103443145751953
784,5.906343460083008
785,7.542848587036133
786,5.961894989013672
787,7.2784423828125
788,6.050586700439453
789,5.525350570678711
790,7.744073867797852
791,6.27446174621582
792,10.056495666503906
793,7.622957229614258
794,9.94110107421875
795,9.658575057983398
796,6.964683532714844
797,8.320093154907227
798,4.547357559204102
799,9.162425994873047
800,6.72459602355957
801,8.079051971435547
802,6.937265396118164
803,7.534503936767578
804,9.700775146484375
805,7.478952407836914
806,9.468317031860352
807,6.929159164428711
808,8.604049682617188
809,5.731105804443359
810,8.015155792236328
811,5.620479583740234
812,8.720874786376953
813,4.971981048583984
814,12.885570526123047
815,6.825923919677734
816,7.897138595581055
817,6.676197052001953
818,7.5244903564453125
819,7.516145706176758
820,7.081747055053711
821,3.7903785705566406
822,8.816242218017578
823,8.643388748168945
824,2.1059513092041016
825,6.341457366943359
826,7.810354232788086
827,7.102489471435547
828,6.593227386474609
829,4.4040679931640625
830,8.007287979125977
831,4.580020904541016
832,7.845640182495117
833,5.599260330200195
834,5.865812301635742
835,6.668806076049805
836,7.904052734375
837,9.314537048339844
838,6.42848014831543
839,7.30443000793457
840,7.829189300537109
841,7.280826568603516
842,6.009578704833984
843,6.48951530456543
844,7.916688919067383
845,5.608320236206055
846,12.947320938110352
847,8.126020431518555
848,7.0743560791015625
849,5.868434906005859
850,8.763551712036133
851,5.967617034912109
852,6.751537322998047
853,4.585742950439453
854,6.485939025878906
855,8.617639541625977
856,5.829334259033203
857,7.153511047363281
858,5.998849868774414
859,6.62684440612793
860,5.427360534667969
861,6.675481796264648
862,8.491039276123047
863,4.651069641113281
864,7.149696350097656
865,6.356000900268555
866,4.391670227050781
867,7.683277130126953
868,4.657268524169922
869,9.935379028320312
870,6.694316864013672
871,5.417585372924805
872,5.03230094909668
873,5.347728729248047
874,4.748344421386719
875,6.174564361572266
876,1.016378402709961
877,10.504007339477539
878,5.929708480834961
879,4.4536590576171875
880,6.488323211669922
881,4.237890243530273
882,4.713296890258789
883,6.567716598510742
884,5.586385726928711
885,8.517026901245117
886,6.348609924316406
887,5.596160888671875
888,7.184267044067383
889,5.676507949829102
890,6.646156311035156
891,5.481481552124023
892,6.522655487060547
893,9.762287139892578
894,5.904674530029297
895,10.403156280517578
896,6.313800811767578
897,9.063005447387695
898,7.445335388183594
899,7.086992263793945
900,5.776643753051758
901,6.621599197387695
902,6.804943084716797
903,7.717370986938477
904,9.023904800415039
905,9.946584701538086
906,10.082244873046875
907,8.19253921508789
908,6.87098503112793
909,8.579492568969727
910,7.734060287475586
911,8.203506469726562
912,5.3195953369140625
913,4.128217697143555
914,8.901357650756836
915,13.108253479003906
916,6.4983367919921875
917,8.88824462890625
918,7.007598876953125
919,7.876873016357422
920,7.854461669921875
921,10.01119613647461
922,7.439136505126953
923,7.458686828613281
924,6.615877151489258
925,7.586956024169922
926,6.050586700439453
927,5.799531936645508
928,7.792472839355469
929,5.892753601074219
930,6.916284561157227
931,5.999565124511719
932,5.452394485473633
933,8.034467697143555
934,6.580591201782227
935,6.965875625610352
936,5.948543548583984
937,6.360292434692383
938,6.659746170043945
939,5.061149597167969
940,6.473541259765625
941,1.8761157989501953
942,11.24262809753418
943,8.979320526123047
944,8.700847625732422
945,6.69550895690918
946,3.9148330688476562
947,5.9986114501953125
948,7.229804992675781
949,8.381366729736328
950,7.218122482299805
951,9.329795837402344
952,6.077766418457031
953,8.093595504760742
954,6.039142608642578
955,8.073568344116211
956,6.8607330322265625
957,7.5359344482421875
958,6.042242050170898
959,8.065462112426758
960,7.72404670715332
961,8.808612823486328
962,8.210420608520508
963,8.225679397583008
964,8.115530014038086
965,8.118152618408203
966,5.939245223999023
967,7.64155387878418
968,6.006479263305664
969,4.022359848022461
970,7.546663284301758
971,8.614778518676758
972,8.711814880371094
973,5.738496780395508
974,8.64863395690918
975,5.608558654785156
976,3.6563873291015625
977,9.170293807983398
978,6.222009658813477
979,8.343696594238281
980,5.69462776184082
981,7.673025131225586
982,4.997491836547852
983,5.682229995727539
984,7.498741149902344
985,7.781028747558594
986,8.41379165649414
987,5.793333053588867
988,5.896806716918945
989,7.529973983764648
990,5.041599273681641
991,7.864236831665039
992,11.203765869140625
993,6.845951080322266
994,7.076263427734375
995,7.033348083496094
996,5.650997161865234
997,6.79326057434082
998,6.920337677001953
999,7.094860076904297
1000,7.521152496337891
1001,2.0110607147216797
1002,12.582540512084961
1003,6.531715393066406
1004,8.296966552734375
1005,4.514932632446289
1006,5.695581436157227
1007,6.217718124389648
1008,3.8683414459228516
1009,5.615949630737305
1010,6.438732147216797
1011,4.414558410644531
1012,6.577253341674805
1013,7.836103439331055
1014,3.528118133544922
1015,8.055925369262695
1016,4.698991775512695
1017,3.0782222747802734
1018,8.570671081542969
1019,6.023883819580078
1020,5.764961242675781
1021,4.527568817138672
1022,7.976531982421875
1023,7.013559341430664
1024,5.450010299682617
1025,4.910707473754883
1026,7.961273193359375
1027,4.954099655151367
1028,5.05375862121582
1029,8.403301239013672
1030,6.398916244506836
1031,8.888721466064453
1032,5.490303039550781
1033,8.732795715332031
1034,5.87773323059082
1035,5.987405776977539
1036,11.998653411865234
1037,7.570028305053711
1038,5.348920822143555
1039,4.833221435546875
1040,12.675285339355469
1041,0.0
1042,7.07554817199707
1043,8.699417114257812
1044,8.217811584472656
1045,0.0
1046,8.01849365234375
1047,8.049726486206055
1048,8.61048698425293
1049,7.750511169433594
1050,8.357048034667969
1051,6.044864654541016
1052,8.369207382202148
1053,11.747360229492188
1054,9.076118469238281
1055,8.253812789916992
1056,7.177591323852539
1057,6.517887115478516
1058,7.276296615600586
1059,6.829977035522461
1060,11.398077011108398
1061,6.987094879150391
1062,7.537126541137695
1063,4.26483154296875
1064,12.059926986694336
1065,8.063793182373047
1066,7.934331893920898
1067,6.187677383422852
1068,7.018089294433594
1069,6.183862686157227
1070,9.208440780639648
1071,6.995916366577148
1072,20.660400390625
1073,18.257856369018555
1074,60.23359298706055
1075,22.694110870361328
1076,4.993438720703125
1077,12.592315673828125
1078,9.098052978515625
1079,8.665084838867188
1080,9.224176406860352
1081,9.70602035522461
1082,9.044647216796875
1083,10.544061660766602
1084,9.754657745361328
1085,8.20612907409668
1086,8.43191146850586
1087,7.000923156738281
1088,6.3266754150390625
1089,8.115530014038086
1090,8.450508117675781
1091,6.539821624755859
1092,9.370565414428711
1093,3.6416053771972656
1094,11.089324951171875
1095,10.164499282836914
1096,7.717132568359375
1097,7.107019424438477
1098,8.653640747070312
1099,6.388425827026367
1100,9.084701538085938
1101,6.993532180786133
1102,7.4748992919921875
1103,4.47535514831543
1104,7.648229598999023
1105,8.546829223632812
1106,5.011320114135742
1107,7.000207901000977
1108,9.067773818969727
1109,7.475614547729492
1110,3.671407699584961
1111,4.609107971191406
1112,5.478143692016602
1113,2.0668506622314453
1114,9.113788604736328
1115,9.524822235107422
1116,2.5839805603027344
1117,5.558252334594727
1118,10.000228881835938
1119,11.620283126831055
1120,3.076314926147461
1121,7.309436798095703
1122,8.428096771240234
1123,2.084016799926758
1124,10.74981689453125
1125,5.98454475402832
1126,4.423856735229492
1127,8.300542831420898
1128,4.343509674072266
1129,5.585432052612305
1130,3.002643585205078
1131,5.646705627441406
1132,7.469654083251953
1133,3.2300949096679688
1134,57.619571685791016
1135,7.406473159790039
1136,3.395557403564453
1137,6.172657012939453
1138,8.692264556884766
1139,4.8236846923828125
1140,7.498741149902344
1141,2.0570755004882812
1142,6.577968597412109
1143,7.3337554931640625
1144,6.464719772338867
1145,0.0
1146,10.635137557983398
1147,4.775047302246094
1148,3.0622482299804688
1149,8.052349090576172
1150,4.606723785400391
1151,4.781484603881836
1152,6.624460220336914
1153,5.795717239379883
1154,9.349584579467773
1155,5.866289138793945
1156,5.610227584838867
1157,8.21828842163086
1158,3.368377685546875
1159,7.280826568603516
1160,4.978656768798828
1161,6.653308868408203
1162,8.412361145019531
1163,4.770994186401367
1164,7.061004638671875
1165,4.132509231567383
1166,14.971494674682617
1167,9.672403335571289
1168,6.140470504760742
1169,7.624626159667969
1170,7.002830505371094
1171,11.433601379394531
1172,9.101390838623047
1173,5.86700439453125
1174,7.291555404663086
1175,7.598400115966797
1176,10.065078735351562
1177,7.073640823364258
1178,9.183406829833984
1179,8.48841667175293
1180,7.1430206298828125
1181,7.074832916259766
1182,9.320974349975586
1183,8.229970932006836
1184,7.13658332824707
1185,8.266687393188477
1186,10.653257369995117
1187,7.119417190551758
1188,6.458520889282227
1189,5.565881729125977
1190,6.051540374755859
1191,9.08350944519043
1192,7.6446533203125
1193,6.268024444580078
1194,7.862567901611328
1195,4.810094833374023
1196,5.7849884033203125
1197,8.085489273071289
1198,5.613088607788086
1199,7.811546325683594
1200,8.399248123168945
1201,7.295131683349609
1202,8.37254524230957
1203,8.612394332885742
1204,7.433176040649414
1205,14.762163162231445
1206,11.342525482177734
1207,7.01451301574707
1208,8.398771286010742
1209,5.508661270141602
1210,8.793115615844727
1211,7.1811676025390625
1212,5.764961242675781
1213,6.536960601806641
1214,5.1555633544921875
1215,7.046222686767578
1216,6.934404373168945
1217,10.336875915527344
1218,9.462356567382812
1219,12.512683868408203
1220,9.09733772277832
1221,7.429361343383789
1222,7.263898849487305
1223,6.35981559753418
1224,6.304025650024414
1225,11.062383651733398
1226,5.500078201293945
1227,7.34400749206543
1228,6.148099899291992
1229,9.691476821899414
1230,6.630897521972656
1231,11.4898681640625
1232,5.018711090087891
1233,11.232376098632812
1234,5.2776336669921875
1235,10.350227355957031
1236,6.930351257324219
1237,14.002799987792969
1238,7.891654968261719
1239,6.062030792236328
1240,9.059667587280273
1241,6.488323211669922
1242,2.056598663330078
1243,6.994009017944336
1244,8.438587188720703
1245,12.506246566772461
1246,6.125926971435547
1247,5.090951919555664
1248,8.563756942749023
1249,8.946657180786133
1250,6.738901138305664
1251,15.826225280761719
1252,9.424448013305664
1253,5.967855453491211
1254,3.0107498168945312
1255,9.106159210205078
1256,1.0116100311279297
1257,7.288932800292969
1258,7.482290267944336
1259,5.656719207763672
1260,8.406639099121094
1261,5.828619003295898
1262,4.495382308959961
1263,6.34312629699707
1264,4.887819290161133
1265,4.992008209228516
1266,7.204294204711914
1267,5.610466003417969
1268,10.080337524414062
1269,5.594491958618164
1270,5.4225921630859375
1271,8.043050765991211
1272,5.384206771850586
1273,10.137796401977539
1274,5.68079948425293
1275,8.357048034667969
1276,6.7882537841796875
1277,8.489608764648438
1278,7.89189338684082
1279,10.026693344116211
1280,7.498025894165039
1281,8.398294448852539
1282,5.994558334350586
1283,8.347511291503906
1284,8.693218231201172
1285,9.140253067016602
1286,6.225347518920898
1287,10.237455368041992
1288,6.381511688232422
1289,8.096694946289062
1290,5.574226379394531
1291,8.391618728637695
1292,4.763603210449219
1293,12.53652572631836
1294,6.62994384765625
1295,7.4214935302734375
1296,7.814168930053711
1297,8.439064025878906
1298,5.305290222167969
1299,10.22481918334961
1300,6.621837615966797
1301,8.573055267333984
1302,6.598234176635742
1303,7.522106170654297
1304,6.049394607543945
1305,6.087303161621094
1306,7.537841796875
1307,7.055521011352539
1308,9.51242446899414
1309,5.273342132568359
1310,8.849859237670898
1311,5.892038345336914
1312,9.54580307006836
1313,5.770206451416016
1314,8.333921432495117
1315,6.14166259765625
1316,5.669355392456055
1317,12.548208236694336
1318,6.370306015014648
1319,8.021354675292969
1320,5.967378616333008
1321,7.146358489990234
1322,7.077932357788086
1323,8.49461555480957
1324,6.519317626953125
1325,8.992433547973633
1326,7.1811676025390625
1327,7.690668106079102
1328,5.511045455932617
1329,4.100322723388672
1330,8.749246597290039
1331,5.301475524902344
1332,7.904767990112305
1333,6.537437438964844
1334,5.299806594848633
1335,8.610963821411133
1336,6.250858306884766
1337,7.642269134521484
1338,3.0493736267089844
1339,11.031866073608398
1340,9.35053825378418
1341,7.388114929199219
1342,2.0592212677001953
1343,10.09988784790039
1344,8.52656364440918
1345,6.058454513549805
1346,8.573055267333984
1347,5.9032440185546875
1348,8.608102798461914
1349,4.671573638916016
1350,5.61976432800293
1351,7.814884185791016
1352,2.0689964294433594
1353,10.696887969970703
1354,7.044076919555664
