timestamp,equity,pnl,trades
2025-06-04T22:38:44.427792,10000.0,0.0,9428
2025-06-04T22:38:45.429774,10000.0,0.0,9545
2025-06-04T22:38:46.427976,10000.0,0.0,9666
2025-06-04T22:38:47.451987,10000.0,0.0,9785
2025-06-04T22:38:48.429460,10000.0,0.0,9906
2025-06-04T22:38:49.429209,10000.0,0.0,10026
2025-06-04T22:38:50.427993,10000.0,0.0,10139
2025-06-04T22:38:51.429699,10000.0,0.0,10248
2025-06-04T22:38:52.429319,10000.0,0.0,10365
2025-06-04T22:38:53.427940,10000.0,0.0,10484
2025-06-04T22:38:54.428554,10000.0,0.0,10586
2025-06-04T22:38:55.428116,10000.0,0.0,10684
2025-06-04T22:38:56.434634,10000.0,0.0,10762
2025-06-04T22:38:57.429768,10000.0,0.0,10838
2025-06-04T22:38:58.429831,10000.0,0.0,10934
2025-06-04T22:38:59.429602,10000.0,0.0,11004
2025-06-04T22:39:00.429814,10000.0,0.0,11103
2025-06-04T22:39:01.427825,10000.0,0.0,11204
2025-06-04T22:39:02.429882,10000.0,0.0,11303
2025-06-04T22:39:04.629548,10000.0,0.0,11322
2025-06-04T22:39:05.602362,10000.0,0.0,11417
2025-06-04T22:39:06.600525,10000.0,0.0,11520
2025-06-04T22:39:07.602014,10000.0,0.0,11623
2025-06-04T22:39:08.600871,10000.0,0.0,11734
2025-06-04T22:39:09.600810,10000.0,0.0,11847
2025-06-04T22:39:10.600292,10000.0,0.0,11957
2025-06-04T22:39:11.600697,10000.0,0.0,12067
2025-06-04T22:39:12.600197,10000.0,0.0,12178
2025-06-04T22:39:13.602650,10000.0,0.0,12283
2025-06-04T22:39:14.600601,10000.0,0.0,12394
2025-06-04T22:39:15.600429,10000.0,0.0,12491
2025-06-04T22:39:16.602987,10000.0,0.0,12603
2025-06-04T22:39:17.599368,10000.0,0.0,12717
2025-06-04T22:39:18.599710,10000.0,0.0,12821
2025-06-04T22:39:19.599622,10000.0,0.0,12927
2025-06-04T22:39:20.599918,10000.0,0.0,13029
2025-06-04T22:39:21.599593,10000.0,0.0,13135
2025-06-04T22:39:22.599597,10000.0,0.0,13242
2025-06-04T22:39:23.599713,10000.0,0.0,13348
2025-06-04T22:39:24.599479,10000.0,0.0,13450
2025-06-04T22:39:25.599455,10000.0,0.0,13554
2025-06-04T22:39:26.599378,10000.0,0.0,13658
2025-06-04T22:39:27.599825,10000.0,0.0,13758
2025-06-04T22:39:28.599504,10000.0,0.0,13861
2025-06-04T22:39:29.599583,10000.0,0.0,13965
2025-06-04T22:39:30.599938,10000.0,0.0,14069
2025-06-04T22:39:31.599834,10000.0,0.0,14167
2025-06-04T22:39:33.172232,10000.0,0.0,14241
2025-06-04T22:39:34.162555,10000.0,0.0,14343
2025-06-04T22:39:35.162249,10000.0,0.0,14444
2025-06-04T22:39:36.162992,10000.0,0.0,14545
2025-06-04T22:39:37.166031,10000.0,0.0,14645
2025-06-04T22:39:38.164857,10000.0,0.0,14746
2025-06-04T22:39:39.162376,10000.0,0.0,14849
2025-06-04T22:39:40.161756,10000.0,0.0,14951
2025-06-04T22:39:41.162182,10000.0,0.0,15048
2025-06-04T22:39:42.164425,10000.0,0.0,15151
2025-06-04T22:39:43.163812,10000.0,0.0,15253
2025-06-04T22:39:44.165099,10000.0,0.0,15361
2025-06-04T22:39:45.163163,10000.0,0.0,15465
2025-06-04T22:39:46.163536,10000.0,0.0,15568
2025-06-04T22:39:47.165501,10000.0,0.0,15666
2025-06-04T22:39:48.163398,10000.0,0.0,15772
2025-06-04T22:39:49.161679,10000.0,0.0,15875
2025-06-04T22:39:50.162422,10000.0,0.0,15979
2025-06-04T22:39:51.161838,10000.0,0.0,16079
2025-06-04T22:39:52.163425,10000.0,0.0,16183
2025-06-04T22:39:53.163418,10000.0,0.0,16285
2025-06-04T22:39:54.163604,10000.0,0.0,16380
2025-06-04T22:39:55.196459,10000.0,0.0,16474
2025-06-04T22:39:56.179493,10000.0,0.0,16574
2025-06-04T22:39:57.181994,10000.0,0.0,16677
2025-06-04T22:39:58.179491,10000.0,0.0,16774
2025-06-04T22:39:59.178492,10000.0,0.0,16869
2025-06-04T22:40:00.179860,10000.0,0.0,16968
2025-06-04T22:40:01.177247,10000.0,0.0,17055
2025-06-04T22:40:02.177977,10000.0,0.0,17143
2025-06-04T22:40:03.178205,10000.0,0.0,17231
2025-06-04T22:40:04.178280,10000.0,0.0,17316
2025-06-04T22:40:05.177433,10000.0,0.0,17401
2025-06-04T22:40:06.177691,10000.0,0.0,17491
2025-06-04T22:40:07.180023,10000.0,0.0,17580
2025-06-04T22:40:08.179079,10000.0,0.0,17669
2025-06-04T22:40:09.177644,10000.0,0.0,17757
2025-06-04T22:40:10.179146,10000.0,0.0,17843
2025-06-04T22:40:12.854922,10000.0,0.0,17873
2025-06-04T22:40:13.849617,10000.0,0.0,17969
2025-06-04T22:40:14.850867,10000.0,0.0,18066
2025-06-04T22:40:15.849717,10000.0,0.0,18161
2025-06-04T22:40:16.852084,10000.0,0.0,18259
2025-06-04T22:40:17.850774,10000.0,0.0,18355
2025-06-04T22:40:18.851421,10000.0,0.0,18452
2025-06-04T22:40:19.849854,10000.0,0.0,18547
2025-06-04T22:40:20.853718,10000.0,0.0,18645
2025-06-04T22:40:21.851102,10000.0,0.0,18742
2025-06-04T22:40:22.852092,10000.0,0.0,18835
2025-06-04T22:40:23.849147,10000.0,0.0,18935
2025-06-04T22:40:24.849723,10000.0,0.0,19031
2025-06-04T22:40:25.852037,10000.0,0.0,19124
2025-06-04T22:40:26.849197,10000.0,0.0,19218
2025-06-04T22:40:27.854872,10000.0,0.0,19315
2025-06-04T22:40:28.849272,10000.0,0.0,19410
2025-06-04T22:40:29.851328,10000.0,0.0,19509
2025-06-04T22:40:30.851881,10000.0,0.0,19611
2025-06-04T22:40:31.850943,10000.0,0.0,19706
2025-06-04T22:40:32.851007,10000.0,0.0,19806
2025-06-04T22:40:33.849537,10000.0,0.0,19898
2025-06-04T22:40:34.849696,10000.0,0.0,19990
2025-06-04T22:40:35.851738,10000.0,0.0,20081
2025-06-04T22:40:36.849676,10000.0,0.0,20180
2025-06-04T22:40:37.849720,10000.0,0.0,20277
2025-06-04T22:40:38.852326,10000.0,0.0,20414
2025-06-04T22:40:39.850792,10000.0,0.0,20567
2025-06-04T22:40:40.850178,10000.0,0.0,20718
2025-06-04T22:40:41.849607,10000.0,0.0,20842
2025-06-04T22:40:42.849618,10000.0,0.0,20989
2025-06-04T22:40:43.850990,10000.0,0.0,21122
2025-06-04T22:40:44.849494,10000.0,0.0,21260
2025-06-04T22:40:45.849511,10000.0,0.0,21409
2025-06-04T22:40:46.852074,10000.0,0.0,21557
2025-06-04T22:40:47.849313,10000.0,0.0,21700
2025-06-04T22:40:48.849432,10000.0,0.0,21850
2025-06-04T22:40:49.851746,10000.0,0.0,21999
2025-06-04T22:40:50.849751,10000.0,0.0,22132
2025-06-04T22:40:51.849844,10000.0,0.0,22249
2025-06-04T22:40:52.849439,10000.0,0.0,22387
2025-06-04T22:40:53.850064,10000.0,0.0,22418
2025-06-04T22:40:54.849170,10000.0,0.0,22545
2025-06-04T22:40:55.851786,10000.0,0.0,22694
2025-06-04T22:40:56.850946,10000.0,0.0,22838
2025-06-04T22:40:57.849231,10000.0,0.0,22977
2025-06-04T22:40:58.850444,10000.0,0.0,23092
2025-06-04T22:40:59.849678,10000.0,0.0,23221
2025-06-04T22:41:00.849660,10000.0,0.0,23358
2025-06-04T22:41:01.849638,10000.0,0.0,23476
2025-06-04T22:41:02.849561,10000.0,0.0,23618
2025-06-04T22:41:03.851794,10000.0,0.0,23760
2025-06-04T22:41:04.849737,10000.0,0.0,23886
2025-06-04T22:41:05.849637,10000.0,0.0,24027
2025-06-04T22:41:06.849359,10000.0,0.0,24132
2025-06-04T22:41:07.851519,10000.0,0.0,24207
2025-06-04T22:41:08.856253,10000.0,0.0,24278
2025-06-04T22:41:09.849780,10000.0,0.0,24353
2025-06-04T22:41:10.849467,10000.0,0.0,24436
2025-06-04T22:41:11.852142,10000.0,0.0,24513
2025-06-04T22:41:12.850779,10000.0,0.0,24596
2025-06-04T22:41:13.849734,10000.0,0.0,24675
2025-06-04T22:41:14.849737,10000.0,0.0,24744
2025-06-04T22:41:15.849840,10000.0,0.0,24819
2025-06-04T22:41:16.849912,10000.0,0.0,24899
2025-06-04T22:41:17.853972,10000.0,0.0,24978
2025-06-04T22:41:18.854627,10000.0,0.0,25061
2025-06-04T22:41:19.849791,10000.0,0.0,25154
2025-06-04T22:41:20.849532,10000.0,0.0,25242
2025-06-04T22:41:21.854071,10000.0,0.0,25329
2025-06-04T22:41:22.849599,10000.0,0.0,25429
2025-06-04T22:41:23.849644,10000.0,0.0,25570
2025-06-04T22:41:24.850343,10000.0,0.0,25705
2025-06-04T22:41:25.851238,10000.0,0.0,25844
2025-06-04T22:41:26.850780,10000.0,0.0,25978
2025-06-04T22:41:27.849266,10000.0,0.0,26080
2025-06-04T22:41:28.849915,10000.0,0.0,26209
2025-06-04T22:41:29.849357,10000.0,0.0,26339
2025-06-04T22:41:30.849566,10000.0,0.0,26467
2025-06-04T22:41:31.851373,10000.0,0.0,26603
2025-06-04T22:41:32.849592,10000.0,0.0,26736
2025-06-04T22:41:33.849320,10000.0,0.0,26869
2025-06-04T22:41:34.849115,10000.0,0.0,27000
2025-06-04T22:41:35.849370,10000.0,0.0,27121
2025-06-04T22:41:36.850541,10000.0,0.0,27256
2025-06-04T22:41:37.849871,10000.0,0.0,27364
2025-06-04T22:41:38.850012,10000.0,0.0,27481
2025-06-04T22:41:39.849273,10000.0,0.0,27586
2025-06-04T22:41:40.854146,10000.0,0.0,27679
2025-06-04T22:41:41.849540,10000.0,0.0,27780
2025-06-04T22:41:42.850300,10000.0,0.0,27889
2025-06-04T22:41:43.853170,10000.0,0.0,28009
2025-06-04T22:41:45.305662,10000.0,0.0,28056
2025-06-04T22:41:46.302977,10000.0,0.0,28181
2025-06-04T22:41:47.302286,10000.0,0.0,28295
2025-06-04T22:41:48.303090,10000.0,0.0,28416
2025-06-04T22:41:49.302406,10000.0,0.0,28545
2025-06-04T22:41:50.303221,10000.0,0.0,28662
2025-06-04T22:41:51.302691,10000.0,0.0,28785
2025-06-04T22:41:52.303298,10000.0,0.0,28913
2025-06-04T22:41:53.303218,10000.0,0.0,29036
2025-06-04T22:41:54.304346,10000.0,0.0,29141
2025-06-04T22:41:55.302588,10000.0,0.0,29248
2025-06-04T22:41:56.302660,10000.0,0.0,29349
2025-06-04T22:41:57.302771,10000.0,0.0,29432
2025-06-04T22:41:58.302845,10000.0,0.0,29512
2025-06-04T22:41:59.305562,10000.0,0.0,29618
2025-06-04T22:42:00.302394,10000.0,0.0,29737
2025-06-04T22:42:01.305021,10000.0,0.0,29859
2025-06-04T22:42:02.302853,10000.0,0.0,29975
2025-06-04T22:42:03.305126,10000.0,0.0,30088
2025-06-04T22:42:04.302872,10000.0,0.0,30212
2025-06-04T22:42:05.306758,10000.0,0.0,30337
2025-06-04T22:42:06.303905,10000.0,0.0,30462
2025-06-04T22:42:07.302514,10000.0,0.0,30570
2025-06-04T22:42:08.302539,10000.0,0.0,30692
2025-06-04T22:42:09.302564,10000.0,0.0,30814
2025-06-04T22:42:10.302842,10000.0,0.0,30923
2025-06-04T22:42:11.302684,10000.0,0.0,31043
2025-06-04T22:42:12.302819,10000.0,0.0,31153
2025-06-04T22:42:13.302570,10000.0,0.0,31232
2025-06-04T22:42:14.302664,10000.0,0.0,31297
2025-06-04T22:42:15.307376,10000.0,0.0,31365
2025-06-04T22:42:16.313394,10000.0,0.0,31435
2025-06-04T22:42:17.309698,10000.0,0.0,31497
2025-06-04T22:42:18.304109,10000.0,0.0,31571
2025-06-04T22:42:19.304530,10000.0,0.0,31644
2025-06-04T22:42:20.308544,10000.0,0.0,31709
2025-06-04T22:42:21.304899,10000.0,0.0,31777
2025-06-04T22:42:22.308238,10000.0,0.0,31848
2025-06-04T22:42:23.303639,10000.0,0.0,31919
2025-06-04T22:42:24.306541,10000.0,0.0,31995
2025-06-04T22:42:25.306292,10000.0,0.0,32079
2025-06-04T22:42:26.305604,10000.0,0.0,32167
2025-06-04T22:42:27.303423,10000.0,0.0,32269
2025-06-04T22:42:28.303965,10000.0,0.0,32360
2025-06-04T22:42:29.303838,10000.0,0.0,32447
2025-06-04T22:42:30.306737,10000.0,0.0,32531
2025-06-04T22:42:31.302742,10000.0,0.0,32621
2025-06-04T22:42:32.303594,10000.0,0.0,32716
2025-06-04T22:42:33.302997,10000.0,0.0,32792
2025-06-04T22:42:34.304756,10000.0,0.0,32875
2025-06-04T22:42:35.304591,10000.0,0.0,32980
2025-06-04T22:42:36.309606,10000.0,0.0,33091
2025-06-04T22:42:37.302632,10000.0,0.0,33206
2025-06-04T22:42:38.303463,10000.0,0.0,33325
2025-06-04T22:42:39.302887,10000.0,0.0,33446
2025-06-04T22:42:40.305173,10000.0,0.0,33565
2025-06-04T22:42:41.302805,10000.0,0.0,33684
2025-06-04T22:42:42.307189,10000.0,0.0,33797
2025-06-04T22:42:43.302897,10000.0,0.0,33902
2025-06-04T22:42:44.306202,10000.0,0.0,33999
2025-06-04T22:42:45.302602,10000.0,0.0,34078
2025-06-04T22:42:46.305035,10000.0,0.0,34175
2025-06-04T22:42:47.309321,10000.0,0.0,34269
2025-06-04T22:42:48.304501,10000.0,0.0,34382
2025-06-04T22:42:49.305244,10000.0,0.0,34492
2025-06-04T22:42:50.304150,10000.0,0.0,34608
2025-06-04T22:42:51.305798,10000.0,0.0,34724
2025-06-04T22:42:52.304578,10000.0,0.0,34834
2025-06-04T22:42:53.307321,10000.0,0.0,34940
2025-06-04T22:42:54.302835,10000.0,0.0,35047
2025-06-04T22:42:56.386427,10000.0,0.0,35099
2025-06-04T22:42:57.381190,10000.0,0.0,35208
2025-06-04T22:42:58.381282,10000.0,0.0,35312
2025-06-04T22:42:59.380668,10000.0,0.0,35419
2025-06-04T22:43:00.383208,10000.0,0.0,35526
2025-06-04T22:43:01.380718,10000.0,0.0,35637
2025-06-04T22:43:02.381040,10000.0,0.0,35736
2025-06-04T22:43:03.384273,10000.0,0.0,35838
2025-06-04T22:43:04.380592,10000.0,0.0,35950
2025-06-04T22:43:05.381246,10000.0,0.0,36049
2025-06-04T22:43:06.381505,10000.0,0.0,36136
2025-06-04T22:43:07.380521,10000.0,0.0,36235
2025-06-04T22:43:08.380626,10000.0,0.0,36319
2025-06-04T22:43:09.380391,10000.0,0.0,36404
2025-06-04T22:43:10.380460,10000.0,0.0,36494
2025-06-04T22:43:11.383489,10000.0,0.0,36607
2025-06-04T22:43:12.383405,10000.0,0.0,36706
2025-06-04T22:43:13.383792,10000.0,0.0,36812
2025-06-04T22:43:14.381856,10000.0,0.0,36924
