tick_number,latency_ms
119,5.772829055786133
120,7.029294967651367
121,5.869150161743164
122,4.799365997314453
123,6.522893905639648
124,5.048036575317383
125,3.613710403442383
126,4.928350448608398
127,6.235837936401367
128,5.667448043823242
129,6.158351898193359
130,4.647493362426758
131,3.110170364379883
132,4.152059555053711
133,5.3539276123046875
134,4.283428192138672
135,5.200624465942383
136,5.530118942260742
137,4.688501358032227
138,5.048513412475586
139,4.411935806274414
140,6.055593490600586
141,4.325389862060547
142,4.321098327636719
143,7.220029830932617
144,5.976200103759766
145,3.8611888885498047
146,7.201194763183594
147,3.8819313049316406
148,4.726171493530273
149,6.771087646484375
150,3.9262771606445312
151,4.433631896972656
152,4.214763641357422
153,5.848407745361328
154,5.113840103149414
155,4.0454864501953125
156,7.692098617553711
157,3.093242645263672
158,4.119396209716797
159,7.3986053466796875
160,4.258155822753906
161,4.04047966003418
162,7.765293121337891
163,6.08062744140625
164,11.460065841674805
165,1.4300346374511719
166,5.574464797973633
167,13.176202774047852
168,5.036592483520508
169,9.332895278930664
170,4.160165786743164
171,7.468938827514648
172,5.068540573120117
173,4.241704940795898
174,6.400108337402344
175,3.966808319091797
176,4.365682601928711
177,4.585504531860352
178,6.47282600402832
179,3.3295154571533203
180,3.3168792724609375
181,4.227876663208008
182,6.234884262084961
183,14.787673950195312
184,9.005308151245117
185,11.426687240600586
186,7.647275924682617
187,8.472681045532227
188,6.384849548339844
189,8.401632308959961
190,6.81304931640625
191,10.785579681396484
192,5.000829696655273
193,7.7190399169921875
194,5.001306533813477
195,3.999948501586914
196,6.442785263061523
197,3.199338912963867
198,3.2820701599121094
199,3.2951831817626953
200,5.6285858154296875
201,3.017425537109375
202,2.3458003997802734
203,3.24249267578125
204,5.210399627685547
205,2.9947757720947266
206,3.727436065673828
207,3.227710723876953
208,2.1681785583496094
209,4.237651824951172
210,4.497051239013672
211,4.115581512451172
212,4.19163703918457
213,7.350921630859375
214,3.736257553100586
215,4.26030158996582
216,5.13148307800293
217,2.9497146606445312
218,3.001689910888672
219,3.0584335327148438
220,2.998828887939453
221,4.265069961547852
222,3.1778812408447266
223,2.6984214782714844
224,3.152608871459961
225,5.014896392822266
226,3.0007362365722656
227,2.999544143676758
228,3.0007362365722656
229,3.8709640502929688
230,5.117177963256836
231,2.9306411743164062
232,2.9311180114746094
233,3.0951499938964844
234,4.722118377685547
235,3.3082962036132812
236,2.2859573364257812
237,3.0565261840820312
238,3.779888153076172
239,4.119396209716797
240,2.8047561645507812
241,2.8891563415527344
242,3.0794143676757812
243,2.891063690185547
244,4.961490631103516
245,4.445314407348633
246,3.4873485565185547
247,3.097057342529297
248,6.283044815063477
249,3.3659934997558594
250,4.504203796386719
251,4.372596740722656
252,5.318641662597656
253,2.345561981201172
254,3.949403762817383
255,2.4704933166503906
256,3.2083988189697266
257,6.45136833190918
258,6.333589553833008
259,5.793333053588867
260,2.9952526092529297
261,3.480672836303711
262,2.720355987548828
263,3.0045509338378906
264,7.549047470092773
265,3.9730072021484375
266,4.365444183349609
267,5.823612213134766
268,5.68842887878418
269,3.536224365234375
270,5.233526229858398
271,3.0646324157714844
272,3.005504608154297
273,3.0350685119628906
274,3.4644603729248047
275,4.6520233154296875
276,3.6427974700927734
277,2.1474361419677734
278,4.230260848999023
279,4.448175430297852
280,2.7565956115722656
281,3.155231475830078
282,3.855466842651367
283,2.517223358154297
284,6.005525588989258
285,3.072023391723633
286,3.0777454376220703
287,3.028392791748047
288,2.805471420288086
289,5.110263824462891
290,2.9993057250976562
291,3.0641555786132812
292,2.468109130859375
293,3.659963607788086
294,5.290031433105469
295,3.0040740966796875
296,2.9969215393066406
297,3.1092166900634766
298,4.669666290283203
299,4.387617111206055
300,3.164052963256836
301,3.570556640625
302,5.403041839599609
303,4.6367645263671875
304,4.053831100463867
305,3.9360523223876953
306,5.393266677856445
307,2.893209457397461
308,3.1347274780273438
309,2.551555633544922
310,4.865884780883789
311,2.5789737701416016
312,3.2470226287841797
313,4.682064056396484
314,7.7304840087890625
315,5.4225921630859375
316,7.246494293212891
317,5.856513977050781
318,7.398366928100586
319,7.574558258056641
320,5.528450012207031
321,4.754543304443359
322,7.366657257080078
323,5.3234100341796875
324,7.77888298034668
325,4.708290100097656
326,4.973173141479492
327,8.052825927734375
328,5.718231201171875
329,6.7386627197265625
330,4.673004150390625
331,5.300045013427734
332,7.418632507324219
333,5.030155181884766
334,6.142854690551758
335,5.975008010864258
336,4.157066345214844
337,5.673885345458984
338,6.255865097045898
339,5.521535873413086
340,5.1288604736328125
341,5.54656982421875
342,5.786895751953125
343,6.575107574462891
344,4.603385925292969
345,5.003929138183594
346,6.742238998413086
347,4.599809646606445
348,4.780054092407227
349,5.689144134521484
350,4.044294357299805
351,4.266500473022461
352,4.105567932128906
353,6.207466125488281
354,4.851579666137695
355,4.770755767822266
356,6.555318832397461
357,4.001617431640625
358,5.621910095214844
359,6.870508193969727
360,5.190134048461914
361,7.327795028686523
362,6.12187385559082
363,5.463123321533203
364,7.115602493286133
365,2.0017623901367188
366,10.710954666137695
367,3.9072036743164062
368,5.011558532714844
369,8.481264114379883
370,9.116649627685547
371,7.462739944458008
372,5.00035285949707
373,4.897832870483398
374,9.036779403686523
375,4.294633865356445
376,5.968332290649414
377,2.5010108947753906
378,3.2196044921875
379,4.715442657470703
380,5.395412445068359
381,3.1747817993164062
382,3.0367374420166016
383,3.1452178955078125
384,5.563020706176758
385,4.49061393737793
386,3.0677318572998047
387,3.144979476928711
388,6.333589553833008
389,2.761363983154297
390,1.9984245300292969
391,3.0870437622070312
392,6.145715713500977
393,3.9985179901123047
394,2.9993057250976562
395,3.003835678100586
396,2.99835205078125
397,5.516290664672852
398,4.099845886230469
399,4.076957702636719
400,6.82377815246582
401,3.999471664428711
402,3.0019283294677734
403,2.836942672729492
404,4.568815231323242
405,4.729032516479492
406,4.035234451293945
407,3.1926631927490234
408,4.928112030029297
409,3.1266212463378906
410,2.9985904693603516
411,3.196239471435547
412,2.753019332885742
413,5.141019821166992
414,3.255605697631836
415,4.055500030517578
416,2.593994140625
417,5.736589431762695
418,3.7393569946289062
419,3.478527069091797
420,3.9942264556884766
421,5.161523818969727
422,4.379749298095703
423,3.239154815673828
424,3.004312515258789
425,5.373239517211914
426,3.0684471130371094
427,2.985239028930664
428,3.5736560821533203
429,2.527475357055664
430,5.145549774169922
431,3.0889511108398438
432,3.244638442993164
433,2.299785614013672
434,3.6423206329345703
435,4.608154296875
436,3.4470558166503906
437,3.3180713653564453
438,2.153158187866211
439,3.6313533782958984
440,4.97746467590332
441,4.036188125610352
442,2.903461456298828
443,4.319906234741211
444,7.228374481201172
445,3.618955612182617
446,4.10008430480957
447,5.415678024291992
448,3.411531448364258
449,3.000020980834961
450,3.441333770751953
451,3.2062530517578125
452,4.704475402832031
453,3.1511783599853516
454,2.9947757720947266
455,3.470897674560547
456,3.2694339752197266
457,4.252910614013672
458,3.0019283294677734
459,3.0012130737304688
460,2.3255348205566406
461,4.758358001708984
462,2.302408218383789
463,2.8400421142578125
464,2.0694732666015625
465,3.8003921508789062
466,5.162239074707031
467,4.003286361694336
468,2.9952526092529297
469,4.115819931030273
470,8.222103118896484
471,4.50587272644043
472,4.060983657836914
473,4.264593124389648
474,3.4427642822265625
475,3.557443618774414
476,3.1211376190185547
477,3.1998157501220703
478,4.46009635925293
479,2.9993057250976562
480,3.745555877685547
481,2.9022693634033203
482,5.234241485595703
483,2.9993057250976562
484,3.004789352416992
485,3.628253936767578
486,3.0303001403808594
487,4.577398300170898
488,4.107236862182617
489,4.209280014038086
490,4.05573844909668
491,5.041599273681641
492,5.190372467041016
493,3.1828880310058594
494,5.368709564208984
495,2.5696754455566406
496,3.7369728088378906
497,3.3826828002929688
498,5.836725234985352
499,3.878355026245117
500,4.212856292724609
501,0.0
502,9.80830192565918
503,0.0
504,8.861064910888672
505,1.013040542602539
506,7.709980010986328
507,5.040884017944336
508,5.995512008666992
509,6.127595901489258
510,4.214048385620117
511,5.8193206787109375
512,4.191160202026367
513,11.40284538269043
514,4.396677017211914
515,3.969430923461914
516,2.8023719787597656
517,4.799604415893555
518,3.5576820373535156
519,4.339456558227539
520,3.455638885498047
521,6.421566009521484
522,3.688812255859375
523,3.1604766845703125
524,5.560159683227539
525,3.8008689880371094
526,3.998994827270508
527,2.997875213623047
528,5.203723907470703
529,3.9336681365966797
530,3.2346248626708984
531,3.1914710998535156
532,3.587484359741211
533,4.394054412841797
534,3.371000289916992
535,3.0977725982666016
536,2.998828887939453
537,4.938602447509766
538,3.0088424682617188
539,2.429485321044922
540,3.073453903198242
541,4.579782485961914
542,3.3059120178222656
543,3.1690597534179688
544,2.116680145263672
545,3.003358840942383
546,4.414558410644531
547,2.6137828826904297
548,3.1218528747558594
549,4.036903381347656
550,6.602764129638672
551,4.998207092285156
552,5.005598068237305
553,6.621837615966797
554,5.044221878051758
555,5.053997039794922
556,5.345582962036133
557,4.065752029418945
558,3.9958953857421875
559,4.169464111328125
560,6.51097297668457
561,4.2285919189453125
562,4.380941390991211
563,5.676031112670898
564,4.737615585327148
565,5.039453506469727
566,6.410121917724609
567,3.309965133666992
568,3.679037094116211
569,3.1163692474365234
570,6.039619445800781
571,5.424976348876953
572,5.0716400146484375
573,5.211830139160156
574,4.997968673706055
575,3.9072036743164062
576,5.825996398925781
577,4.016637802124023
578,5.001306533813477
579,3.754854202270508
580,4.6977996826171875
581,3.4933090209960938
582,3.8137435913085938
583,5.386590957641602
584,4.651784896850586
585,3.5533905029296875
586,3.0007362365722656
587,6.875753402709961
588,3.1211376190185547
589,2.9897689819335938
590,5.713939666748047
591,3.7736892700195312
592,3.3333301544189453
593,6.7386627197265625
594,8.463382720947266
595,5.111932754516602
596,8.423089981079102
597,0.0
598,7.041215896606445
599,10.233163833618164
600,6.639242172241211
601,3.069162368774414
602,9.063005447387695
603,4.032611846923828
604,6.892204284667969
605,4.78816032409668
606,4.660844802856445
607,7.333517074584961
608,3.953695297241211
609,3.6149024963378906
610,4.491090774536133
611,6.268024444580078
612,3.681659698486328
613,3.475666046142578
614,4.880666732788086
615,3.8559436798095703
616,4.667758941650391
617,3.1490325927734375
618,5.84864616394043
619,3.8764476776123047
620,4.486083984375
621,4.128932952880859
622,5.571603775024414
623,3.472566604614258
624,3.656625747680664
625,4.760980606079102
626,4.8084259033203125
627,3.824472427368164
628,4.00233268737793
629,6.23774528503418
630,4.447460174560547
631,4.337787628173828
632,4.709005355834961
633,4.122734069824219
634,3.5588741302490234
635,3.4101009368896484
636,5.867242813110352
637,3.221273422241211
638,4.212856292724609
639,2.788066864013672
640,2.877473831176758
641,5.140781402587891
642,3.2236576080322266
643,3.1752586364746094
644,3.3211708068847656
645,6.089448928833008
646,4.087686538696289
647,2.162933349609375
648,0.0
649,10.778427124023438
650,0.0
651,9.204626083374023
652,7.340431213378906
653,4.403591156005859
654,5.671977996826172
655,7.180452346801758
656,5.9604644775390625
657,2.99835205078125
658,6.6623687744140625
659,0.0
660,3.9339065551757812
661,2.9993057250976562
662,4.804134368896484
663,3.0176639556884766
664,3.5986900329589844
665,2.992868423461914
666,5.702972412109375
667,3.3273696899414062
668,3.029346466064453
669,3.1349658966064453
670,2.688169479370117
671,5.158662796020508
672,3.566741943359375
673,3.35693359375
674,3.391265869140625
675,6.252527236938477
676,3.5834312438964844
677,4.651784896850586
678,6.115198135375977
679,4.033327102661133
680,3.8259029388427734
681,4.117488861083984
682,5.206108093261719
683,3.7841796875
684,3.272533416748047
685,2.5246143341064453
686,5.968809127807617
687,3.283262252807617
688,3.0012130737304688
689,2.0508766174316406
690,3.107309341430664
691,5.140781402587891
692,3.252744674682617
693,3.0291080474853516
694,3.4973621368408203
695,3.0236244201660156
696,4.711389541625977
697,3.000020980834961
698,3.2100677490234375
699,2.9985904693603516
700,5.889415740966797
701,3.1075477600097656
702,3.628253936767578
703,1.9986629486083984
704,3.0298233032226562
705,4.480600357055664
706,3.131389617919922
707,3.8831233978271484
708,2.1445751190185547
709,4.776239395141602
710,2.7251243591308594
711,3.1328201293945312
712,3.000974655151367
713,3.5512447357177734
714,5.455732345581055
715,4.534244537353516
716,4.001140594482422
717,4.315376281738281
718,6.409406661987305
719,4.057168960571289
720,5.282163619995117
721,5.386829376220703
722,3.114938735961914
723,2.027750015258789
724,2.9184818267822266
725,3.2949447631835938
726,4.528522491455078
727,3.0400753021240234
728,2.3000240325927734
729,3.2494068145751953
730,4.663228988647461
731,2.834796905517578
732,3.0317306518554688
733,5.636692047119141
734,6.130695343017578
735,4.073381423950195
736,4.330873489379883
737,4.15492057800293
738,2.99835205078125
739,2.334117889404297
740,2.3152828216552734
741,3.106832504272461
742,4.911661148071289
743,3.2858848571777344
744,3.0040740966796875
745,3.002166748046875
746,2.783060073852539
747,5.988597869873047
748,3.2470226287841797
749,2.753734588623047
750,2.7244091033935547
751,4.730463027954102
752,3.713369369506836
753,2.8846263885498047
754,3.1499862670898438
755,2.9993057250976562
756,5.120992660522461
757,3.435850143432617
758,3.384113311767578
759,3.1423568725585938
760,5.027055740356445
761,4.0435791015625
762,4.209995269775391
763,4.199743270874023
764,7.005214691162109
765,3.4089088439941406
766,4.272699356079102
767,6.313085556030273
768,3.2739639282226562
769,2.986907958984375
770,3.0031204223632812
771,5.614995956420898
772,2.924680709838867
773,2.1431446075439453
774,2.391338348388672
775,3.149747848510742
776,3.8805007934570312
777,3.1185150146484375
778,2.004861831665039
779,3.1347274780273438
780,3.3605098724365234
781,4.3354034423828125
782,3.002166748046875
783,2.9981136322021484
784,2.3126602172851562
785,3.9026737213134766
786,4.264116287231445
787,2.999544143676758
788,2.9959678649902344
789,3.432035446166992
790,4.480838775634766
791,3.1440258026123047
792,3.0875205993652344
793,2.634286880493164
794,2.653360366821289
795,5.063533782958984
796,3.0431747436523438
797,2.3102760314941406
798,3.196239471435547
799,4.967451095581055
800,2.5675296783447266
801,3.0052661895751953
802,3.7152767181396484
803,2.999544143676758
804,5.66411018371582
805,5.012989044189453
806,4.237174987792969
807,4.803180694580078
808,4.187822341918945
809,4.379987716674805
810,3.2634735107421875
811,4.483461380004883
812,2.0012855529785156
813,3.0291080474853516
814,2.9985904693603516
815,4.513263702392578
816,3.198385238647461
817,3.3376216888427734
818,3.585338592529297
819,2.9938220977783203
820,5.658388137817383
821,3.072023391723633
822,2.1982192993164062
823,2.4247169494628906
824,3.4759044647216797
825,4.961729049682617
826,3.437042236328125
827,3.0031204223632812
828,3.0295848846435547
829,4.973888397216797
830,3.04412841796875
831,3.576040267944336
832,2.1119117736816406
833,11.151313781738281
834,5.125522613525391
835,5.843162536621094
836,5.259990692138672
837,4.001855850219727
838,4.097938537597656
839,6.766319274902344
840,4.742622375488281
841,7.308721542358398
842,1.2288093566894531
843,4.558563232421875
844,13.153791427612305
845,0.0
846,7.0629119873046875
847,9.994983673095703
848,3.159046173095703
849,6.580591201782227
850,7.623910903930664
851,3.760099411010742
852,3.1995773315429688
853,5.339622497558594
854,4.143714904785156
855,2.9973983764648438
856,2.9997825622558594
857,6.039619445800781
858,4.084348678588867
859,3.202676773071289
860,4.1446685791015625
861,5.311012268066406
862,2.8696060180664062
863,3.0536651611328125
864,3.000974655151367
865,3.0059814453125
866,3.907442092895508
867,3.003358840942383
868,2.3505687713623047
869,3.0019283294677734
870,2.5420188903808594
871,4.853010177612305
872,3.559589385986328
873,3.329753875732422
874,2.7108192443847656
875,3.731966018676758
876,2.7532577514648438
877,3.117799758911133
878,2.7205944061279297
879,3.0794143676757812
880,6.048679351806641
881,3.490924835205078
882,4.454374313354492
883,3.0503273010253906
884,5.646228790283203
885,4.103422164916992
886,4.000186920166016
887,6.481647491455078
888,4.59599494934082
889,3.4453868865966797
890,3.0279159545898438
891,6.032466888427734
892,3.002643585205078
893,3.8089752197265625
894,2.6552677154541016
895,5.666017532348633
896,4.0607452392578125
897,3.261089324951172
898,3.382444381713867
899,4.487514495849609
900,2.8829574584960938
901,3.305673599243164
902,3.1418800354003906
903,2.896547317504883
904,3.843545913696289
905,3.2434463500976562
906,3.1692981719970703
907,2.9451847076416016
908,2.711772918701172
909,4.390239715576172
910,3.200531005859375
911,3.832578659057617
912,3.246307373046875
913,5.251169204711914
914,3.4673213958740234
915,3.1452178955078125
916,3.1538009643554688
917,4.418134689331055
918,5.807161331176758
919,3.4770965576171875
920,2.8629302978515625
921,5.212068557739258
922,3.1652450561523438
923,3.3178329467773438
924,3.582477569580078
925,3.2978057861328125
926,4.4536590576171875
927,4.332065582275391
928,4.128456115722656
929,5.472660064697266
930,3.8080215454101562
931,4.207372665405273
932,7.102489471435547
933,5.605220794677734
934,4.678964614868164
935,5.228996276855469
936,3.4732818603515625
937,3.242015838623047
938,2.8862953186035156
939,3.4058094024658203
940,5.629777908325195
941,2.953767776489258
942,3.04412841796875
943,3.0028820037841797
944,4.482030868530273
945,2.5360584259033203
946,2.724170684814453
947,3.1087398529052734
948,3.0579566955566406
949,5.0601959228515625
950,3.278970718383789
951,3.110170364379883
952,3.056764602661133
953,3.5085678100585938
954,5.004405975341797
955,2.9449462890625
956,3.3559799194335938
957,3.175020217895508
958,5.022525787353516
959,2.218484878540039
960,3.000497817993164
961,3.0002593994140625
962,2.699613571166992
963,3.8251876831054688
964,3.8728713989257812
965,3.0100345611572266
966,3.8917064666748047
967,2.3527145385742188
968,3.8809776306152344
969,2.3162364959716797
970,3.2193660736083984
971,3.0434131622314453
972,5.47480583190918
973,2.8688907623291016
974,3.0837059020996094
975,2.997875213623047
976,4.029750823974609
977,4.58979606628418
978,3.048419952392578
979,3.8187503814697266
980,4.440069198608398
981,5.836248397827148
982,3.7147998809814453
983,3.141164779663086
984,3.621339797973633
985,4.669189453125
986,3.635883331298828
987,3.015279769897461
988,3.002643585205078
989,4.766225814819336
990,3.4465789794921875
991,3.1447410583496094
992,3.034353256225586
993,3.053903579711914
994,4.596233367919922
995,2.074718475341797
996,2.406597137451172
997,3.024578094482422
998,3.0558109283447266
999,4.418373107910156
1000,4.03285026550293
1001,3.004789352416992
1002,5.003929138183594
1003,4.554510116577148
1004,4.038333892822266
1005,3.139495849609375
1006,3.1371116638183594
1007,6.843090057373047
1008,3.512144088745117
1009,3.0896663665771484
1010,2.6230812072753906
1011,5.375146865844727
1012,3.2396316528320312
1013,4.259347915649414
1014,5.696296691894531
1015,4.171609878540039
1016,2.656698226928711
1017,3.999948501586914
1018,3.8809776306152344
1019,6.188631057739258
1020,4.253864288330078
1021,4.339694976806641
1022,5.6438446044921875
1023,3.168344497680664
1024,4.336118698120117
1025,6.410837173461914
1026,4.052639007568359
1027,5.135774612426758
1028,5.697011947631836
1029,4.576444625854492
1030,3.4704208374023438
1031,4.693746566772461
1032,5.840539932250977
1033,4.051685333251953
1034,4.446983337402344
1035,7.5836181640625
1036,3.679990768432617
1037,3.3867359161376953
1038,6.417274475097656
1039,2.755403518676758
1040,3.8461685180664062
1041,4.398822784423828
1042,9.185552597045898
1043,5.867719650268555
1044,6.1435699462890625
1045,4.667043685913086
1046,3.9408206939697266
1047,5.785226821899414
1048,4.730701446533203
1049,3.3111572265625
1050,3.770112991333008
1051,6.000995635986328
1052,4.150390625
1053,4.2667388916015625
1054,5.750417709350586
1055,4.001855850219727
1056,3.1037330627441406
1057,5.177736282348633
1058,4.8160552978515625
1059,4.045009613037109
1060,4.249095916748047
1061,6.202936172485352
1062,4.487276077270508
1063,2.167940139770508
1064,8.281230926513672
1065,4.38380241394043
1066,4.952907562255859
1067,7.175207138061523
1068,4.888057708740234
1069,5.184173583984375
1070,6.482839584350586
1071,5.066633224487305
1072,9.104013442993164
1073,5.280017852783203
1074,4.173517227172852
1075,7.660865783691406
1076,4.191398620605469
1077,4.611492156982422
1078,5.862236022949219
1079,3.2532215118408203
1080,4.293203353881836
1081,6.431341171264648
1082,5.089521408081055
1083,4.000663757324219
1084,4.169702529907227
1085,6.401300430297852
1086,4.812479019165039
1087,4.307985305786133
1088,6.865024566650391
1089,5.058765411376953
1090,4.1446685791015625
1091,7.841587066650391
1092,4.533529281616211
1093,4.199028015136719
1094,5.169153213500977
1095,4.318714141845703
1096,4.079341888427734
1097,6.893634796142578
1098,3.5572052001953125
1099,3.294706344604492
1100,3.8080215454101562
1101,5.388736724853516
1102,3.4093856811523438
1103,2.9993057250976562
1104,4.00233268737793
1105,7.143974304199219
1106,5.098581314086914
1107,4.2934417724609375
1108,6.024599075317383
1109,3.0679702758789062
1110,3.232717514038086
1111,3.932476043701172
1112,4.825115203857422
1113,4.263401031494141
1114,4.04047966003418
1115,7.7056884765625
1116,3.726959228515625
1117,4.596948623657227
1118,3.312826156616211
1119,5.45191764831543
1120,3.0260086059570312
1121,3.4804344177246094
1122,3.420591354370117
1123,5.293846130371094
1124,4.072427749633789
1125,3.091096878051758
1126,2.4967193603515625
1127,6.521940231323242
1128,3.370523452758789
1129,4.317760467529297
1130,5.506992340087891
1131,6.750345230102539
1132,2.9964447021484375
1133,4.596233367919922
1134,3.290414810180664
1135,3.0050277709960938
1136,3.035306930541992
1137,3.561258316040039
1138,5.140542984008789
1139,3.0257701873779297
1140,3.005504608154297
1141,3.4399032592773438
1142,3.0634403228759766
1143,5.076169967651367
1144,3.045320510864258
1145,3.3004283905029297
1146,2.281665802001953
1147,4.569292068481445
1148,3.2813549041748047
1149,3.748655319213867
1150,3.25775146484375
1151,5.293846130371094
1152,2.9964447021484375
1153,2.9993057250976562
1154,4.236936569213867
1155,5.364179611206055
1156,2.9768943786621094
1157,2.996206283569336
1158,2.9027462005615234
1159,2.9954910278320312
1160,5.291461944580078
1161,2.9985904693603516
1162,3.1197071075439453
1163,3.145456314086914
1164,4.600286483764648
1165,4.03594970703125
1166,4.235267639160156
1167,3.9103031158447266
1168,5.064725875854492
1169,5.2089691162109375
1170,3.847837448120117
1171,3.633737564086914
1172,5.463123321533203
1173,3.9954185485839844
1174,4.567146301269531
1175,6.216526031494141
1176,3.7415027618408203
1177,3.025531768798828
1178,2.995014190673828
1179,5.543947219848633
1180,2.995729446411133
1181,3.184795379638672
1182,5.112171173095703
1183,4.578351974487305
1184,3.930330276489258
1185,2.7375221252441406
1186,2.993345260620117
1187,3.3354759216308594
1188,5.091667175292969
1189,3.0608177185058594
1190,3.2143592834472656
1191,3.704547882080078
1192,2.2542476654052734
1193,4.505634307861328
1194,3.4303665161132812
1195,3.227710723876953
1196,3.139495849609375
1197,4.670619964599609
1198,3.3528804779052734
1199,3.0074119567871094
1200,3.125429153442383
1201,2.1736621856689453
1202,4.322052001953125
1203,2.022981643676758
1204,2.004861831665039
1205,3.229379653930664
1206,3.0007362365722656
1207,5.2394866943359375
1208,3.4003257751464844
1209,3.161191940307617
1210,3.4894943237304688
1211,5.608081817626953
1212,4.18543815612793
1213,4.698038101196289
1214,5.369901657104492
1215,3.0035972595214844
1216,2.9959678649902344
1217,3.0362606048583984
1218,3.608226776123047
1219,4.841089248657227
1220,3.046274185180664
1221,2.0868778228759766
1222,3.2792091369628906
1223,5.438566207885742
1224,3.1838417053222656
1225,3.2308101654052734
1226,3.0040740966796875
1227,2.6862621307373047
1228,4.719734191894531
1229,3.222942352294922
1230,3.0007362365722656
1231,3.4677982330322266
1232,4.627227783203125
1233,3.0007362365722656
1234,2.994537353515625
1235,3.0045509338378906
1236,3.023386001586914
1237,5.096912384033203
1238,3.244638442993164
1239,3.545045852661133
1240,3.2050609588623047
1241,5.3882598876953125
1242,3.1468868255615234
1243,3.0007362365722656
1244,3.679990768432617
1245,2.2339820861816406
1246,5.423545837402344
1247,3.1294822692871094
1248,3.0031204223632812
1249,3.3767223358154297
1250,5.36656379699707
1251,3.0002593994140625
1252,3.474712371826172
1253,3.5071372985839844
1254,3.1719207763671875
1255,4.76527214050293
1256,4.27699089050293
1257,3.9718151092529297
1258,4.006624221801758
1259,5.143165588378906
1260,3.826618194580078
1261,4.672527313232422
1262,5.7849884033203125
1263,3.349781036376953
1264,3.0052661895751953
1265,3.0517578125
1266,3.5789012908935547
1267,4.158258438110352
1268,3.2587051391601562
1269,2.3200511932373047
1270,3.3922195434570312
1271,6.258487701416016
1272,3.0050277709960938
1273,3.137350082397461
1274,3.2417774200439453
1275,5.554914474487305
1276,3.138303756713867
1277,2.529144287109375
1278,3.4475326538085938
1279,2.9976367950439453
1280,4.5318603515625
1281,3.0035972595214844
1282,2.999544143676758
1283,3.2608509063720703
1284,3.3104419708251953
1285,3.2682418823242188
1286,3.4661293029785156
1287,3.101348876953125
1288,3.000497817993164
1289,4.604339599609375
1290,3.602266311645508
1291,2.747774124145508
1292,2.9993057250976562
1293,3.7860870361328125
1294,5.736827850341797
1295,2.7153491973876953
1296,3.003835678100586
1297,3.0012130737304688
1298,4.975795745849609
1299,2.4878978729248047
1300,2.3665428161621094
1301,3.1697750091552734
1302,10.06317138671875
1303,8.414268493652344
1304,9.869575500488281
1305,5.08880615234375
1306,10.06627082824707
1307,7.234811782836914
1308,7.016658782958984
1309,5.527973175048828
1310,1.0008811950683594
1311,10.543346405029297
1312,5.148649215698242
1313,3.631114959716797
1314,6.170988082885742
1315,4.703760147094727
1316,5.137443542480469
1317,5.761861801147461
1318,2.7260780334472656
1319,3.8442611694335938
1320,4.403591156005859
1321,5.424261093139648
1322,2.4640560150146484
1323,3.5238265991210938
1324,3.041505813598633
1325,5.854368209838867
1326,9.044408798217773
