timestamp,equity,pnl,trades
2025-06-04T22:44:15.505817,10000.0,0.0,8118
2025-06-04T22:44:16.505399,10000.0,0.0,8285
2025-06-04T22:44:17.509027,10000.0,0.0,8485
2025-06-04T22:44:18.505823,10000.0,0.0,8642
2025-06-04T22:44:19.505543,10000.0,0.0,8799
2025-06-04T22:44:20.505992,10000.0,0.0,8943
2025-06-04T22:44:21.509666,10000.0,0.0,9068
2025-06-04T22:44:22.505501,10000.0,0.0,9191
2025-06-04T22:44:23.505812,10000.0,0.0,9296
2025-06-04T22:44:24.505975,10000.0,0.0,9387
2025-06-04T22:44:25.506137,10000.0,0.0,9468
2025-06-04T22:44:26.509273,10000.0,0.0,9572
2025-06-04T22:44:27.505637,10000.0,0.0,9662
2025-06-04T22:44:28.507953,10000.0,0.0,9764
2025-06-04T22:44:29.506519,10000.0,0.0,9872
2025-06-04T22:44:30.505470,10000.0,0.0,9971
2025-06-04T22:44:31.505948,10000.0,0.0,10072
2025-06-04T22:44:40.085324,10000.0,0.0,10084
2025-06-04T22:44:41.083688,10000.0,0.0,10259
2025-06-04T22:44:42.083779,10000.0,0.0,10451
2025-06-04T22:44:43.084296,10000.0,0.0,10616
2025-06-04T22:44:44.084334,10000.0,0.0,10806
2025-06-04T22:44:45.083616,10000.0,0.0,10981
2025-06-04T22:44:46.084424,10000.0,0.0,11136
2025-06-04T22:44:47.084805,10000.0,0.0,11319
2025-06-04T22:44:48.091952,10000.0,0.0,11505
2025-06-04T22:44:49.084082,10000.0,0.0,11669
2025-06-04T22:44:50.084005,10000.0,0.0,11848
2025-06-04T22:44:51.084334,10000.0,0.0,12027
2025-06-04T22:44:52.083886,10000.0,0.0,12172
2025-06-04T22:44:53.084325,10000.0,0.0,12297
2025-06-04T22:44:54.083536,10000.0,0.0,12419
2025-06-04T22:44:55.083792,10000.0,0.0,12545
2025-06-04T22:44:56.083703,10000.0,0.0,12663
2025-06-04T22:44:57.323775,10000.0,0.0,12707
2025-06-04T22:44:58.302815,10000.0,0.0,12818
2025-06-04T22:44:59.305392,10000.0,0.0,12922
2025-06-04T22:45:00.304199,10000.0,0.0,13062
2025-06-04T22:45:01.302327,10000.0,0.0,13215
2025-06-04T22:45:02.302967,10000.0,0.0,13378
2025-06-04T22:45:03.302610,10000.0,0.0,13540
2025-06-04T22:45:04.302688,10000.0,0.0,13712
2025-06-04T22:45:05.302541,10000.0,0.0,13866
2025-06-04T22:45:06.302287,10000.0,0.0,14041
2025-06-04T22:45:07.303239,10000.0,0.0,14195
2025-06-04T22:45:08.304291,10000.0,0.0,14361
2025-06-04T22:45:09.303935,10000.0,0.0,14525
2025-06-04T22:45:10.302680,10000.0,0.0,14687
2025-06-04T22:45:11.304247,10000.0,0.0,14852
2025-06-04T22:45:12.302962,10000.0,0.0,15013
2025-06-04T22:45:13.302421,10000.0,0.0,15154
2025-06-04T22:45:14.302972,10000.0,0.0,15316
2025-06-04T22:45:15.303606,10000.0,0.0,15458
2025-06-04T22:45:16.302489,10000.0,0.0,15622
2025-06-04T22:45:17.302941,10000.0,0.0,15786
2025-06-04T22:45:18.304553,10000.0,0.0,15950
2025-06-04T22:45:19.303432,10000.0,0.0,16011
2025-06-04T22:45:20.302999,10000.0,0.0,16154
2025-06-04T22:45:21.303365,10000.0,0.0,16320
2025-06-04T22:45:22.306541,10000.0,0.0,16480
2025-06-04T22:45:23.302769,10000.0,0.0,16627
2025-06-04T22:45:24.304546,10000.0,0.0,16747
2025-06-04T22:45:25.302942,10000.0,0.0,16883
2025-06-04T22:45:26.302762,10000.0,0.0,17037
2025-06-04T22:45:27.302752,10000.0,0.0,17176
2025-06-04T22:45:28.302892,10000.0,0.0,17333
2025-06-04T22:45:29.303823,10000.0,0.0,17449
2025-06-04T22:45:30.303403,10000.0,0.0,17532
2025-06-04T22:45:31.302288,10000.0,0.0,17612
2025-06-04T22:45:32.304907,10000.0,0.0,17705
2025-06-04T22:45:33.303952,10000.0,0.0,17797
2025-06-04T22:45:34.303433,10000.0,0.0,17887
2025-06-04T22:45:35.302347,10000.0,0.0,17960
2025-06-04T22:45:36.303219,10000.0,0.0,18047
2025-06-04T22:45:37.305023,10000.0,0.0,18136
2025-06-04T22:45:38.303796,10000.0,0.0,18225
2025-06-04T22:45:39.302368,10000.0,0.0,18306
2025-06-04T22:45:40.302741,10000.0,0.0,18398
2025-06-04T22:45:41.303090,10000.0,0.0,18486
2025-06-04T22:45:42.303905,10000.0,0.0,18592
2025-06-04T22:45:43.303417,10000.0,0.0,18685
2025-06-04T22:45:44.302557,10000.0,0.0,18784
2025-06-04T22:45:45.302712,10000.0,0.0,18885
2025-06-04T22:45:46.303011,10000.0,0.0,19026
2025-06-04T22:45:47.304814,10000.0,0.0,19164
2025-06-04T22:45:48.302743,10000.0,0.0,19302
2025-06-04T22:45:49.302253,10000.0,0.0,19453
2025-06-04T22:45:50.302277,10000.0,0.0,19600
2025-06-04T22:45:51.304190,10000.0,0.0,19738
2025-06-04T22:45:52.303455,10000.0,0.0,19887
2025-06-04T22:45:53.302606,10000.0,0.0,20031
2025-06-04T22:45:54.302710,10000.0,0.0,20056
2025-06-04T22:45:55.303212,10000.0,0.0,20202
2025-06-04T22:45:56.304518,10000.0,0.0,20350
2025-06-04T22:45:57.303612,10000.0,0.0,20494
2025-06-04T22:45:58.304216,10000.0,0.0,20600
2025-06-04T22:45:59.302766,10000.0,0.0,20695
2025-06-04T22:46:00.303337,10000.0,0.0,20792
2025-06-04T22:46:01.311955,10000.0,0.0,20890
2025-06-04T22:46:02.302936,10000.0,0.0,20983
2025-06-04T22:46:03.302701,10000.0,0.0,21083
2025-06-04T22:46:04.302345,10000.0,0.0,21194
2025-06-04T22:46:05.302777,10000.0,0.0,21334
2025-06-04T22:46:06.304667,10000.0,0.0,21482
2025-06-04T22:46:07.302508,10000.0,0.0,21633
2025-06-04T22:46:08.302641,10000.0,0.0,21764
2025-06-04T22:46:09.302854,10000.0,0.0,21908
2025-06-04T22:46:10.302458,10000.0,0.0,22040
2025-06-04T22:46:11.304524,10000.0,0.0,22163
2025-06-04T22:46:12.302707,10000.0,0.0,22306
2025-06-04T22:46:13.303803,10000.0,0.0,22451
2025-06-04T22:46:14.302581,10000.0,0.0,22586
2025-06-04T22:46:15.302580,10000.0,0.0,22723
2025-06-04T22:46:16.302285,10000.0,0.0,22848
2025-06-04T22:46:17.302957,10000.0,0.0,22965
2025-06-04T22:46:18.303619,10000.0,0.0,23064
2025-06-04T22:46:19.303121,10000.0,0.0,23162
2025-06-04T22:46:20.302422,10000.0,0.0,23258
2025-06-04T22:46:21.302902,10000.0,0.0,23373
2025-06-04T22:46:22.302669,10000.0,0.0,23513
2025-06-04T22:46:23.304812,10000.0,0.0,23658
2025-06-04T22:46:24.303054,10000.0,0.0,23791
2025-06-04T22:46:25.302422,10000.0,0.0,23922
2025-06-04T22:46:26.307158,10000.0,0.0,24047
2025-06-04T22:46:27.304767,10000.0,0.0,24179
2025-06-04T22:46:28.302432,10000.0,0.0,24305
2025-06-04T22:46:29.305544,10000.0,0.0,24440
2025-06-04T22:46:30.305495,10000.0,0.0,24575
2025-06-04T22:46:31.303393,10000.0,0.0,24703
2025-06-04T22:46:32.302836,10000.0,0.0,24843
2025-06-04T22:46:33.303097,10000.0,0.0,24984
2025-06-04T22:46:34.302966,10000.0,0.0,25102
2025-06-04T22:46:36.253259,10000.0,0.0,25133
2025-06-04T22:46:37.224888,10000.0,0.0,25200
2025-06-04T22:46:38.230778,10000.0,0.0,25273
2025-06-04T22:46:39.228431,10000.0,0.0,25346
2025-06-04T22:46:40.224462,10000.0,0.0,25415
2025-06-04T22:46:41.228598,10000.0,0.0,25493
2025-06-04T22:46:42.224901,10000.0,0.0,25566
2025-06-04T22:46:43.227280,10000.0,0.0,25645
2025-06-04T22:46:44.225843,10000.0,0.0,25719
2025-06-04T22:46:45.227799,10000.0,0.0,25792
2025-06-04T22:46:46.249784,10000.0,0.0,25869
2025-06-04T22:46:47.225411,10000.0,0.0,25938
2025-06-04T22:46:48.224279,10000.0,0.0,26030
2025-06-04T22:46:49.224352,10000.0,0.0,26122
2025-06-04T22:46:50.224160,10000.0,0.0,26237
2025-06-04T22:46:51.224137,10000.0,0.0,26367
2025-06-04T22:46:52.225108,10000.0,0.0,26488
2025-06-04T22:46:53.226482,10000.0,0.0,26605
2025-06-04T22:46:54.226190,10000.0,0.0,26704
2025-06-04T22:46:55.224335,10000.0,0.0,26792
2025-06-04T22:46:56.226904,10000.0,0.0,26884
2025-06-04T22:46:57.227184,10000.0,0.0,26985
2025-06-04T22:46:58.226379,10000.0,0.0,27105
2025-06-04T22:46:59.224858,10000.0,0.0,27218
2025-06-04T22:47:00.224194,10000.0,0.0,27348
2025-06-04T22:47:01.224613,10000.0,0.0,27470
2025-06-04T22:47:02.227041,10000.0,0.0,27597
2025-06-04T22:47:03.224700,10000.0,0.0,27725
2025-06-04T22:47:04.226338,10000.0,0.0,27821
2025-06-04T22:47:05.224151,10000.0,0.0,27924
2025-06-04T22:47:06.224466,10000.0,0.0,28033
2025-06-04T22:47:07.224697,10000.0,0.0,28123
2025-06-04T22:47:08.224481,10000.0,0.0,28246
2025-06-04T22:47:09.226247,10000.0,0.0,28371
2025-06-04T22:47:10.224629,10000.0,0.0,28500
2025-06-04T22:47:11.226937,10000.0,0.0,28630
2025-06-04T22:47:12.225880,10000.0,0.0,28757
2025-06-04T22:47:13.228656,10000.0,0.0,28887
2025-06-04T22:47:14.224234,10000.0,0.0,29005
2025-06-04T22:47:15.226540,10000.0,0.0,29118
2025-06-04T22:47:16.226751,10000.0,0.0,29243
2025-06-04T22:47:17.224831,10000.0,0.0,29357
2025-06-04T22:47:18.224341,10000.0,0.0,29488
2025-06-04T22:47:19.225821,10000.0,0.0,29610
2025-06-04T22:47:20.225042,10000.0,0.0,29735
2025-06-04T22:47:21.224286,10000.0,0.0,29862
2025-06-04T22:47:22.224472,10000.0,0.0,29991
2025-06-04T22:47:23.225424,10000.0,0.0,30095
2025-06-04T22:47:24.224316,10000.0,0.0,30209
2025-06-04T22:47:25.225115,10000.0,0.0,30332
2025-06-04T22:47:26.224741,10000.0,0.0,30455
2025-06-04T22:47:27.228207,10000.0,0.0,30566
2025-06-04T22:47:28.228935,10000.0,0.0,30680
2025-06-04T22:47:29.226860,10000.0,0.0,30782
2025-06-04T22:47:30.230781,10000.0,0.0,30882
2025-06-04T22:47:31.225529,10000.0,0.0,30968
2025-06-04T22:47:32.224445,10000.0,0.0,31048
2025-06-04T22:47:33.225485,10000.0,0.0,31158
