timestamp,equity,pnl,trades
2025-06-04T22:14:54.255543,10000.0,0.0,14977
2025-06-04T22:14:55.256344,10000.0,0.0,15090
2025-06-04T22:14:56.255659,10000.0,0.0,15230
2025-06-04T22:14:57.255620,10000.0,0.0,15339
2025-06-04T22:14:58.256162,10000.0,0.0,15456
2025-06-04T22:14:59.256116,10000.0,0.0,15562
2025-06-04T22:15:00.255687,10000.0,0.0,15668
2025-06-04T22:15:01.257848,10000.0,0.0,15771
2025-06-04T22:15:02.255474,10000.0,0.0,15876
2025-06-04T22:15:03.255782,10000.0,0.0,15983
2025-06-04T22:15:04.255428,10000.0,0.0,16097
2025-06-04T22:15:05.255615,10000.0,0.0,16250
2025-06-04T22:15:06.255656,10000.0,0.0,16413
2025-06-04T22:15:07.255908,10000.0,0.0,16554
2025-06-04T22:15:08.256089,10000.0,0.0,16714
2025-06-04T22:15:09.256312,10000.0,0.0,16870
2025-06-04T22:15:10.256048,10000.0,0.0,17025
2025-06-04T22:15:11.255447,10000.0,0.0,17162
2025-06-04T22:15:12.255602,10000.0,0.0,17300
2025-06-04T22:15:13.256094,10000.0,0.0,17451
2025-06-04T22:15:14.256139,10000.0,0.0,17575
2025-06-04T22:15:15.255625,10000.0,0.0,17672
2025-06-04T22:15:16.255768,10000.0,0.0,17829
2025-06-04T22:15:17.256262,10000.0,0.0,17968
2025-06-04T22:15:18.255455,10000.0,0.0,18093
2025-06-04T22:15:19.255787,10000.0,0.0,18229
2025-06-04T22:15:20.256083,10000.0,0.0,18277
2025-06-04T22:15:21.256140,10000.0,0.0,18430
2025-06-04T22:15:22.255443,10000.0,0.0,18576
2025-06-04T22:15:23.257243,10000.0,0.0,18714
2025-06-04T22:15:24.257569,10000.0,0.0,18863
2025-06-04T22:15:25.256025,10000.0,0.0,19006
2025-06-04T22:15:26.255976,10000.0,0.0,19146
2025-06-04T22:15:27.256303,10000.0,0.0,19265
2025-06-04T22:15:28.257288,10000.0,0.0,19406
2025-06-04T22:15:29.255859,10000.0,0.0,19541
2025-06-04T22:15:30.255754,10000.0,0.0,19683
2025-06-04T22:15:31.255891,10000.0,0.0,19828
2025-06-04T22:15:32.257027,10000.0,0.0,19968
2025-06-04T22:15:33.255973,10000.0,0.0,20094
2025-06-04T22:15:34.257526,10000.0,0.0,20222
2025-06-04T22:15:35.257664,10000.0,0.0,20342
2025-06-04T22:15:36.258901,10000.0,0.0,20458
2025-06-04T22:15:37.256297,10000.0,0.0,20547
2025-06-04T22:15:38.257137,10000.0,0.0,20644
2025-06-04T22:15:39.256244,10000.0,0.0,20760
2025-06-04T22:15:40.256017,10000.0,0.0,20890
2025-06-04T22:15:41.260283,10000.0,0.0,20996
2025-06-04T22:15:42.259273,10000.0,0.0,21076
2025-06-04T22:15:43.257893,10000.0,0.0,21162
2025-06-04T22:15:44.256598,10000.0,0.0,21248
2025-06-04T22:15:45.256481,10000.0,0.0,21336
2025-06-04T22:15:46.255711,10000.0,0.0,21425
2025-06-04T22:15:47.256560,10000.0,0.0,21505
2025-06-04T22:15:48.256117,10000.0,0.0,21591
2025-06-04T22:15:49.256314,10000.0,0.0,21671
2025-06-04T22:15:50.257463,10000.0,0.0,21755
2025-06-04T22:15:51.257503,10000.0,0.0,21835
2025-06-04T22:15:52.258479,10000.0,0.0,21919
2025-06-04T22:15:53.259194,10000.0,0.0,22000
2025-06-04T22:15:54.256310,10000.0,0.0,22096
2025-06-04T22:15:55.257926,10000.0,0.0,22200
2025-06-04T22:15:56.256113,10000.0,0.0,22314
2025-06-04T22:15:57.255802,10000.0,0.0,22445
2025-06-04T22:15:58.256059,10000.0,0.0,22540
2025-06-04T22:15:59.258779,10000.0,0.0,22621
2025-06-04T22:16:00.258105,10000.0,0.0,22732
2025-06-04T22:16:02.011865,10000.0,0.0,22849
2025-06-04T22:16:03.005438,10000.0,0.0,22987
2025-06-04T22:16:04.006166,10000.0,0.0,23103
2025-06-04T22:16:05.010399,10000.0,0.0,23182
2025-06-04T22:16:06.005516,10000.0,0.0,23277
2025-06-04T22:16:07.009317,10000.0,0.0,23326
2025-06-04T22:16:08.008102,10000.0,0.0,23387
2025-06-04T22:16:09.008114,10000.0,0.0,23454
2025-06-04T22:16:10.011109,10000.0,0.0,23516
2025-06-04T22:16:11.008120,10000.0,0.0,23569
2025-06-04T22:16:12.008361,10000.0,0.0,23620
2025-06-04T22:16:13.007590,10000.0,0.0,23676
2025-06-04T22:16:14.007600,10000.0,0.0,23740
2025-06-04T22:16:15.006590,10000.0,0.0,23794
2025-06-04T22:16:16.009067,10000.0,0.0,23859
2025-06-04T22:16:17.006526,10000.0,0.0,23924
2025-06-04T22:16:18.008822,10000.0,0.0,24006
2025-06-04T22:16:19.005821,10000.0,0.0,24084
2025-06-04T22:16:20.005383,10000.0,0.0,24161
2025-06-04T22:16:21.059195,10000.0,0.0,24234
2025-06-04T22:16:22.053695,10000.0,0.0,24295
2025-06-04T22:16:23.058180,10000.0,0.0,24370
2025-06-04T22:16:24.053279,10000.0,0.0,24434
2025-06-04T22:16:25.052709,10000.0,0.0,24525
2025-06-04T22:16:26.055796,10000.0,0.0,24618
2025-06-04T22:16:27.052808,10000.0,0.0,24706
2025-06-04T22:16:28.055966,10000.0,0.0,24795
2025-06-04T22:16:29.055568,10000.0,0.0,24882
2025-06-04T22:16:30.052424,10000.0,0.0,24959
2025-06-04T22:16:31.052513,10000.0,0.0,25038
2025-06-04T22:16:32.052479,10000.0,0.0,25127
2025-06-04T22:16:33.054139,10000.0,0.0,25234
2025-06-04T22:16:34.053810,10000.0,0.0,25354
2025-06-04T22:16:35.052803,10000.0,0.0,25483
2025-06-04T22:16:36.053119,10000.0,0.0,25618
2025-06-04T22:16:37.052787,10000.0,0.0,25740
2025-06-04T22:16:38.053199,10000.0,0.0,25868
2025-06-04T22:16:39.052996,10000.0,0.0,25997
2025-06-04T22:16:40.053005,10000.0,0.0,26105
2025-06-04T22:16:41.052871,10000.0,0.0,26238
2025-06-04T22:16:42.055057,10000.0,0.0,26372
2025-06-04T22:16:43.054479,10000.0,0.0,26510
2025-06-04T22:16:44.052322,10000.0,0.0,26647
2025-06-04T22:16:45.052315,10000.0,0.0,26778
2025-06-04T22:16:46.053897,10000.0,0.0,26897
2025-06-04T22:16:47.053156,10000.0,0.0,26976
2025-06-04T22:16:48.052312,10000.0,0.0,27049
2025-06-04T22:16:49.053367,10000.0,0.0,27118
2025-06-04T22:16:50.052996,10000.0,0.0,27187
2025-06-04T22:16:51.056867,10000.0,0.0,27260
2025-06-04T22:16:52.053086,10000.0,0.0,27340
2025-06-04T22:16:53.053683,10000.0,0.0,27421
2025-06-04T22:16:54.053337,10000.0,0.0,27498
2025-06-04T22:16:55.052778,10000.0,0.0,27571
2025-06-04T22:16:56.052946,10000.0,0.0,27645
2025-06-04T22:16:57.052919,10000.0,0.0,27720
2025-06-04T22:16:58.052579,10000.0,0.0,27801
2025-06-04T22:16:59.052439,10000.0,0.0,27888
2025-06-04T22:17:00.052255,10000.0,0.0,27997
2025-06-04T22:17:01.052469,10000.0,0.0,28095
2025-06-04T22:17:02.055371,10000.0,0.0,28210
2025-06-04T22:17:03.053001,10000.0,0.0,28307
2025-06-04T22:17:04.052282,10000.0,0.0,28414
2025-06-04T22:17:05.052654,10000.0,0.0,28509
2025-06-04T22:17:06.055224,10000.0,0.0,28592
2025-06-04T22:17:07.389351,10000.0,0.0,28607
2025-06-04T22:17:08.381263,10000.0,0.0,28737
2025-06-04T22:17:09.385396,10000.0,0.0,28868
2025-06-04T22:17:10.384928,10000.0,0.0,28997
2025-06-04T22:17:11.383757,10000.0,0.0,29099
2025-06-04T22:17:12.382283,10000.0,0.0,29196
2025-06-04T22:17:13.382887,10000.0,0.0,29316
2025-06-04T22:17:14.380797,10000.0,0.0,29437
2025-06-04T22:17:15.381822,10000.0,0.0,29550
2025-06-04T22:17:16.380698,10000.0,0.0,29678
2025-06-04T22:17:17.380796,10000.0,0.0,29806
2025-06-04T22:17:18.380959,10000.0,0.0,29933
2025-06-04T22:17:19.386530,10000.0,0.0,30037
2025-06-04T22:17:20.381560,10000.0,0.0,30135
2025-06-04T22:17:21.383028,10000.0,0.0,30247
2025-06-04T22:17:22.381094,10000.0,0.0,30343
2025-06-04T22:17:23.381129,10000.0,0.0,30458
2025-06-04T22:17:24.384876,10000.0,0.0,30570
2025-06-04T22:17:25.381358,10000.0,0.0,30680
2025-06-04T22:17:26.381734,10000.0,0.0,30800
2025-06-04T22:17:27.380472,10000.0,0.0,30919
2025-06-04T22:17:28.381322,10000.0,0.0,31025
2025-06-04T22:17:29.382231,10000.0,0.0,31104
2025-06-04T22:17:30.386023,10000.0,0.0,31184
2025-06-04T22:17:31.381383,10000.0,0.0,31261
2025-06-04T22:17:32.381274,10000.0,0.0,31341
2025-06-04T22:17:33.380481,10000.0,0.0,31416
2025-06-04T22:17:34.380679,10000.0,0.0,31524
2025-06-04T22:17:35.385686,10000.0,0.0,31627
2025-06-04T22:17:36.380932,10000.0,0.0,31713
2025-06-04T22:17:37.381484,10000.0,0.0,31813
2025-06-04T22:17:38.388189,10000.0,0.0,31890
2025-06-04T22:17:39.400110,10000.0,0.0,31968
2025-06-04T22:17:40.380770,10000.0,0.0,32037
2025-06-04T22:17:41.380503,10000.0,0.0,32120
2025-06-04T22:17:42.382341,10000.0,0.0,32202
2025-06-04T22:17:43.385956,10000.0,0.0,32274
2025-06-04T22:17:44.383447,10000.0,0.0,32342
2025-06-04T22:17:45.382169,10000.0,0.0,32409
2025-06-04T22:17:46.382425,10000.0,0.0,32481
2025-06-04T22:17:47.380892,10000.0,0.0,32564
2025-06-04T22:17:48.380369,10000.0,0.0,32666
2025-06-04T22:17:49.381290,10000.0,0.0,32756
2025-06-04T22:17:50.380479,10000.0,0.0,32849
2025-06-04T22:17:51.382733,10000.0,0.0,32942
2025-06-04T22:17:52.381181,10000.0,0.0,33024
2025-06-04T22:17:53.380656,10000.0,0.0,33086
2025-06-04T22:17:54.386434,10000.0,0.0,33141
2025-06-04T22:17:55.389875,10000.0,0.0,33207
2025-06-04T22:17:56.386881,10000.0,0.0,33275
2025-06-04T22:17:57.386007,10000.0,0.0,33345
2025-06-04T22:17:58.388340,10000.0,0.0,33407
2025-06-04T22:17:59.382885,10000.0,0.0,33477
2025-06-04T22:18:00.387603,10000.0,0.0,33548
2025-06-04T22:18:01.380521,10000.0,0.0,33614
2025-06-04T22:18:02.386202,10000.0,0.0,33675
2025-06-04T22:18:03.382922,10000.0,0.0,33740
2025-06-04T22:18:04.383243,10000.0,0.0,33809
2025-06-04T22:18:05.385403,10000.0,0.0,33875
2025-06-04T22:18:06.385987,10000.0,0.0,33949
2025-06-04T22:18:07.380871,10000.0,0.0,34026
2025-06-04T22:18:08.380663,10000.0,0.0,34097
2025-06-04T22:18:09.380669,10000.0,0.0,34168
2025-06-04T22:18:10.384820,10000.0,0.0,34240
2025-06-04T22:18:11.381327,10000.0,0.0,34310
2025-06-04T22:18:12.383013,10000.0,0.0,34386
2025-06-04T22:18:13.380908,10000.0,0.0,34461
2025-06-04T22:18:14.382654,10000.0,0.0,34535
2025-06-04T22:18:15.383142,10000.0,0.0,34612
2025-06-04T22:18:16.380751,10000.0,0.0,34689
2025-06-04T22:18:17.380910,10000.0,0.0,34769
2025-06-04T22:18:18.381094,10000.0,0.0,34847
2025-06-04T22:18:19.381074,10000.0,0.0,34930
2025-06-04T22:18:20.385507,10000.0,0.0,35010
2025-06-04T22:18:21.386826,10000.0,0.0,35090
2025-06-04T22:18:22.386320,10000.0,0.0,35166
2025-06-04T22:18:23.385689,10000.0,0.0,35236
2025-06-04T22:18:24.385105,10000.0,0.0,35317
2025-06-04T22:18:25.381779,10000.0,0.0,35394
2025-06-04T22:18:26.380452,10000.0,0.0,35466
2025-06-04T22:18:27.386057,10000.0,0.0,35547
2025-06-04T22:18:28.385348,10000.0,0.0,35621
2025-06-04T22:18:29.385017,10000.0,0.0,35696
2025-06-04T22:18:30.381940,10000.0,0.0,35772
2025-06-04T22:18:32.624290,10000.0,0.0,35787
2025-06-04T22:18:33.603665,10000.0,0.0,35862
2025-06-04T22:18:34.599296,10000.0,0.0,35935
2025-06-04T22:18:35.610363,10000.0,0.0,36003
2025-06-04T22:18:36.600699,10000.0,0.0,36075
2025-06-04T22:18:37.599859,10000.0,0.0,36148
2025-06-04T22:18:38.599427,10000.0,0.0,36222
2025-06-04T22:18:39.599821,10000.0,0.0,36296
2025-06-04T22:18:40.599303,10000.0,0.0,36366
2025-06-04T22:18:41.607309,10000.0,0.0,36439
2025-06-04T22:18:42.603756,10000.0,0.0,36512
2025-06-04T22:18:43.604946,10000.0,0.0,36581
2025-06-04T22:18:44.600660,10000.0,0.0,36655
2025-06-04T22:18:45.599396,10000.0,0.0,36728
2025-06-04T22:18:46.609001,10000.0,0.0,36805
2025-06-04T22:18:47.601905,10000.0,0.0,36882
2025-06-04T22:18:48.599731,10000.0,0.0,36959
2025-06-04T22:18:49.601358,10000.0,0.0,37035
2025-06-04T22:18:50.599372,10000.0,0.0,37103
2025-06-04T22:18:51.600204,10000.0,0.0,37179
2025-06-04T22:18:52.599728,10000.0,0.0,37253
2025-06-04T22:18:53.600018,10000.0,0.0,37324
2025-06-04T22:18:54.599404,10000.0,0.0,37396
2025-06-04T22:18:55.599937,10000.0,0.0,37463
2025-06-04T22:18:56.602496,10000.0,0.0,37536
2025-06-04T22:18:57.599457,10000.0,0.0,37607
2025-06-04T22:18:58.599268,10000.0,0.0,37679
2025-06-04T22:18:59.602987,10000.0,0.0,37747
2025-06-04T22:19:00.599805,10000.0,0.0,37811
2025-06-04T22:19:01.600204,10000.0,0.0,37874
2025-06-04T22:19:02.599279,10000.0,0.0,37929
2025-06-04T22:19:03.600784,10000.0,0.0,37994
2025-06-04T22:19:04.599399,10000.0,0.0,38061
2025-06-04T22:19:05.606240,10000.0,0.0,38126
2025-06-04T22:19:06.599389,10000.0,0.0,38190
2025-06-04T22:19:07.604778,10000.0,0.0,38256
2025-06-04T22:19:08.601033,10000.0,0.0,38319
2025-06-04T22:19:09.599225,10000.0,0.0,38381
2025-06-04T22:19:10.599209,10000.0,0.0,38447
2025-06-04T22:19:11.605230,10000.0,0.0,38518
2025-06-04T22:19:12.601419,10000.0,0.0,38589
2025-06-04T22:19:13.604614,10000.0,0.0,38660
2025-06-04T22:19:14.600141,10000.0,0.0,38733
2025-06-04T22:19:15.599185,10000.0,0.0,38805
2025-06-04T22:19:16.603157,10000.0,0.0,38877
2025-06-04T22:19:17.600582,10000.0,0.0,38943
2025-06-04T22:19:18.603205,10000.0,0.0,39013
2025-06-04T22:19:19.603014,10000.0,0.0,39081
2025-06-04T22:19:20.607195,10000.0,0.0,39148
2025-06-04T22:19:21.605305,10000.0,0.0,39214
2025-06-04T22:19:22.600555,10000.0,0.0,39280
2025-06-04T22:19:23.607386,10000.0,0.0,39350
2025-06-04T22:19:24.599614,10000.0,0.0,39413
2025-06-04T22:19:25.604555,10000.0,0.0,39484
2025-06-04T22:19:26.602476,10000.0,0.0,39552
2025-06-04T22:19:27.606094,10000.0,0.0,39621
2025-06-04T22:19:28.606484,10000.0,0.0,39691
2025-06-04T22:19:29.599142,10000.0,0.0,39758
2025-06-04T22:19:30.599600,10000.0,0.0,39828
2025-06-04T22:19:31.605184,10000.0,0.0,39898
2025-06-04T22:19:32.600488,10000.0,0.0,39969
2025-06-04T22:19:33.602145,10000.0,0.0,40041
2025-06-04T22:19:34.605131,10000.0,0.0,40112
2025-06-04T22:19:35.603128,10000.0,0.0,40182
2025-06-04T22:19:36.601816,10000.0,0.0,40255
2025-06-04T22:19:37.600831,10000.0,0.0,40324
2025-06-04T22:19:38.602180,10000.0,0.0,40393
2025-06-04T22:19:39.601402,10000.0,0.0,40460
2025-06-04T22:19:40.601077,10000.0,0.0,40529
2025-06-04T22:19:41.600981,10000.0,0.0,40597
2025-06-04T22:19:42.606520,10000.0,0.0,40663
2025-06-04T22:19:43.604977,10000.0,0.0,40727
2025-06-04T22:19:44.600261,10000.0,0.0,40793
2025-06-04T22:19:45.599565,10000.0,0.0,40860
2025-06-04T22:19:46.599488,10000.0,0.0,40929
2025-06-04T22:19:47.599765,10000.0,0.0,40995
2025-06-04T22:19:48.602857,10000.0,0.0,41064
2025-06-04T22:19:49.599672,10000.0,0.0,41129
2025-06-04T22:19:50.599292,10000.0,0.0,41196
2025-06-04T22:19:51.603686,10000.0,0.0,41263
2025-06-04T22:19:52.599804,10000.0,0.0,41330
2025-06-04T22:19:53.599941,10000.0,0.0,41396
2025-06-04T22:19:54.599163,10000.0,0.0,41464
2025-06-04T22:19:55.606986,10000.0,0.0,41533
2025-06-04T22:19:56.599323,10000.0,0.0,41602
2025-06-04T22:19:57.606571,10000.0,0.0,41674
2025-06-04T22:19:58.602096,10000.0,0.0,41740
2025-06-04T22:19:59.599729,10000.0,0.0,41809
2025-06-04T22:20:00.599592,10000.0,0.0,41875
2025-06-04T22:20:01.604668,10000.0,0.0,41940
2025-06-04T22:20:02.599751,10000.0,0.0,42007
2025-06-04T22:20:03.600999,10000.0,0.0,42076
2025-06-04T22:20:04.603529,10000.0,0.0,42139
2025-06-04T22:20:05.604792,10000.0,0.0,42186
2025-06-04T22:20:06.600312,10000.0,0.0,42244
2025-06-04T22:20:07.600244,10000.0,0.0,42302
2025-06-04T22:20:08.604018,10000.0,0.0,42361
2025-06-04T22:20:09.600886,10000.0,0.0,42420
2025-06-04T22:20:10.599762,10000.0,0.0,42477
2025-06-04T22:20:11.601663,10000.0,0.0,42539
2025-06-04T22:20:12.604148,10000.0,0.0,42592
2025-06-04T22:20:13.605601,10000.0,0.0,42655
2025-06-04T22:20:14.604716,10000.0,0.0,42715
2025-06-04T22:20:15.601914,10000.0,0.0,42765
2025-06-04T22:20:16.599166,10000.0,0.0,42832
2025-06-04T22:20:17.607828,10000.0,0.0,42902
2025-06-04T22:20:18.599469,10000.0,0.0,42970
2025-06-04T22:20:19.605067,10000.0,0.0,43039
2025-06-04T22:20:20.599641,10000.0,0.0,43105
2025-06-04T22:20:21.606626,10000.0,0.0,43171
2025-06-04T22:20:22.599238,10000.0,0.0,43238
2025-06-04T22:20:23.600024,10000.0,0.0,43304
2025-06-04T22:20:24.604393,10000.0,0.0,43368
2025-06-04T22:20:25.599460,10000.0,0.0,43431
2025-06-04T22:20:26.604844,10000.0,0.0,43496
2025-06-04T22:20:27.603922,10000.0,0.0,43559
2025-06-04T22:20:28.604854,10000.0,0.0,43622
2025-06-04T22:20:29.599498,10000.0,0.0,43688
2025-06-04T22:20:30.607958,10000.0,0.0,43755
2025-06-04T22:20:31.599269,10000.0,0.0,43820
2025-06-04T22:20:32.607568,10000.0,0.0,43886
2025-06-04T22:20:33.605857,10000.0,0.0,43950
2025-06-04T22:20:34.603244,10000.0,0.0,44015
2025-06-04T22:20:35.605994,10000.0,0.0,44081
2025-06-04T22:20:36.599217,10000.0,0.0,44145
2025-06-04T22:20:37.600226,10000.0,0.0,44214
2025-06-04T22:20:38.599861,10000.0,0.0,44279
2025-06-04T22:20:39.606155,10000.0,0.0,44346
2025-06-04T22:20:40.600631,10000.0,0.0,44409
2025-06-04T22:20:41.600168,10000.0,0.0,44474
2025-06-04T22:20:42.599745,10000.0,0.0,44537
2025-06-04T22:20:43.602060,10000.0,0.0,44601
2025-06-04T22:20:44.606019,10000.0,0.0,44667
2025-06-04T22:20:45.607740,10000.0,0.0,44731
2025-06-04T22:20:48.464066,10000.0,0.0,44745
2025-06-04T22:20:49.460228,10000.0,0.0,44815
2025-06-04T22:20:50.460472,10000.0,0.0,44885
2025-06-04T22:20:51.460589,10000.0,0.0,44952
2025-06-04T22:20:52.459968,10000.0,0.0,45015
2025-06-04T22:20:53.462155,10000.0,0.0,45082
2025-06-04T22:20:54.460471,10000.0,0.0,45144
2025-06-04T22:20:55.459742,10000.0,0.0,45208
2025-06-04T22:20:56.458894,10000.0,0.0,45268
2025-06-04T22:20:57.463959,10000.0,0.0,45312
2025-06-04T22:20:58.466389,10000.0,0.0,45340
2025-06-04T22:20:59.458705,10000.0,0.0,45387
2025-06-04T22:21:00.464865,10000.0,0.0,45457
2025-06-04T22:21:01.466932,10000.0,0.0,45487
2025-06-04T22:21:02.460828,10000.0,0.0,45513
2025-06-04T22:21:03.459941,10000.0,0.0,45553
2025-06-04T22:21:04.459165,10000.0,0.0,45605
2025-06-04T22:21:05.533903,10000.0,0.0,45658
2025-06-04T22:21:06.526347,10000.0,0.0,45681
2025-06-04T22:21:07.506056,10000.0,0.0,45716
2025-06-04T22:21:08.505976,10000.0,0.0,45748
2025-06-04T22:21:09.515606,10000.0,0.0,45795
2025-06-04T22:21:10.510534,10000.0,0.0,45849
2025-06-04T22:21:11.505938,10000.0,0.0,45905
2025-06-04T22:21:12.506096,10000.0,0.0,45966
2025-06-04T22:21:13.507266,10000.0,0.0,46003
2025-06-04T22:21:14.509914,10000.0,0.0,46059
2025-06-04T22:21:15.513488,10000.0,0.0,46113
2025-06-04T22:21:16.507755,10000.0,0.0,46169
2025-06-04T22:21:17.511547,10000.0,0.0,46223
2025-06-04T22:21:18.510069,10000.0,0.0,46269
2025-06-04T22:21:19.509628,10000.0,0.0,46323
2025-06-04T22:21:20.510332,10000.0,0.0,46372
2025-06-04T22:21:21.505441,10000.0,0.0,46431
2025-06-04T22:21:22.509263,10000.0,0.0,46478
2025-06-04T22:21:23.505680,10000.0,0.0,46530
2025-06-04T22:21:24.508476,10000.0,0.0,46583
2025-06-04T22:21:25.517868,10000.0,0.0,46631
2025-06-04T22:21:26.507024,10000.0,0.0,46688
