timestamp,equity,pnl,trades
2025-06-04T22:53:34.099803,10000.0,0.0,20796
2025-06-04T22:53:35.099632,10000.0,0.0,20924
2025-06-04T22:53:36.102078,10000.0,0.0,21049
2025-06-04T22:53:38.567463,10000.0,0.0,21144
2025-06-04T22:53:39.599669,10000.0,0.0,21237
2025-06-04T22:53:40.599576,10000.0,0.0,21328
2025-06-04T22:53:41.601839,10000.0,0.0,21421
2025-06-04T22:53:42.599268,10000.0,0.0,21512
2025-06-04T22:53:43.599148,10000.0,0.0,21620
2025-06-04T22:53:44.599537,10000.0,0.0,21755
2025-06-04T22:53:45.599771,10000.0,0.0,21892
2025-06-04T22:53:46.600205,10000.0,0.0,22031
2025-06-04T22:53:47.599433,10000.0,0.0,22149
2025-06-04T22:53:48.599633,10000.0,0.0,22281
2025-06-04T22:53:49.601728,10000.0,0.0,22419
2025-06-04T22:53:50.599683,10000.0,0.0,22537
2025-06-04T22:53:51.600847,10000.0,0.0,22670
2025-06-04T22:53:52.600051,10000.0,0.0,22783
2025-06-04T22:53:53.601861,10000.0,0.0,22925
2025-06-04T22:53:54.602761,10000.0,0.0,23052
2025-06-04T22:53:55.599464,10000.0,0.0,23184
2025-06-04T22:53:56.599173,10000.0,0.0,23321
2025-06-04T22:53:57.599573,10000.0,0.0,23452
2025-06-04T22:53:58.599298,10000.0,0.0,23575
2025-06-04T22:53:59.599595,10000.0,0.0,23707
2025-06-04T22:54:00.602361,10000.0,0.0,23825
2025-06-04T22:54:01.599708,10000.0,0.0,23960
2025-06-04T22:54:02.599921,10000.0,0.0,24066
2025-06-04T22:54:03.599520,10000.0,0.0,24193
2025-06-04T22:54:04.599522,10000.0,0.0,24328
2025-06-04T22:54:05.599398,10000.0,0.0,24460
2025-06-04T22:54:06.599354,10000.0,0.0,24583
2025-06-04T22:54:07.599937,10000.0,0.0,24706
2025-06-04T22:54:08.600757,10000.0,0.0,24839
2025-06-04T22:54:09.601326,10000.0,0.0,24966
2025-06-04T22:54:10.601086,10000.0,0.0,25070
2025-06-04T22:54:11.599223,10000.0,0.0,25196
2025-06-04T22:54:12.599594,10000.0,0.0,25306
2025-06-04T22:54:13.601451,10000.0,0.0,25414
2025-06-04T22:54:14.599623,10000.0,0.0,25524
2025-06-04T22:54:15.602685,10000.0,0.0,25622
2025-06-04T22:54:16.600032,10000.0,0.0,25692
2025-06-04T22:54:17.600539,10000.0,0.0,25755
2025-06-04T22:54:18.611723,10000.0,0.0,25823
2025-06-04T22:54:19.599693,10000.0,0.0,25903
2025-06-04T22:54:20.599679,10000.0,0.0,25975
2025-06-04T22:54:21.600092,10000.0,0.0,26050
2025-06-04T22:54:22.599772,10000.0,0.0,26125
2025-06-04T22:54:23.599493,10000.0,0.0,26201
2025-06-04T22:54:24.602445,10000.0,0.0,26273
2025-06-04T22:54:25.600269,10000.0,0.0,26347
2025-06-04T22:54:26.602150,10000.0,0.0,26419
2025-06-04T22:54:28.800665,10000.0,0.0,26493
2025-06-04T22:54:29.786697,10000.0,0.0,26604
2025-06-04T22:54:30.786796,10000.0,0.0,26727
2025-06-04T22:54:31.786760,10000.0,0.0,26842
2025-06-04T22:54:32.787523,10000.0,0.0,26962
2025-06-04T22:54:33.788255,10000.0,0.0,27052
2025-06-04T22:54:34.789144,10000.0,0.0,27141
2025-06-04T22:54:35.789689,10000.0,0.0,27253
2025-06-04T22:54:36.787369,10000.0,0.0,27379
2025-06-04T22:54:37.787538,10000.0,0.0,27491
2025-06-04T22:54:38.787556,10000.0,0.0,27621
2025-06-04T22:54:39.787523,10000.0,0.0,27746
2025-06-04T22:54:40.788865,10000.0,0.0,27873
2025-06-04T22:54:41.790540,10000.0,0.0,28001
2025-06-04T22:54:42.788782,10000.0,0.0,28114
2025-06-04T22:54:43.791842,10000.0,0.0,28225
2025-06-04T22:54:44.791367,10000.0,0.0,28321
2025-06-04T22:54:45.787185,10000.0,0.0,28415
2025-06-04T22:54:46.786766,10000.0,0.0,28517
2025-06-04T22:54:47.790573,10000.0,0.0,28616
2025-06-04T22:54:48.787557,10000.0,0.0,28712
2025-06-04T22:54:49.787536,10000.0,0.0,28835
2025-06-04T22:54:50.788056,10000.0,0.0,28957
2025-06-04T22:54:51.791763,10000.0,0.0,29043
2025-06-04T22:54:52.789536,10000.0,0.0,29137
2025-06-04T22:54:53.791101,10000.0,0.0,29232
2025-06-04T22:54:54.787021,10000.0,0.0,29321
2025-06-04T22:54:55.786963,10000.0,0.0,29408
2025-06-04T22:54:56.792001,10000.0,0.0,29496
2025-06-04T22:54:57.786795,10000.0,0.0,29614
2025-06-04T22:54:58.788596,10000.0,0.0,29715
2025-06-04T22:54:59.790757,10000.0,0.0,29833
2025-06-04T22:55:00.788374,10000.0,0.0,29953
2025-06-04T22:55:01.790223,10000.0,0.0,30068
2025-06-04T22:55:02.787863,10000.0,0.0,30176
2025-06-04T22:55:03.788647,10000.0,0.0,30286
2025-06-04T22:55:04.787983,10000.0,0.0,30399
2025-06-04T22:55:05.790187,10000.0,0.0,30499
2025-06-04T22:55:06.789930,10000.0,0.0,30617
2025-06-04T22:55:07.788953,10000.0,0.0,30738
2025-06-04T22:55:08.787513,10000.0,0.0,30853
2025-06-04T22:55:09.787660,10000.0,0.0,30970
2025-06-04T22:55:10.790618,10000.0,0.0,31083
2025-06-04T22:55:11.787919,10000.0,0.0,31205
2025-06-04T22:55:12.786930,10000.0,0.0,31317
2025-06-04T22:55:13.789634,10000.0,0.0,31429
2025-06-04T22:55:14.789556,10000.0,0.0,31542
2025-06-04T22:55:15.788326,10000.0,0.0,31647
2025-06-04T22:55:16.790608,10000.0,0.0,31762
2025-06-04T22:55:17.789783,10000.0,0.0,31873
2025-06-04T22:55:18.787168,10000.0,0.0,31985
2025-06-04T22:55:19.789129,10000.0,0.0,32093
2025-06-04T22:55:20.787627,10000.0,0.0,32168
2025-06-04T22:55:21.787899,10000.0,0.0,32237
2025-06-04T22:55:22.792522,10000.0,0.0,32295
2025-06-04T22:55:23.788681,10000.0,0.0,32363
2025-06-04T22:55:24.787358,10000.0,0.0,32430
2025-06-04T22:55:25.786882,10000.0,0.0,32502
2025-06-04T22:55:26.787462,10000.0,0.0,32571
2025-06-04T22:55:27.788458,10000.0,0.0,32642
2025-06-04T22:55:28.787256,10000.0,0.0,32708
2025-06-04T22:55:29.787273,10000.0,0.0,32777
2025-06-04T22:55:30.787557,10000.0,0.0,32846
2025-06-04T22:55:31.787634,10000.0,0.0,32915
2025-06-04T22:55:32.787583,10000.0,0.0,32979
2025-06-04T22:55:33.789223,10000.0,0.0,33063
2025-06-04T22:55:34.791131,10000.0,0.0,33144
2025-06-04T22:55:37.061973,10000.0,0.0,33153
2025-06-04T22:55:38.057196,10000.0,0.0,33237
2025-06-04T22:55:39.059620,10000.0,0.0,33346
2025-06-04T22:55:40.052901,10000.0,0.0,33452
2025-06-04T22:55:41.053494,10000.0,0.0,33551
2025-06-04T22:55:42.052671,10000.0,0.0,33627
2025-06-04T22:55:43.054647,10000.0,0.0,33714
2025-06-04T22:55:44.054226,10000.0,0.0,33796
2025-06-04T22:55:45.053168,10000.0,0.0,33896
2025-06-04T22:55:46.052916,10000.0,0.0,34009
2025-06-04T22:55:47.054637,10000.0,0.0,34116
2025-06-04T22:55:48.055402,10000.0,0.0,34230
2025-06-04T22:55:49.052323,10000.0,0.0,34322
2025-06-04T22:55:50.052979,10000.0,0.0,34412
2025-06-04T22:55:51.053640,10000.0,0.0,34503
2025-06-04T22:55:52.054503,10000.0,0.0,34584
2025-06-04T22:55:53.052321,10000.0,0.0,34676
2025-06-04T22:55:54.052603,10000.0,0.0,34772
2025-06-04T22:55:55.053473,10000.0,0.0,34884
