timestamp,equity,pnl,trades
2025-06-04T22:49:13.290932,10000.0,0.0,10294
2025-06-04T22:49:14.289749,10000.0,0.0,10403
2025-06-04T22:49:15.286717,10000.0,0.0,10515
2025-06-04T22:49:16.287507,10000.0,0.0,10629
2025-06-04T22:49:17.287575,10000.0,0.0,10741
2025-06-04T22:49:18.287662,10000.0,0.0,10850
2025-06-04T22:49:19.287301,10000.0,0.0,10962
2025-06-04T22:49:20.286950,10000.0,0.0,11077
2025-06-04T22:49:21.287324,10000.0,0.0,11200
2025-06-04T22:49:22.286948,10000.0,0.0,11361
2025-06-04T22:49:23.289428,10000.0,0.0,11476
2025-06-04T22:49:24.289435,10000.0,0.0,11647
2025-06-04T22:49:25.679748,10000.0,0.0,11810
2025-06-04T22:49:26.677712,10000.0,0.0,11968
2025-06-04T22:49:27.677598,10000.0,0.0,12126
2025-06-04T22:49:28.677386,10000.0,0.0,12284
2025-06-04T22:49:29.679689,10000.0,0.0,12425
2025-06-04T22:49:30.677820,10000.0,0.0,12576
2025-06-04T22:49:31.677855,10000.0,0.0,12729
2025-06-04T22:49:32.678076,10000.0,0.0,12881
2025-06-04T22:49:33.678148,10000.0,0.0,13046
2025-06-04T22:49:34.677494,10000.0,0.0,13208
2025-06-04T22:49:35.679083,10000.0,0.0,13374
2025-06-04T22:49:36.679449,10000.0,0.0,13543
2025-06-04T22:49:37.679615,10000.0,0.0,13698
2025-06-04T22:49:38.677276,10000.0,0.0,13848
2025-06-04T22:49:39.677756,10000.0,0.0,13990
2025-06-04T22:49:40.678112,10000.0,0.0,14140
2025-06-04T22:49:41.677409,10000.0,0.0,14286
2025-06-04T22:49:42.677854,10000.0,0.0,14428
2025-06-04T22:49:43.677505,10000.0,0.0,14565
2025-06-04T22:49:44.677951,10000.0,0.0,14697
2025-06-04T22:49:45.677919,10000.0,0.0,14825
2025-06-04T22:49:46.678443,10000.0,0.0,14847
2025-06-04T22:49:47.677663,10000.0,0.0,14950
2025-06-04T22:49:48.678507,10000.0,0.0,15052
2025-06-04T22:49:49.678136,10000.0,0.0,15209
2025-06-04T22:49:50.681666,10000.0,0.0,15343
2025-06-04T22:49:51.678092,10000.0,0.0,15433
2025-06-04T22:49:52.678730,10000.0,0.0,15515
2025-06-04T22:49:53.679725,10000.0,0.0,15593
2025-06-04T22:49:54.677857,10000.0,0.0,15687
2025-06-04T22:49:55.680026,10000.0,0.0,15775
2025-06-04T22:49:56.678571,10000.0,0.0,15856
2025-06-04T22:49:57.678522,10000.0,0.0,15947
2025-06-04T22:49:58.678985,10000.0,0.0,16038
2025-06-04T22:49:59.677254,10000.0,0.0,16124
2025-06-04T22:50:00.677415,10000.0,0.0,16204
2025-06-04T22:50:01.677659,10000.0,0.0,16290
2025-06-04T22:50:02.677754,10000.0,0.0,16377
2025-06-04T22:50:03.677449,10000.0,0.0,16476
2025-06-04T22:50:04.678184,10000.0,0.0,16584
2025-06-04T22:50:05.679650,10000.0,0.0,16693
2025-06-04T22:50:06.678143,10000.0,0.0,16810
2025-06-04T22:50:07.677940,10000.0,0.0,16955
2025-06-04T22:50:08.678055,10000.0,0.0,17108
2025-06-04T22:50:09.679668,10000.0,0.0,17258
2025-06-04T22:50:10.677667,10000.0,0.0,17407
2025-06-04T22:50:11.677775,10000.0,0.0,17560
2025-06-04T22:50:12.677586,10000.0,0.0,17707
2025-06-04T22:50:13.680927,10000.0,0.0,17838
2025-06-04T22:50:14.679454,10000.0,0.0,17978
2025-06-04T22:50:15.677277,10000.0,0.0,18117
2025-06-04T22:50:16.678212,10000.0,0.0,18258
2025-06-04T22:50:17.677927,10000.0,0.0,18397
2025-06-04T22:50:18.678133,10000.0,0.0,18548
2025-06-04T22:50:20.163749,10000.0,0.0,18635
2025-06-04T22:50:21.161957,10000.0,0.0,18744
2025-06-04T22:50:22.162455,10000.0,0.0,18847
2025-06-04T22:50:23.166562,10000.0,0.0,18945
2025-06-04T22:50:24.164910,10000.0,0.0,19039
2025-06-04T22:50:25.162317,10000.0,0.0,19133
2025-06-04T22:50:26.161633,10000.0,0.0,19232
2025-06-04T22:50:27.161974,10000.0,0.0,19354
2025-06-04T22:50:28.162202,10000.0,0.0,19500
2025-06-04T22:50:29.162526,10000.0,0.0,19647
2025-06-04T22:50:30.161870,10000.0,0.0,19791
2025-06-04T22:50:31.162644,10000.0,0.0,19932
2025-06-04T22:50:32.162045,10000.0,0.0,20062
2025-06-04T22:50:33.162306,10000.0,0.0,20194
2025-06-04T22:50:34.162358,10000.0,0.0,20333
2025-06-04T22:50:35.164957,10000.0,0.0,20472
2025-06-04T22:50:36.161736,10000.0,0.0,20602
2025-06-04T22:50:37.165611,10000.0,0.0,20702
2025-06-04T22:50:38.162101,10000.0,0.0,20809
2025-06-04T22:50:39.163195,10000.0,0.0,20946
2025-06-04T22:50:40.164180,10000.0,0.0,21077
2025-06-04T22:50:41.161845,10000.0,0.0,21215
2025-06-04T22:50:42.165189,10000.0,0.0,21349
2025-06-04T22:50:43.164924,10000.0,0.0,21473
2025-06-04T22:50:44.161664,10000.0,0.0,21601
2025-06-04T22:50:45.162064,10000.0,0.0,21719
2025-06-04T22:50:46.162356,10000.0,0.0,21836
2025-06-04T22:50:47.161755,10000.0,0.0,21966
2025-06-04T22:50:48.161786,10000.0,0.0,22100
