timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:28:55.485779,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657805,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.490087,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086185,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.497768,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26556,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.502769,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.50542000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.508179,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658185,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.517288,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086765,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.522557,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26519,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.530774,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.47370999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.536024,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6580349999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.542106,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0864850000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.550738,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26522,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.555885,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.51286,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.564689,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6582749999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.570288,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087475,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.577186,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26562,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.582598,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.50811,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.588818,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658495,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.596940,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087625,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.602754,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2651,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.608407,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.41210999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.615939,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658215,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.621990,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087965,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.630417,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26436,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.635173,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.54973,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.641598,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6582749999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.650320,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086845,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.656059,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26516,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.663447,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.71373,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.668998,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6588149999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.675675,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.087505,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.683463,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2657,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.689184,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.71264,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.697197,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.659025,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.702695,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.089005,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.708405,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26617,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.716439,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.68027999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.722852,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.6593549999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.730662,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.088625,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.736325,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26596,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.740652,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.68392,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.749540,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658995,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.757421,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0878649999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.767580,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2665899999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.769623,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.71916,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.780073,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658995,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.784608,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0867550000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.788157,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26521,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.797320,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.70141999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.801319,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658345,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.806924,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0861450000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.814692,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26497,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.819693,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.73774,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.823834,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658335,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.830715,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085705,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.834764,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26472,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.838810,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.74306,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.846285,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658155,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.849339,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085745,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.854925,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26383,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.859469,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.75384,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.864566,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657915,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.870198,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085775,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.874768,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26435,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.881460,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.66928000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.885001,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657375,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.889883,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086335,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.896393,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26463,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.900620,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.74702000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.906395,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657305,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.912405,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086365,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.917105,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2648,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.922480,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.90906,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.928581,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657555,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.932737,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086945,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.938069,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26465,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.945197,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.97634,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.950966,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657825,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.955962,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085845,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.962821,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26497,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.968821,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.00118,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.973819,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657675,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.984011,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.086125,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.989994,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.2653,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.997674,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,150.07161,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.003249,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657125,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.010050,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085975,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:56.017701,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26431,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
