tick_number,latency_ms
121,6.145477294921875
122,7.158994674682617
123,9.796142578125
124,7.2422027587890625
125,8.766651153564453
126,5.28717041015625
127,7.936239242553711
128,4.120588302612305
129,6.143808364868164
130,3.1485557556152344
131,7.798910140991211
132,7.4367523193359375
133,6.769895553588867
134,5.507946014404297
135,7.311582565307617
136,5.490541458129883
137,7.005214691162109
138,5.399227142333984
139,13.601541519165039
140,4.334688186645508
141,7.797479629516602
142,5.087614059448242
143,6.739139556884766
144,7.541894912719727
145,6.037235260009766
146,7.659912109375
147,6.3838958740234375
148,7.073163986206055
149,6.725549697875977
150,6.119251251220703
151,8.678913116455078
152,5.903720855712891
153,9.23609733581543
154,6.798982620239258
155,9.000778198242188
156,5.668878555297852
157,11.45315170288086
158,6.738185882568359
159,8.502721786499023
160,6.913423538208008
161,10.074138641357422
162,7.0705413818359375
163,8.3770751953125
164,5.517721176147461
165,8.335351943969727
166,4.950284957885742
167,6.203651428222656
168,8.708953857421875
169,7.069587707519531
170,8.027315139770508
171,6.472349166870117
172,7.741451263427734
173,5.662679672241211
174,7.376432418823242
175,5.947589874267578
176,6.070137023925781
177,7.231712341308594
178,6.125688552856445
179,5.066394805908203
180,6.675958633422852
181,5.325555801391602
182,5.413293838500977
183,7.545709609985352
184,6.323575973510742
185,8.477449417114258
186,5.639076232910156
187,6.912708282470703
188,6.262540817260742
189,5.341768264770508
190,7.280826568603516
191,4.724025726318359
192,5.484342575073242
193,7.748603820800781
194,4.858970642089844
195,6.291627883911133
196,5.889892578125
197,5.079507827758789
198,6.314992904663086
199,4.061460494995117
200,4.570245742797852
201,7.365942001342773
202,5.589723587036133
203,4.447460174560547
204,5.865573883056641
205,5.624055862426758
206,10.37144660949707
207,7.017612457275391
208,4.294395446777344
209,4.678249359130859
210,4.555463790893555
211,5.593299865722656
212,6.954669952392578
213,9.287595748901367
214,6.909847259521484
215,4.787921905517578
216,6.253719329833984
217,7.16400146484375
218,4.712820053100586
219,4.801750183105469
220,8.507490158081055
221,5.422830581665039
222,6.88934326171875
223,3.8499832153320312
224,3.842592239379883
225,7.713794708251953
226,5.660533905029297
227,4.543304443359375
228,6.478309631347656
229,3.9992332458496094
230,4.110097885131836
231,5.882978439331055
232,4.882335662841797
233,4.50444221496582
234,6.154537200927734
235,5.0029754638671875
236,4.788875579833984
237,7.449150085449219
238,5.605459213256836
239,4.851579666137695
240,7.846355438232422
241,6.57200813293457
242,9.301424026489258
243,7.166862487792969
244,6.543397903442383
245,8.574247360229492
246,8.567094802856445
247,5.79071044921875
248,8.15272331237793
249,6.469011306762695
250,6.179094314575195
251,7.930994033813477
252,6.060361862182617
253,8.125782012939453
254,5.889892578125
255,6.333351135253906
256,8.519411087036133
257,5.132436752319336
258,8.596181869506836
259,5.892276763916016
260,8.378267288208008
261,5.7048797607421875
262,5.00035285949707
263,7.030963897705078
264,6.350517272949219
265,6.605625152587891
266,5.223512649536133
267,5.339384078979492
268,8.899688720703125
269,5.235910415649414
270,8.684396743774414
271,5.163431167602539
272,6.793975830078125
273,5.931854248046875
274,7.205486297607422
275,7.066488265991211
276,6.059408187866211
277,6.195783615112305
278,6.181955337524414
279,5.776166915893555
280,8.063077926635742
281,5.6896209716796875
282,8.304357528686523
283,5.611419677734375
284,7.732868194580078
285,5.6133270263671875
286,6.745815277099609
287,7.603645324707031
288,5.59544563293457
289,7.3413848876953125
290,6.178617477416992
291,5.641937255859375
292,8.059501647949219
293,6.121397018432617
294,6.821870803833008
295,6.957530975341797
296,4.998922348022461
297,7.140398025512695
298,4.976749420166016
299,7.134199142456055
300,6.331920623779297
301,8.91566276550293
302,5.420923233032227
303,7.04503059387207
304,7.7533721923828125
305,6.171941757202148
306,7.274150848388672
307,6.869792938232422
308,6.070137023925781
309,7.162570953369141
310,5.686521530151367
311,8.38780403137207
312,5.937099456787109
313,6.61778450012207
314,5.792856216430664
315,5.5484771728515625
316,8.924722671508789
317,4.866838455200195
318,7.407665252685547
319,6.666660308837891
320,6.6432952880859375
321,7.608175277709961
322,7.313728332519531
323,7.0037841796875
324,5.873680114746094
325,8.443593978881836
326,6.634950637817383
327,5.53584098815918
328,8.334159851074219
329,5.98454475402832
330,7.112026214599609
331,5.193471908569336
332,7.57598876953125
333,5.425453186035156
334,6.057024002075195
335,7.295131683349609
336,6.739616394042969
337,7.297992706298828
338,5.822181701660156
339,5.730867385864258
340,7.3566436767578125
341,6.056547164916992
342,6.722688674926758
343,7.195711135864258
344,5.458354949951172
345,8.141517639160156
346,6.084918975830078
347,7.979631423950195
348,6.121397018432617
349,6.463289260864258
350,7.612943649291992
351,5.897998809814453
352,8.874177932739258
353,4.381895065307617
354,8.988380432128906
355,8.923053741455078
356,6.03795051574707
357,7.1811676025390625
358,3.65447998046875
359,7.683753967285156
360,0.0
361,8.958578109741211
362,9.86337661743164
363,4.505157470703125
364,4.474163055419922
365,6.037712097167969
366,4.065752029418945
367,4.512548446655273
368,8.869647979736328
369,5.2490234375
370,2.581357955932617
371,7.453203201293945
372,1.0349750518798828
373,19.18482780456543
374,4.575014114379883
375,14.967203140258789
376,8.770227432250977
377,6.043672561645508
378,5.926370620727539
379,9.51838493347168
380,11.613130569458008
381,6.379842758178711
382,6.67881965637207
383,5.708932876586914
384,5.403757095336914
385,6.015777587890625
386,5.065441131591797
387,5.625247955322266
388,7.197141647338867
389,6.226539611816406
390,8.176326751708984
391,5.124807357788086
392,9.00888442993164
393,6.285905838012695
394,5.626916885375977
395,9.030818939208984
396,7.700681686401367
397,10.110855102539062
398,6.812334060668945
399,8.894681930541992
400,5.810022354125977
401,11.089086532592773
402,9.992599487304688
403,7.144451141357422
404,10.051965713500977
405,5.997896194458008
406,6.819248199462891
407,9.693145751953125
408,7.098197937011719
409,7.239341735839844
410,11.145353317260742
411,6.182432174682617
412,6.012678146362305
413,7.979869842529297
414,6.087064743041992
415,16.241073608398438
416,9.77325439453125
417,6.803274154663086
418,7.597684860229492
419,5.883693695068359
420,8.663177490234375
421,6.912469863891602
422,8.095502853393555
423,6.591558456420898
424,7.088184356689453
425,7.404804229736328
426,6.33549690246582
427,6.779670715332031
428,5.174160003662109
429,6.13093376159668
430,8.208513259887695
431,5.971670150756836
432,9.066343307495117
433,6.1435699462890625
434,9.099006652832031
435,6.692647933959961
436,8.44573974609375
437,86.62891387939453
438,4.920482635498047
439,7.072687149047852
440,5.103588104248047
441,5.533933639526367
442,7.85064697265625
443,6.0291290283203125
444,6.903648376464844
445,7.599115371704102
446,8.667230606079102
447,6.95347785949707
448,11.849641799926758
449,6.560325622558594
450,10.139703750610352
451,25.656938552856445
452,16.701936721801758
453,7.633447647094727
454,5.621433258056641
455,7.837533950805664
456,6.3495635986328125
457,5.774021148681641
458,9.509086608886719
459,6.540775299072266
460,7.398843765258789
461,6.969451904296875
462,8.48388671875
463,5.606889724731445
464,9.231328964233398
465,5.076169967651367
466,5.201816558837891
467,7.041215896606445
468,5.366325378417969
469,7.981300354003906
470,5.598783493041992
471,5.528926849365234
472,7.883310317993164
473,6.737470626831055
474,8.73875617980957
475,10.163068771362305
476,7.706880569458008
477,12.872695922851562
478,6.277799606323242
479,9.797334671020508
480,7.098674774169922
481,9.071826934814453
482,6.066083908081055
483,6.198644638061523
484,7.171869277954102
485,6.301641464233398
486,7.924556732177734
487,6.3953399658203125
488,6.695270538330078
489,6.67572021484375
490,5.17582893371582
491,7.947444915771484
492,6.623983383178711
493,9.287834167480469
494,6.358861923217773
495,10.896921157836914
496,5.686044692993164
497,9.53984260559082
498,16.668319702148438
499,14.226436614990234
500,50.17590522766113
501,6.401777267456055
502,9.996414184570312
503,13.514280319213867
504,6.067991256713867
505,45.62258720397949
506,7.316827774047852
507,13.39411735534668
508,6.701469421386719
509,5.678892135620117
510,6.901264190673828
511,8.12983512878418
512,4.555225372314453
513,9.833812713623047
514,6.0863494873046875
515,8.493185043334961
516,7.405281066894531
517,10.691404342651367
518,5.445241928100586
519,6.694555282592773
520,7.395267486572266
521,5.601406097412109
522,7.198572158813477
523,6.684541702270508
524,7.513761520385742
525,7.398366928100586
526,8.597612380981445
527,5.48553466796875
528,5.818367004394531
529,8.734703063964844
530,6.960391998291016
531,7.342338562011719
532,6.674528121948242
533,8.510828018188477
534,6.186485290527344
535,5.29026985168457
536,7.892370223999023
537,5.8746337890625
538,6.316900253295898
539,7.323503494262695
540,9.376287460327148
541,6.14476203918457
542,5.738496780395508
543,9.134531021118164
544,5.359172821044922
545,8.049726486206055
546,4.994630813598633
547,6.680727005004883
548,5.318641662597656
549,5.051612854003906
550,7.101774215698242
551,6.814241409301758
552,7.540702819824219
553,4.909515380859375
554,8.38470458984375
555,5.655050277709961
556,5.7315826416015625
557,8.65316390991211
558,6.239414215087891
559,7.66754150390625
560,5.035400390625
561,9.437084197998047
562,5.648136138916016
563,9.801149368286133
564,7.448911666870117
565,5.858421325683594
566,8.600711822509766
567,6.276845932006836
568,8.730173110961914
569,7.566928863525391
570,8.761405944824219
571,5.524396896362305
572,8.214235305786133
573,5.757570266723633
574,8.037805557250977
575,6.205320358276367
576,6.139993667602539
577,8.53586196899414
578,5.997896194458008
579,8.139371871948242
580,6.130695343017578
581,5.740165710449219
582,5.809545516967773
583,6.62994384765625
584,7.756471633911133
585,5.668163299560547
586,8.442163467407227
587,5.883216857910156
588,5.7086944580078125
589,5.191802978515625
590,7.727146148681641
591,7.895231246948242
592,7.071971893310547
593,6.947040557861328
594,6.1283111572265625
595,16.801834106445312
596,3.1375885009765625
597,7.993936538696289
598,10.377645492553711
599,8.485794067382812
600,5.944490432739258
601,7.732391357421875
602,5.622625350952148
603,5.181312561035156
604,17.36307144165039
605,22.356510162353516
606,10.130643844604492
607,8.220434188842773
608,7.38525390625
609,8.109092712402344
610,6.221771240234375
611,8.099794387817383
612,5.937814712524414
613,6.709814071655273
614,7.519245147705078
615,32.269954681396484
616,18.23115348815918
617,20.384788513183594
618,8.477210998535156
619,6.599664688110352
620,8.694648742675781
621,6.556034088134766
622,9.040355682373047
623,6.930828094482422
624,5.823612213134766
625,8.406877517700195
626,5.208253860473633
627,10.334253311157227
628,5.164384841918945
629,12.066364288330078
630,4.76527214050293
631,6.325483322143555
632,7.156848907470703
633,7.566928863525391
634,9.094476699829102
635,12.250900268554688
636,3.5104751586914062
637,9.714603424072266
638,7.350921630859375
639,8.381366729736328
640,5.897998809814453
641,5.607843399047852
642,9.982585906982422
643,9.061336517333984
644,12.725353240966797
645,12.45880126953125
646,6.900548934936523
647,7.114410400390625
648,10.393142700195312
649,9.681940078735352
650,8.945226669311523
651,5.552530288696289
652,8.647918701171875
653,5.449533462524414
654,7.495880126953125
655,5.198001861572266
656,4.181623458862305
657,9.337425231933594
658,5.821704864501953
659,7.027626037597656
660,6.257057189941406
661,4.408597946166992
662,7.737398147583008
663,4.988193511962891
664,8.923053741455078
665,6.179332733154297
666,9.317398071289062
667,4.095554351806641
668,9.59324836730957
669,6.8950653076171875
670,5.248069763183594
671,8.436918258666992
672,6.177186965942383
673,7.96818733215332
674,6.210803985595703
675,9.546279907226562
676,5.974769592285156
677,7.001161575317383
678,8.224964141845703
679,6.613016128540039
680,9.03773307800293
681,6.28209114074707
682,7.347583770751953
683,6.460428237915039
684,7.306814193725586
685,6.716012954711914
686,9.420394897460938
687,2.5429725646972656
688,9.691238403320312
689,8.310317993164062
690,7.132053375244141
691,7.6389312744140625
692,7.769346237182617
693,9.994983673095703
694,6.545305252075195
695,7.425546646118164
696,7.7610015869140625
697,9.231328964233398
698,7.069110870361328
699,8.913993835449219
700,7.566928863525391
701,9.587526321411133
702,5.635261535644531
703,11.234521865844727
704,0.0
705,12.759208679199219
706,5.638360977172852
707,5.952119827270508
708,8.522510528564453
709,5.029439926147461
710,8.310794830322266
711,6.646633148193359
712,8.138895034790039
713,5.226612091064453
714,5.343437194824219
715,7.374763488769531
716,5.74803352355957
717,9.220123291015625
718,8.060216903686523
719,7.353782653808594
720,4.6482086181640625
721,0.0
722,9.150028228759766
723,6.089687347412109
724,3.0090808868408203
725,7.278680801391602
726,2.5110244750976562
727,7.645845413208008
728,6.581783294677734
729,7.990837097167969
730,7.844686508178711
731,4.792213439941406
732,7.62939453125
733,6.375312805175781
734,6.44230842590332
735,8.920431137084961
736,6.102561950683594
737,7.353544235229492
738,7.165193557739258
739,142.8060531616211
740,3.5495758056640625
741,4.574298858642578
742,12.108802795410156
743,3.528118133544922
744,106.39762878417969
745,3.5800933837890625
746,49.85928535461426
747,31.029701232910156
748,19.084692001342773
749,21.842241287231445
750,0.0
751,9.274482727050781
752,0.0
753,12.15052604675293
754,5.177021026611328
755,6.125211715698242
756,19.49000358581543
757,6.252050399780273
758,4.510402679443359
759,6.299734115600586
760,6.031274795532227
761,5.365610122680664
762,17.56000518798828
763,10.098695755004883
764,11.435270309448242
765,6.834506988525391
766,5.67626953125
767,12.036323547363281
768,7.520437240600586
769,8.422136306762695
770,6.581306457519531
771,10.239839553833008
772,5.996227264404297
773,9.226560592651367
774,7.354497909545898
775,7.010459899902344
776,6.581544876098633
777,5.690097808837891
778,5.872964859008789
779,6.495952606201172
780,6.6699981689453125
781,20.43604850769043
782,16.240835189819336
783,9.650230407714844
784,12.21919059753418
785,9.71364974975586
786,5.786895751953125
787,8.2244873046875
788,6.722450256347656
789,8.032083511352539
790,5.753993988037109
791,5.545139312744141
792,8.267879486083984
793,5.810976028442383
794,7.637739181518555
795,6.1244964599609375
796,8.23354721069336
797,6.222248077392578
798,5.722761154174805
799,7.63249397277832
800,5.002737045288086
801,7.775306701660156
802,6.033658981323242
803,7.489204406738281
804,7.118701934814453
805,5.508899688720703
806,11.162996292114258
807,9.099245071411133
808,19.12379264831543
809,6.646633148193359
810,8.269786834716797
811,6.777524948120117
812,9.09423828125
813,7.216215133666992
814,11.237144470214844
815,5.685329437255859
816,6.736278533935547
817,1.4863014221191406
818,5.02777099609375
819,6.065607070922852
820,2.107858657836914
821,8.117198944091797
822,5.855798721313477
823,6.653785705566406
824,6.078243255615234
825,8.782625198364258
826,4.652261734008789
827,9.234428405761719
828,6.177425384521484
829,7.922649383544922
830,6.1244964599609375
831,8.251428604125977
832,4.804134368896484
833,5.921125411987305
834,7.282495498657227
835,6.285905838012695
836,7.484912872314453
837,9.575128555297852
838,9.146928787231445
839,6.679296493530273
840,7.695198059082031
841,0.9872913360595703
842,5.212068557739258
843,5.066633224487305
844,6.146430969238281
845,0.0
846,12.423276901245117
847,4.740476608276367
848,7.202863693237305
849,3.7598609924316406
850,5.720376968383789
851,6.814718246459961
852,4.033088684082031
853,2.572298049926758
854,10.49184799194336
855,2.2420883178710938
856,5.791187286376953
857,3.3180713653564453
858,7.886648178100586
859,5.011796951293945
860,10.515928268432617
861,5.710124969482422
862,7.64155387878418
863,5.423307418823242
864,5.236387252807617
865,6.946086883544922
866,6.049394607543945
867,7.742881774902344
868,6.134986877441406
869,0.0
870,9.17816162109375
871,0.0
872,19.38009262084961
873,4.750967025756836
874,5.188703536987305
875,5.4111480712890625
876,4.588842391967773
877,6.256580352783203
878,6.373882293701172
879,9.054899215698242
880,5.000591278076172
881,6.418466567993164
882,4.613161087036133
883,7.66301155090332
884,3.5104751586914062
885,3.9520263671875
886,3.5102367401123047
887,6.364583969116211
888,3.9484500885009766
889,6.623744964599609
890,6.636619567871094
891,5.729436874389648
892,5.6476593017578125
893,6.567716598510742
894,5.312204360961914
895,5.046367645263672
896,7.612705230712891
897,5.715608596801758
898,8.202075958251953
899,5.946874618530273
900,7.443666458129883
901,5.469799041748047
902,5.775928497314453
903,10.927677154541016
904,6.302356719970703
905,8.326292037963867
906,5.127668380737305
907,8.595705032348633
908,7.006168365478516
909,7.084369659423828
910,106.56309127807617
911,5.455732345581055
912,7.158517837524414
913,5.906581878662109
914,8.008718490600586
915,5.648136138916016
916,8.564949035644531
917,6.05463981628418
918,8.650541305541992
919,6.642341613769531
920,8.963346481323242
921,6.437540054321289
922,10.546684265136719
923,5.904674530029297
924,9.271383285522461
925,6.734609603881836
926,7.335901260375977
927,6.418943405151367
928,5.295276641845703
929,7.085084915161133
930,0.9984970092773438
931,10.96343994140625
932,7.138729095458984
933,8.602142333984375
934,11.9171142578125
935,10.802745819091797
936,7.854223251342773
937,11.295080184936523
938,18.184423446655273
939,43.521881103515625
940,39.88146781921387
941,32.53340721130371
942,59.81874465942383
943,34.69681739807129
944,5.606174468994141
945,13.884305953979492
946,26.4279842376709
947,6.627321243286133
948,7.130861282348633
949,8.102178573608398
950,10.22648811340332
951,4.597187042236328
952,10.07223129272461
953,8.371114730834961
954,8.838891983032227
955,6.604194641113281
956,9.04083251953125
957,7.195234298706055
958,8.671760559082031
959,9.350776672363281
960,9.790658950805664
961,6.443500518798828
962,6.930351257324219
963,5.768299102783203
964,9.171009063720703
965,5.494356155395508
966,12.40992546081543
967,28.33247184753418
968,7.925987243652344
969,7.619142532348633
970,5.601406097412109
971,9.277582168579102
972,8.303165435791016
973,9.258747100830078
974,5.782842636108398
975,9.270906448364258
976,8.423805236816406
977,7.457256317138672
978,7.097482681274414
979,12.277841567993164
980,7.945775985717773
981,6.261348724365234
982,4.298925399780273
983,13.181924819946289
984,16.529083251953125
985,18.037080764770508
986,40.37117958068848
987,10.310888290405273
988,12.086153030395508
989,5.913972854614258
990,8.189916610717773
991,4.276752471923828
992,8.532285690307617
993,6.853342056274414
994,8.26406478881836
995,6.376981735229492
996,8.977174758911133
997,6.91533088684082
998,7.941246032714844
999,6.444215774536133
1000,9.473562240600586
1001,5.784749984741211
1002,6.9789886474609375
1003,6.6356658935546875
1004,6.067991256713867
1005,6.954669952392578
1006,6.742715835571289
1007,7.4634552001953125
1008,6.232023239135742
1009,9.683847427368164
1010,7.122278213500977
1011,10.001182556152344
1012,8.065462112426758
1013,8.121728897094727
1014,6.763935089111328
1015,7.552385330200195
1016,8.096456527709961
1017,48.08974266052246
1018,10.05864143371582
1019,5.652427673339844
1020,10.364770889282227
1021,0.8933544158935547
1022,9.15217399597168
1023,9.713411331176758
1024,5.010128021240234
1025,8.63790512084961
1026,4.304170608520508
1027,2.046346664428711
1028,5.0678253173828125
1029,7.98487663269043
1030,7.936000823974609
1031,5.396842956542969
1032,4.250764846801758
1033,7.442951202392578
1034,6.55817985534668
1035,6.833314895629883
1036,10587.555408477783
1037,5.978584289550781
1038,7.302045822143555
1039,6.111383438110352
1040,7.652521133422852
1041,6.043195724487305
1042,5.99217414855957
1043,9.654045104980469
1044,6.0520172119140625
1045,8.977174758911133
1046,6.045103073120117
1047,10.082244873046875
1048,4.993200302124023
1049,7.210016250610352
1050,6.080865859985352
1051,7.498741149902344
1052,6.431102752685547
1053,5.61213493347168
1054,7.647991180419922
1055,6.73675537109375
1056,6.803274154663086
1057,4.998683929443359
1058,5.387783050537109
1059,7.944822311401367
1060,6.025552749633789
1061,7.201433181762695
1062,6.6165924072265625
1063,7.724761962890625
1064,7.274866104125977
1065,6.9713592529296875
1066,7.31968879699707
1067,5.032539367675781
1068,3.7517547607421875
1069,24.003982543945312
1070,5.069494247436523
1071,6.118535995483398
1072,6.002902984619141
1073,5.255460739135742
1074,4.949808120727539
1075,5.645513534545898
1076,4.9839019775390625
1077,6.792306900024414
1078,4.637479782104492
1079,9.111642837524414
1080,6.852865219116211
1081,8.153676986694336
1082,4.85992431640625
1083,5.106449127197266
1084,8.218765258789062
1085,5.668878555297852
1086,4.831790924072266
1087,5.910634994506836
1088,6.048917770385742
1089,8.566141128540039
1090,5.70368766784668
1091,4.256486892700195
1092,5.852222442626953
1093,5.002021789550781
1094,5.282163619995117
1095,6.065845489501953
1096,3.9997100830078125
1097,4.04667854309082
1098,5.985498428344727
1099,4.0874481201171875
1100,7.406473159790039
1101,4.746913909912109
1102,4.695415496826172
1103,6.263971328735352
1104,4.826784133911133
1105,3.058195114135742
1106,4.60362434387207
1107,7.413148880004883
1108,1.619577407836914
1109,6.566762924194336
1110,6.345987319946289
1111,3.5648345947265625
1112,4.930973052978516
1113,5.07354736328125
1114,20.067930221557617
1115,5.22303581237793
1116,5.892276763916016
1117,7.220745086669922
1118,6.033658981323242
1119,6.417512893676758
1120,5.7926177978515625
1121,6.653547286987305
1122,9.093284606933594
1123,5.453586578369141
1124,6.765604019165039
1125,4.711389541625977
1126,4.587888717651367
1127,6.484031677246094
1128,5.176067352294922
1129,4.7550201416015625
1130,5.4225921630859375
1131,5.074739456176758
1132,4.895448684692383
1133,8.283615112304688
1134,4.982709884643555
1135,5.825996398925781
1136,5.000829696655273
1137,5.927801132202148
1138,7.2078704833984375
1139,5.098104476928711
1140,5.02777099609375
1141,6.746768951416016
1142,4.268646240234375
1143,1.9953250885009766
1144,9.77325439453125
1145,6.703853607177734
1146,6.357669830322266
1147,4.6977996826171875
1148,4.148244857788086
1149,7.0953369140625
1150,5.404233932495117
1151,4.972696304321289
1152,7.531166076660156
1153,5.233526229858398
1154,5.415439605712891
1155,4.955291748046875
1156,2.5200843811035156
1157,9.086132049560547
1158,0.9202957153320312
1159,7.096529006958008
1160,9.977102279663086
1161,7.312536239624023
1162,8.924007415771484
1163,5.646467208862305
1164,5.422115325927734
1165,5.841970443725586
1166,6.325006484985352
1167,8.016586303710938
1168,6.134748458862305
1169,6.727933883666992
1170,4.653215408325195
1171,5.74040412902832
1172,7.295131683349609
1173,6.042003631591797
1174,6.48188591003418
1175,31.94570541381836
1176,4.210233688354492
1177,5.098581314086914
1178,5.434274673461914
1179,4.418611526489258
1180,5.662679672241211
1181,7.499456405639648
1182,4.67371940612793
1183,4.601001739501953
1184,6.101131439208984
1185,5.050420761108398
1186,5.048274993896484
1187,5.831718444824219
1188,4.153728485107422
1189,6.652593612670898
1190,6.344795227050781
1191,5.1517486572265625
1192,6.638050079345703
1193,5.05375862121582
1194,4.365205764770508
1195,7.297754287719727
1196,4.5680999755859375
1197,7.2383880615234375
1198,5.509614944458008
1199,6.261110305786133
1200,8.431673049926758
1201,4.5757293701171875
1202,7.523298263549805
1203,6.265878677368164
1204,7.910966873168945
1205,5.2623748779296875
1206,4.006862640380859
1207,8.784294128417969
1208,7.04503059387207
1209,8.292198181152344
1210,5.053997039794922
1211,5.333185195922852
1212,6.869316101074219
1213,6.19959831237793
1214,7.030963897705078
1215,6.846904754638672
1216,7.503509521484375
1217,4.709005355834961
1218,5.080938339233398
1219,6.376028060913086
1220,6.420612335205078
1221,5.342960357666016
1222,7.391691207885742
1223,6.061077117919922
1224,7.303476333618164
1225,5.680322647094727
1226,5.204916000366211
1227,7.665872573852539
1228,4.611492156982422
1229,7.259607315063477
1230,7.1239471435546875
1231,12.131214141845703
1232,23.965835571289062
1233,8.04901123046875
1234,6.670713424682617
1235,7.918357849121094
1236,6.036043167114258
1237,5.09190559387207
1238,7.030487060546875
1239,5.807399749755859
1240,5.269527435302734
1241,9.577512741088867
1242,4.749774932861328
1243,5.602598190307617
1244,6.6204071044921875
1245,4.655122756958008
1246,3.1502246856689453
1247,5.488157272338867
1248,7.64012336730957
1249,5.1555633544921875
1250,4.39453125
1251,6.682157516479492
1252,5.880117416381836
1253,8.517265319824219
1254,6.394147872924805
1255,5.218267440795898
1256,6.8225860595703125
1257,5.602121353149414
1258,7.179498672485352
1259,5.880594253540039
1260,6.365060806274414
1261,7.474422454833984
1262,4.935264587402344
1263,7.375955581665039
1264,4.940271377563477
1265,5.432367324829102
1266,8.0108642578125
1267,4.994869232177734
1268,5.454540252685547
1269,7.4672698974609375
1270,7.053136825561523
1271,7.252931594848633
1272,6.398677825927734
1273,9.979009628295898
1274,4.912853240966797
1275,5.215644836425781
1276,8.792638778686523
1277,7.910490036010742
1278,8.363008499145508
1279,6.289005279541016
1280,8.800745010375977
1281,7.941961288452148
1282,10.914087295532227
1283,10.219097137451172
1284,7.010698318481445
1285,6.6547393798828125
1286,6.787300109863281
1287,9.020328521728516
1288,5.692005157470703
1289,9.853124618530273
1290,8.216142654418945
1291,9.964466094970703
1292,6.076574325561523
1293,8.898019790649414
1294,8.139371871948242
1295,7.44175910949707
1296,6.783962249755859
1297,10.162830352783203
1298,8.827924728393555
1299,9.024381637573242
1300,8.567094802856445
1301,5.991220474243164
1302,5.761861801147461
1303,8.027791976928711
1304,6.564617156982422
1305,8.811473846435547
1306,6.276845932006836
1307,8.326530456542969
1308,4.955053329467773
1309,6.589412689208984
1310,6.798982620239258
1311,5.450725555419922
1312,7.991790771484375
1313,6.6623687744140625
1314,5.562543869018555
1315,7.920980453491211
1316,5.6934356689453125
1317,7.627248764038086
1318,5.491971969604492
1319,7.756710052490234
1320,5.996227264404297
1321,6.360292434692383
1322,7.606983184814453
1323,5.78618049621582
1324,7.493734359741211
1325,5.049228668212891
1326,5.126953125
1327,6.253242492675781
1328,5.89752197265625
1329,7.0018768310546875
1330,6.1473846435546875
1331,5.938529968261719
1332,7.741451263427734
1333,5.988836288452148
1334,6.678581237792969
1335,5.926370620727539
1336,8.645057678222656
1337,7.074117660522461
1338,9.20414924621582
1339,6.855249404907227
1340,5.913019180297852
1341,7.0781707763671875
1342,6.046295166015625
1343,6.500720977783203
1344,5.807161331176758
1345,8.089542388916016
1346,6.054401397705078
1347,6.038188934326172
1348,8.201837539672852
1349,6.451606750488281
1350,7.324695587158203
1351,5.427837371826172
1352,5.83195686340332
1353,6.519556045532227
1354,29.494762420654297
1355,6.202220916748047
1356,5.071163177490234
