tick_number,latency_ms
619,8.779764175415039
620,5.060672760009766
621,5.329370498657227
622,4.585742950439453
623,4.369258880615234
624,7.587671279907227
625,4.932165145874023
626,4.772424697875977
627,6.240606307983398
628,5.711793899536133
629,9.73367691040039
630,6.406068801879883
631,5.532503128051758
632,7.329463958740234
633,5.03087043762207
634,6.8264007568359375
635,5.990505218505859
636,5.421876907348633
637,6.88934326171875
638,5.16819953918457
639,8.85915756225586
640,5.218029022216797
641,6.000041961669922
642,7.122278213500977
643,4.281520843505859
644,5.54203987121582
645,6.421089172363281
646,6.7386627197265625
647,7.493019104003906
648,5.509376525878906
649,5.099296569824219
650,7.717132568359375
651,5.26118278503418
652,0.0
653,11.983156204223633
654,6.173610687255859
655,6.170749664306641
656,3.7674903869628906
657,5.485296249389648
658,7.107734680175781
659,5.3234100341796875
660,5.8956146240234375
661,6.839990615844727
662,6.072998046875
663,4.264116287231445
664,6.092071533203125
665,5.621194839477539
666,6.55674934387207
667,5.254030227661133
668,4.9991607666015625
669,6.730556488037109
670,6.1206817626953125
671,5.644798278808594
672,7.000446319580078
673,5.998849868774414
674,7.725954055786133
675,5.825519561767578
676,5.200386047363281
677,7.908821105957031
678,5.772113800048828
679,7.127523422241211
680,7.491350173950195
681,5.645751953125
682,6.841182708740234
683,5.043983459472656
684,6.145715713500977
685,6.052494049072266
686,5.196571350097656
687,6.187677383422852
688,5.237579345703125
689,5.66554069519043
690,6.385087966918945
691,4.676580429077148
692,4.358053207397461
693,6.230831146240234
694,5.562067031860352
695,5.118370056152344
696,7.386445999145508
697,4.320621490478516
698,4.506111145019531
699,6.066322326660156
700,4.772663116455078
701,5.131959915161133
702,5.908489227294922
703,5.162477493286133
704,5.246400833129883
705,7.770299911499023
706,4.371166229248047
707,4.606962203979492
708,9.295225143432617
709,2.0020008087158203
710,10.06460189819336
711,6.39653205871582
712,6.769895553588867
713,6.5593719482421875
714,5.526065826416016
715,6.053447723388672
716,5.827188491821289
717,5.428791046142578
718,6.865501403808594
719,4.262447357177734
720,3.9980411529541016
721,7.515668869018555
722,4.829883575439453
723,6.880044937133789
724,7.401466369628906
725,6.381511688232422
726,8.420467376708984
727,5.031585693359375
728,8.637428283691406
729,8.100271224975586
730,8.57996940612793
731,6.030082702636719
732,7.716178894042969
733,7.42030143737793
734,7.976055145263672
735,6.587743759155273
736,6.0482025146484375
737,8.280754089355469
738,4.634618759155273
739,8.69441032409668
740,6.215333938598633
741,6.745100021362305
742,6.736040115356445
743,5.771875381469727
744,6.453514099121094
745,4.731655120849609
746,5.146265029907227
747,6.350994110107422
748,4.197120666503906
749,5.000591278076172
750,7.009744644165039
751,5.7659149169921875
752,7.233858108520508
753,5.527973175048828
754,4.260540008544922
755,6.348371505737305
756,4.096508026123047
757,5.0048828125
758,5.154609680175781
759,5.037069320678711
760,2.1560192108154297
761,8.047342300415039
762,6.384849548339844
763,8.690595626831055
764,8.32676887512207
765,5.965471267700195
766,6.592512130737305
767,3.704547882080078
768,9.029388427734375
769,5.477666854858398
770,4.904508590698242
771,8.147239685058594
772,4.87828254699707
773,8.521318435668945
774,6.111621856689453
775,4.5185089111328125
776,7.939815521240234
777,6.000041961669922
778,8.055448532104492
779,4.536867141723633
780,4.79578971862793
781,7.004737854003906
782,4.211187362670898
783,4.735231399536133
784,6.93202018737793
785,4.790067672729492
786,6.807088851928711
787,5.331754684448242
788,4.5795440673828125
789,8.687019348144531
790,4.997491836547852
791,7.106781005859375
792,6.354808807373047
793,5.589723587036133
794,9.079217910766602
795,5.98597526550293
796,6.004095077514648
797,5.154609680175781
798,5.193471908569336
799,6.557703018188477
800,5.202293395996094
801,5.053520202636719
802,5.969762802124023
803,5.881071090698242
804,5.019903182983398
805,7.020235061645508
806,5.207538604736328
807,5.998849868774414
808,7.525920867919922
809,5.095481872558594
810,4.631996154785156
811,5.978107452392578
812,5.656719207763672
813,4.14729118347168
814,6.6680908203125
815,4.64177131652832
816,4.414081573486328
817,4.050493240356445
818,5.525350570678711
819,7.008552551269531
820,6.638526916503906
821,4.721879959106445
822,4.891395568847656
823,7.320404052734375
824,4.950046539306641
825,6.355524063110352
826,4.922151565551758
827,4.9724578857421875
828,5.541086196899414
829,5.167961120605469
830,5.472660064697266
831,6.680727005004883
832,4.713773727416992
833,4.823446273803711
834,6.992340087890625
835,5.438804626464844
836,7.240772247314453
837,5.036830902099609
838,5.427122116088867
839,7.4672698974609375
840,6.730556488037109
841,7.295370101928711
842,5.344152450561523
843,5.260229110717773
844,6.28209114074707
845,6.444692611694336
846,7.63249397277832
847,6.51240348815918
848,7.514715194702148
849,6.852865219116211
850,6.032228469848633
851,7.070779800415039
852,5.664825439453125
853,5.004167556762695
854,6.764411926269531
855,5.109548568725586
856,4.379749298095703
857,6.014108657836914
858,4.58836555480957
859,4.059791564941406
860,7.02357292175293
861,5.280256271362305
862,4.281520843505859
863,7.404804229736328
864,4.952430725097656
865,6.625175476074219
866,4.596948623657227
867,5.1593780517578125
868,7.302045822143555
869,5.591392517089844
870,5.485057830810547
871,7.057905197143555
872,6.233453750610352
873,7.967948913574219
874,4.998207092285156
875,4.196643829345703
876,6.89387321472168
877,5.87010383605957
878,5.83338737487793
879,7.712602615356445
880,5.790472030639648
881,5.75566291809082
882,5.259037017822266
883,5.321502685546875
884,6.660938262939453
885,4.908084869384766
886,5.046367645263672
887,5.835056304931641
888,5.079030990600586
889,6.502389907836914
890,5.418300628662109
891,6.095409393310547
892,7.014274597167969
893,5.368947982788086
894,5.846500396728516
895,7.786989212036133
896,5.139589309692383
897,5.999326705932617
898,7.602691650390625
899,5.19871711730957
900,7.558345794677734
901,6.606578826904297
902,7.100582122802734
903,6.546258926391602
904,5.152225494384766
905,8.616447448730469
906,5.818843841552734
907,8.052349090576172
908,5.002260208129883
909,5.274057388305664
910,6.62541389465332
911,4.866123199462891
912,7.434606552124023
913,4.829645156860352
914,5.697727203369141
915,6.24394416809082
916,5.074262619018555
917,5.147218704223633
918,6.444692611694336
919,4.985809326171875
920,5.100488662719727
921,6.987810134887695
922,4.000186920166016
923,5.031347274780273
924,6.974458694458008
925,15.627145767211914
926,6.294965744018555
927,13.448476791381836
928,5.011081695556641
929,7.645130157470703
930,7.546186447143555
931,5.049228668212891
932,6.680011749267578
933,8.85915756225586
934,10.260581970214844
935,10.962247848510742
936,6.731748580932617
937,9.341001510620117
938,5.431175231933594
939,5.395412445068359
940,6.388664245605469
941,5.427122116088867
942,5.263805389404297
943,9.538888931274414
944,4.744768142700195
945,7.694005966186523
946,6.328105926513672
947,5.2852630615234375
948,5.748271942138672
949,4.9953460693359375
950,4.001379013061523
951,6.048917770385742
952,5.337953567504883
953,9.305715560913086
954,5.03993034362793
955,6.900310516357422
956,6.055593490600586
957,5.158424377441406
958,7.520914077758789
959,5.249738693237305
960,6.691932678222656
961,5.524635314941406
962,4.004716873168945
963,7.737398147583008
964,5.2642822265625
965,4.4765472412109375
966,6.012439727783203
967,4.217863082885742
968,4.436731338500977
969,6.81304931640625
970,5.550146102905273
971,6.767749786376953
972,5.539894104003906
973,6.264209747314453
974,7.33637809753418
975,4.709482192993164
976,5.528450012207031
977,7.713079452514648
978,5.412817001342773
979,7.530689239501953
980,6.38127326965332
981,5.450963973999023
982,8.633136749267578
983,5.03993034362793
984,7.988452911376953
985,5.668163299560547
986,6.887674331665039
987,4.75001335144043
988,3.9963722229003906
989,6.499767303466797
990,5.002737045288086
991,5.394220352172852
992,7.075309753417969
993,5.305051803588867
994,7.42340087890625
995,4.934549331665039
996,5.219459533691406
997,6.048917770385742
998,4.930973052978516
999,7.10749626159668
1000,5.289793014526367
1001,6.402015686035156
1002,7.37309455871582
1003,4.642248153686523
1004,8.841991424560547
1005,6.55674934387207
1006,5.840301513671875
1007,8.099555969238281
1008,5.6018829345703125
1009,7.978916168212891
1010,6.932973861694336
1011,8.195161819458008
1012,6.571054458618164
1013,6.5975189208984375
1014,6.246328353881836
1015,4.920482635498047
1016,6.873607635498047
1017,6.175994873046875
1018,7.480621337890625
1019,4.836559295654297
1020,4.230022430419922
1021,6.261110305786133
1022,5.05518913269043
1023,5.31458854675293
1024,7.189750671386719
1025,5.544900894165039
1026,5.1479339599609375
1027,7.369041442871094
1028,4.865407943725586
1029,6.651639938354492
1030,6.453275680541992
1031,5.291461944580078
1032,6.921052932739258
1033,5.050420761108398
1034,7.161140441894531
1035,6.450891494750977
1036,8.92496109008789
1037,6.483793258666992
1038,6.818294525146484
1039,8.478879928588867
1040,5.604028701782227
1041,7.486820220947266
1042,5.36656379699707
1043,8.918046951293945
1044,7.037639617919922
1045,5.018711090087891
1046,7.956504821777344
1047,5.886316299438477
1048,6.802082061767578
1049,5.076408386230469
1050,8.684873580932617
1051,6.185054779052734
1052,5.168437957763672
1053,7.4977874755859375
1054,5.666971206665039
1055,8.539438247680664
1056,5.50389289855957
1057,7.65228271484375
1058,5.993366241455078
1059,5.990505218505859
1060,7.891416549682617
1061,5.611896514892578
1062,7.586240768432617
1063,5.674600601196289
1064,5.6209564208984375
1065,7.460117340087891
1066,5.030393600463867
1067,9.111881256103516
1068,6.202220916748047
1069,8.41522216796875
1070,5.251407623291016
1071,5.711793899536133
1072,6.726503372192383
1073,8.535146713256836
1074,11.954545974731445
1075,10.312557220458984
1076,0.0
1077,2.0742416381835938
1078,10.313749313354492
1079,3.0126571655273438
1080,5.066633224487305
1081,6.511926651000977
1082,6.516695022583008
1083,5.269527435302734
1084,7.384777069091797
1085,4.94694709777832
1086,6.325721740722656
1087,5.000591278076172
1088,6.087064743041992
1089,7.8105926513671875
1090,6.341695785522461
1091,9.350299835205078
1092,5.574226379394531
1093,4.9419403076171875
1094,8.464336395263672
1095,6.0977935791015625
1096,7.608890533447266
1097,6.55055046081543
1098,8.666753768920898
1099,6.896257400512695
1100,8.706331253051758
1101,6.5975189208984375
1102,8.327722549438477
1103,6.26683235168457
1104,5.610227584838867
1105,8.152484893798828
1106,6.585836410522461
1107,7.342338562011719
1108,5.589962005615234
1109,5.492925643920898
1110,7.3375701904296875
1111,5.896806716918945
1112,8.100748062133789
1113,5.832910537719727
1114,6.579875946044922
1115,5.062103271484375
1116,5.90825080871582
1117,6.534576416015625
1118,4.974603652954102
1119,5.048990249633789
1120,7.832765579223633
1121,6.468534469604492
1122,6.447076797485352
1123,4.845857620239258
1124,5.086660385131836
1125,6.127357482910156
1126,6.896257400512695
1127,6.8988800048828125
1128,4.029273986816406
1129,4.998683929443359
1130,6.823539733886719
1131,5.705356597900391
1132,4.212856292724609
1133,6.960630416870117
1134,5.255222320556641
1135,7.200717926025391
1136,6.467342376708984
1137,6.243228912353516
1138,6.811618804931641
1139,5.130290985107422
1140,5.925178527832031
1141,6.539106369018555
1142,5.31005859375
1143,6.918191909790039
1144,4.815101623535156
1145,5.624294281005859
1146,7.4100494384765625
1147,4.097223281860352
1148,4.240989685058594
1149,8.168697357177734
1150,5.120515823364258
1151,7.81702995300293
1152,6.050348281860352
1153,4.7626495361328125
1154,6.119012832641602
1155,4.591941833496094
1156,5.5599212646484375
1157,6.597995758056641
1158,4.998922348022461
1159,6.257534027099609
1160,6.048440933227539
1161,5.523204803466797
1162,8.228063583374023
1163,5.836009979248047
1164,7.088899612426758
1165,4.329919815063477
1166,3.043651580810547
1167,10.244607925415039
1168,1.0023117065429688
1169,0.0
1170,11.84535026550293
1171,5.590677261352539
1172,6.850004196166992
1173,5.033016204833984
1174,5.058526992797852
1175,7.29680061340332
1176,7.0648193359375
1177,8.064746856689453
1178,5.581378936767578
1179,5.555152893066406
1180,6.810665130615234
1181,5.487680435180664
1182,7.439851760864258
1183,6.16002082824707
1184,6.601572036743164
1185,6.767749786376953
1186,5.343914031982422
1187,6.014347076416016
1188,5.148410797119141
1189,5.014896392822266
1190,7.2269439697265625
1191,6.164312362670898
1192,7.803678512573242
1193,6.018877029418945
1194,5.750417709350586
1195,8.104801177978516
1196,6.111383438110352
1197,7.325887680053711
1198,5.56492805480957
1199,7.54094123840332
1200,5.2623748779296875
1201,4.8427581787109375
1202,7.443666458129883
1203,5.998134613037109
1204,7.945060729980469
1205,6.457328796386719
1206,5.509138107299805
1207,7.357120513916016
1208,5.999565124511719
1209,7.254600524902344
1210,5.0411224365234375
1211,5.832910537719727
1212,7.689952850341797
1213,5.564451217651367
1214,7.735252380371094
1215,6.2198638916015625
1216,5.3081512451171875
1217,8.002042770385742
1218,5.611658096313477
1219,6.299018859863281
1220,5.260705947875977
1221,7.774591445922852
1222,6.081342697143555
1223,6.44373893737793
1224,7.176399230957031
1225,5.050897598266602
1226,8.492231369018555
1227,6.371736526489258
1228,6.404399871826172
1229,5.9051513671875
1230,5.0258636474609375
1231,8.550405502319336
1232,6.707429885864258
1233,9.653806686401367
1234,5.335807800292969
1235,7.389307022094727
1236,3.7055015563964844
1237,4.140615463256836
1238,6.385087966918945
1239,4.557609558105469
1240,4.046916961669922
1241,9.761810302734375
1242,4.917621612548828
1243,5.033254623413086
1244,7.102727890014648
1245,5.245685577392578
1246,4.784107208251953
1247,7.201433181762695
1248,5.749940872192383
1249,7.808446884155273
1250,5.44428825378418
1251,4.931211471557617
1252,7.916927337646484
1253,5.361080169677734
1254,6.927967071533203
1255,5.115985870361328
1256,5.529642105102539
1257,9.088754653930664
1258,6.098031997680664
1259,7.313013076782227
1260,5.623340606689453
1261,5.984067916870117
1262,6.590843200683594
1263,5.101203918457031
1264,8.556604385375977
1265,6.459712982177734
1266,5.07807731628418
1267,8.011341094970703
1268,6.197929382324219
1269,8.457183837890625
1270,6.107807159423828
1271,7.538318634033203
1272,6.001472473144531
1273,6.043434143066406
1274,8.162975311279297
1275,6.264686584472656
1276,7.172346115112305
1277,6.183385848999023
1278,8.378744125366211
1279,6.988525390625
1280,7.7304840087890625
1281,5.558252334594727
1282,6.249904632568359
1283,6.954669952392578
1284,5.7544708251953125
1285,8.033990859985352
1286,6.226062774658203
1287,6.111621856689453
1288,7.691383361816406
1289,5.486965179443359
1290,7.3337554931640625
1291,4.87208366394043
1292,10.135889053344727
1293,5.3958892822265625
1294,6.147623062133789
1295,8.132457733154297
1296,5.754232406616211
1297,8.225202560424805
1298,5.434989929199219
1299,8.284568786621094
1300,4.994869232177734
1301,5.8841705322265625
1302,8.538484573364258
1303,8.49294662475586
1304,8.153200149536133
1305,7.607936859130859
1306,9.941816329956055
1307,9.522199630737305
1308,7.058143615722656
1309,5.791187286376953
1310,6.431102752685547
1311,8.875131607055664
1312,5.536556243896484
1313,5.164384841918945
1314,4.866123199462891
1315,7.04646110534668
1316,5.58018684387207
1317,8.466958999633789
1318,7.575035095214844
1319,9.751558303833008
1320,5.13458251953125
1321,7.811546325683594
1322,5.396842956542969
1323,4.049777984619141
1324,7.138252258300781
1325,5.096197128295898
1326,5.532503128051758
1327,5.610227584838867
1328,5.532026290893555
1329,6.6986083984375
1330,5.396604537963867
1331,5.007028579711914
1332,8.139848709106445
1333,5.080699920654297
1334,7.350683212280273
1335,5.938529968261719
1336,6.426095962524414
1337,7.073163986206055
1338,6.197452545166016
1339,7.055044174194336
1340,6.531000137329102
1341,8.899688720703125
1342,6.812334060668945
1343,6.712675094604492
1344,5.433082580566406
1345,5.525112152099609
1346,7.028341293334961
1347,5.287408828735352
1348,3.7469863891601562
1349,6.899356842041016
1350,4.4078826904296875
1351,4.081010818481445
1352,6.194114685058594
1353,5.105257034301758
1354,5.268573760986328
1355,7.073163986206055
