timestamp,equity,pnl,trades
2025-06-04T22:30:47.881965,10000.0,0.0,11771
2025-06-04T22:30:48.880375,10000.0,0.0,11874
2025-06-04T22:30:49.884433,10000.0,0.0,11988
2025-06-04T22:30:50.882722,10000.0,0.0,12100
2025-06-04T22:30:51.880558,10000.0,0.0,12210
2025-06-04T22:30:52.881196,10000.0,0.0,12313
2025-06-04T22:30:53.883797,10000.0,0.0,12418
2025-06-04T22:30:54.881000,10000.0,0.0,12518
2025-06-04T22:30:55.880799,10000.0,0.0,12623
2025-06-04T22:30:56.880437,10000.0,0.0,12725
2025-06-04T22:30:57.881219,10000.0,0.0,12828
2025-06-04T22:30:58.883466,10000.0,0.0,12933
2025-06-04T22:30:59.881316,10000.0,0.0,13044
2025-06-04T22:31:00.880983,10000.0,0.0,13154
2025-06-04T22:31:01.880974,10000.0,0.0,13258
2025-06-04T22:31:02.882952,10000.0,0.0,13359
2025-06-04T22:31:03.882277,10000.0,0.0,13467
2025-06-04T22:31:04.885179,10000.0,0.0,13568
2025-06-04T22:31:05.935943,10000.0,0.0,13588
2025-06-04T22:31:06.931598,10000.0,0.0,13692
2025-06-04T22:31:07.935340,10000.0,0.0,13797
2025-06-04T22:31:08.927868,10000.0,0.0,13898
2025-06-04T22:31:09.930177,10000.0,0.0,14002
2025-06-04T22:31:10.936022,10000.0,0.0,14104
2025-06-04T22:31:11.927547,10000.0,0.0,14192
2025-06-04T22:31:12.928605,10000.0,0.0,14270
2025-06-04T22:31:13.932529,10000.0,0.0,14360
2025-06-04T22:31:14.927256,10000.0,0.0,14453
2025-06-04T22:31:15.932460,10000.0,0.0,14541
2025-06-04T22:31:16.927937,10000.0,0.0,14638
2025-06-04T22:31:17.931451,10000.0,0.0,14728
2025-06-04T22:31:18.927839,10000.0,0.0,14821
2025-06-04T22:31:19.931104,10000.0,0.0,14912
2025-06-04T22:31:20.927471,10000.0,0.0,15002
2025-06-04T22:31:21.927381,10000.0,0.0,15098
2025-06-04T22:31:22.932094,10000.0,0.0,15187
2025-06-04T22:31:23.930076,10000.0,0.0,15290
2025-06-04T22:31:24.928618,10000.0,0.0,15400
2025-06-04T22:31:25.929474,10000.0,0.0,15507
2025-06-04T22:31:26.929116,10000.0,0.0,15609
2025-06-04T22:31:27.930369,10000.0,0.0,15709
2025-06-04T22:31:28.929367,10000.0,0.0,15807
2025-06-04T22:31:29.930737,10000.0,0.0,15905
2025-06-04T22:31:30.928011,10000.0,0.0,16005
2025-06-04T22:31:31.930916,10000.0,0.0,16106
2025-06-04T22:31:32.930078,10000.0,0.0,16207
2025-06-04T22:31:33.930749,10000.0,0.0,16307
2025-06-04T22:31:34.927396,10000.0,0.0,16405
2025-06-04T22:31:35.927773,10000.0,0.0,16505
2025-06-04T22:31:36.930399,10000.0,0.0,16603
2025-06-04T22:31:37.927862,10000.0,0.0,16707
2025-06-04T22:31:38.930096,10000.0,0.0,16807
2025-06-04T22:31:39.929073,10000.0,0.0,16907
2025-06-04T22:31:40.929172,10000.0,0.0,17005
2025-06-04T22:31:42.501521,10000.0,0.0,17055
2025-06-04T22:31:43.475261,10000.0,0.0,17152
2025-06-04T22:31:44.474216,10000.0,0.0,17252
2025-06-04T22:31:45.475057,10000.0,0.0,17345
2025-06-04T22:31:46.474446,10000.0,0.0,17444
2025-06-04T22:31:47.475048,10000.0,0.0,17545
2025-06-04T22:31:48.478385,10000.0,0.0,17643
2025-06-04T22:31:49.478317,10000.0,0.0,17744
2025-06-04T22:31:50.476849,10000.0,0.0,17840
2025-06-04T22:31:51.474894,10000.0,0.0,17943
2025-06-04T22:31:52.476166,10000.0,0.0,18043
2025-06-04T22:31:53.477884,10000.0,0.0,18145
2025-06-04T22:31:54.474673,10000.0,0.0,18243
2025-06-04T22:31:55.474807,10000.0,0.0,18336
2025-06-04T22:31:56.474663,10000.0,0.0,18434
2025-06-04T22:31:57.479048,10000.0,0.0,18531
2025-06-04T22:31:58.474301,10000.0,0.0,18619
2025-06-04T22:31:59.476509,10000.0,0.0,18714
2025-06-04T22:32:00.480017,10000.0,0.0,18812
2025-06-04T22:32:01.477354,10000.0,0.0,18908
2025-06-04T22:32:02.475892,10000.0,0.0,19004
2025-06-04T22:32:03.475289,10000.0,0.0,19100
2025-06-04T22:32:04.476890,10000.0,0.0,19193
2025-06-04T22:32:05.476799,10000.0,0.0,19285
2025-06-04T22:32:06.475744,10000.0,0.0,19377
2025-06-04T22:32:07.474198,10000.0,0.0,19467
2025-06-04T22:32:08.474145,10000.0,0.0,19561
2025-06-04T22:32:09.476603,10000.0,0.0,19648
2025-06-04T22:32:10.475492,10000.0,0.0,19738
2025-06-04T22:32:11.475129,10000.0,0.0,19832
2025-06-04T22:32:12.479494,10000.0,0.0,19927
2025-06-04T22:32:13.476282,10000.0,0.0,20022
2025-06-04T22:32:14.476061,10000.0,0.0,20122
2025-06-04T22:32:15.478467,10000.0,0.0,20213
2025-06-04T22:32:16.476571,10000.0,0.0,20304
2025-06-04T22:32:17.476649,10000.0,0.0,20384
2025-06-04T22:32:18.474901,10000.0,0.0,20465
2025-06-04T22:32:19.477883,10000.0,0.0,20548
2025-06-04T22:32:20.475983,10000.0,0.0,20630
2025-06-04T22:32:21.476991,10000.0,0.0,20710
2025-06-04T22:32:22.475806,10000.0,0.0,20786
2025-06-04T22:32:23.474370,10000.0,0.0,20867
2025-06-04T22:32:24.474453,10000.0,0.0,20947
2025-06-04T22:32:25.475282,10000.0,0.0,21032
2025-06-04T22:32:26.478040,10000.0,0.0,21105
2025-06-04T22:32:27.475676,10000.0,0.0,21183
2025-06-04T22:32:28.476963,10000.0,0.0,21259
2025-06-04T22:32:29.477600,10000.0,0.0,21338
2025-06-04T22:32:31.648473,10000.0,0.0,21398
2025-06-04T22:32:32.635080,10000.0,0.0,21487
2025-06-04T22:32:33.631477,10000.0,0.0,21579
2025-06-04T22:32:34.633578,10000.0,0.0,21669
2025-06-04T22:32:35.631149,10000.0,0.0,21758
2025-06-04T22:32:36.631559,10000.0,0.0,21851
2025-06-04T22:32:37.631196,10000.0,0.0,21944
2025-06-04T22:32:38.632094,10000.0,0.0,22036
2025-06-04T22:32:39.631314,10000.0,0.0,22133
2025-06-04T22:32:40.630415,10000.0,0.0,22223
2025-06-04T22:32:41.633242,10000.0,0.0,22315
2025-06-04T22:32:42.634116,10000.0,0.0,22407
2025-06-04T22:32:43.631685,10000.0,0.0,22494
2025-06-04T22:32:44.634475,10000.0,0.0,22582
2025-06-04T22:32:45.632390,10000.0,0.0,22670
2025-06-04T22:32:46.632902,10000.0,0.0,22757
2025-06-04T22:32:47.630395,10000.0,0.0,22848
2025-06-04T22:32:48.634351,10000.0,0.0,22942
2025-06-04T22:32:49.633277,10000.0,0.0,23036
2025-06-04T22:32:50.631513,10000.0,0.0,23125
2025-06-04T22:32:51.630962,10000.0,0.0,23220
2025-06-04T22:32:52.631146,10000.0,0.0,23316
2025-06-04T22:32:53.631226,10000.0,0.0,23409
2025-06-04T22:32:54.630496,10000.0,0.0,23501
2025-06-04T22:32:55.637760,10000.0,0.0,23589
2025-06-04T22:32:56.631033,10000.0,0.0,23679
2025-06-04T22:32:57.634551,10000.0,0.0,23775
2025-06-04T22:32:58.632986,10000.0,0.0,23867
2025-06-04T22:32:59.630510,10000.0,0.0,23953
2025-06-04T22:33:00.630988,10000.0,0.0,24041
2025-06-04T22:33:01.631123,10000.0,0.0,24127
2025-06-04T22:33:02.632517,10000.0,0.0,24213
2025-06-04T22:33:03.631170,10000.0,0.0,24298
2025-06-04T22:33:04.630394,10000.0,0.0,24387
2025-06-04T22:33:05.630894,10000.0,0.0,24476
2025-06-04T22:33:06.630818,10000.0,0.0,24565
2025-06-04T22:33:07.630525,10000.0,0.0,24655
2025-06-04T22:33:08.630516,10000.0,0.0,24743
2025-06-04T22:33:09.630710,10000.0,0.0,24832
2025-06-04T22:33:10.633630,10000.0,0.0,24921
2025-06-04T22:33:11.631388,10000.0,0.0,25006
2025-06-04T22:33:12.633671,10000.0,0.0,25093
2025-06-04T22:33:13.632676,10000.0,0.0,25179
2025-06-04T22:33:14.632900,10000.0,0.0,25265
2025-06-04T22:33:15.630386,10000.0,0.0,25346
2025-06-04T22:33:16.630675,10000.0,0.0,25431
2025-06-04T22:33:17.631241,10000.0,0.0,25517
2025-06-04T22:33:18.635401,10000.0,0.0,25607
2025-06-04T22:33:19.631094,10000.0,0.0,25700
2025-06-04T22:33:20.631312,10000.0,0.0,25794
2025-06-04T22:33:21.635510,10000.0,0.0,25888
2025-06-04T22:33:22.635841,10000.0,0.0,25982
2025-06-04T22:33:23.642255,10000.0,0.0,26058
2025-06-04T22:33:24.637780,10000.0,0.0,26135
2025-06-04T22:33:25.632848,10000.0,0.0,26209
2025-06-04T22:33:26.630775,10000.0,0.0,26286
2025-06-04T22:33:27.630436,10000.0,0.0,26362
2025-06-04T22:33:28.637956,10000.0,0.0,26441
2025-06-04T22:33:29.634984,10000.0,0.0,26508
2025-06-04T22:33:30.635964,10000.0,0.0,26588
2025-06-04T22:33:31.631217,10000.0,0.0,26668
2025-06-04T22:33:32.630605,10000.0,0.0,26746
2025-06-04T22:33:36.161789,10000.0,0.0,26803
2025-06-04T22:33:37.161986,10000.0,0.0,26885
2025-06-04T22:33:38.161791,10000.0,0.0,26974
2025-06-04T22:33:39.161882,10000.0,0.0,27059
2025-06-04T22:33:40.162386,10000.0,0.0,27143
2025-06-04T22:33:41.161740,10000.0,0.0,27222
2025-06-04T22:33:42.161692,10000.0,0.0,27310
2025-06-04T22:33:43.166864,10000.0,0.0,27395
2025-06-04T22:33:44.162618,10000.0,0.0,27484
2025-06-04T22:33:45.167214,10000.0,0.0,27571
2025-06-04T22:33:46.162052,10000.0,0.0,27652
2025-06-04T22:33:47.165454,10000.0,0.0,27740
2025-06-04T22:33:48.165467,10000.0,0.0,27822
2025-06-04T22:33:49.166079,10000.0,0.0,27902
2025-06-04T22:33:50.161808,10000.0,0.0,27984
2025-06-04T22:33:51.162048,10000.0,0.0,28069
2025-06-04T22:33:52.166158,10000.0,0.0,28151
2025-06-04T22:33:53.161665,10000.0,0.0,28232
2025-06-04T22:33:54.164440,10000.0,0.0,28314
2025-06-04T22:33:55.165105,10000.0,0.0,28396
2025-06-04T22:33:56.167538,10000.0,0.0,28477
2025-06-04T22:33:57.162458,10000.0,0.0,28559
2025-06-04T22:33:58.162077,10000.0,0.0,28641
2025-06-04T22:33:59.167042,10000.0,0.0,28722
2025-06-04T22:34:00.161646,10000.0,0.0,28804
2025-06-04T22:34:01.167246,10000.0,0.0,28887
2025-06-04T22:34:02.162094,10000.0,0.0,28966
2025-06-04T22:34:03.161805,10000.0,0.0,29051
2025-06-04T22:34:04.161882,10000.0,0.0,29131
2025-06-04T22:34:05.161726,10000.0,0.0,29214
2025-06-04T22:34:06.162535,10000.0,0.0,29300
2025-06-04T22:34:07.163266,10000.0,0.0,29387
2025-06-04T22:34:08.163829,10000.0,0.0,29473
2025-06-04T22:34:09.164296,10000.0,0.0,29557
2025-06-04T22:34:10.163851,10000.0,0.0,29640
2025-06-04T22:34:11.166070,10000.0,0.0,29725
2025-06-04T22:34:12.164360,10000.0,0.0,29805
2025-06-04T22:34:13.165928,10000.0,0.0,29889
2025-06-04T22:34:14.167035,10000.0,0.0,29976
2025-06-04T22:34:15.163242,10000.0,0.0,30055
2025-06-04T22:34:16.166430,10000.0,0.0,30138
2025-06-04T22:34:17.164511,10000.0,0.0,30223
2025-06-04T22:34:18.167548,10000.0,0.0,30308
2025-06-04T22:34:19.162018,10000.0,0.0,30395
2025-06-04T22:34:20.163525,10000.0,0.0,30481
2025-06-04T22:34:21.165323,10000.0,0.0,30563
2025-06-04T22:34:22.162091,10000.0,0.0,30643
2025-06-04T22:34:23.165915,10000.0,0.0,30724
2025-06-04T22:34:24.168235,10000.0,0.0,30806
2025-06-04T22:34:25.163122,10000.0,0.0,30885
2025-06-04T22:34:26.162349,10000.0,0.0,30962
2025-06-04T22:34:27.167153,10000.0,0.0,31045
2025-06-04T22:34:28.165296,10000.0,0.0,31126
2025-06-04T22:34:29.163175,10000.0,0.0,31205
2025-06-04T22:34:30.164372,10000.0,0.0,31276
2025-06-04T22:34:31.162325,10000.0,0.0,31338
2025-06-04T22:34:32.161637,10000.0,0.0,31404
2025-06-04T22:34:33.162155,10000.0,0.0,31470
2025-06-04T22:34:34.161769,10000.0,0.0,31537
2025-06-04T22:34:35.164323,10000.0,0.0,31602
2025-06-04T22:34:36.163785,10000.0,0.0,31676
2025-06-04T22:34:37.166752,10000.0,0.0,31748
2025-06-04T22:34:38.161736,10000.0,0.0,31820
2025-06-04T22:34:39.165473,10000.0,0.0,31894
2025-06-04T22:34:40.163452,10000.0,0.0,31960
2025-06-04T22:34:41.165394,10000.0,0.0,32032
2025-06-04T22:34:42.166332,10000.0,0.0,32105
2025-06-04T22:34:43.165834,10000.0,0.0,32178
2025-06-04T22:34:44.162148,10000.0,0.0,32258
2025-06-04T22:34:45.161828,10000.0,0.0,32336
2025-06-04T22:34:46.162903,10000.0,0.0,32410
2025-06-04T22:34:47.162606,10000.0,0.0,32487
2025-06-04T22:34:48.162633,10000.0,0.0,32562
2025-06-04T22:34:49.165430,10000.0,0.0,32640
2025-06-04T22:34:50.162476,10000.0,0.0,32714
2025-06-04T22:34:51.161843,10000.0,0.0,32793
2025-06-04T22:34:52.162138,10000.0,0.0,32870
2025-06-04T22:34:53.164640,10000.0,0.0,32947
2025-06-04T22:34:54.162382,10000.0,0.0,33019
2025-06-04T22:34:55.161821,10000.0,0.0,33098
2025-06-04T22:34:56.162379,10000.0,0.0,33174
2025-06-04T22:34:57.166043,10000.0,0.0,33250
2025-06-04T22:34:58.161904,10000.0,0.0,33329
2025-06-04T22:34:59.162429,10000.0,0.0,33405
2025-06-04T22:35:00.167506,10000.0,0.0,33484
2025-06-04T22:35:02.825648,10000.0,0.0,33549
2025-06-04T22:35:03.803599,10000.0,0.0,33623
2025-06-04T22:35:04.803425,10000.0,0.0,33699
2025-06-04T22:35:05.802499,10000.0,0.0,33775
2025-06-04T22:35:06.808729,10000.0,0.0,33852
2025-06-04T22:35:07.806205,10000.0,0.0,33928
2025-06-04T22:35:08.802731,10000.0,0.0,34007
2025-06-04T22:35:09.802443,10000.0,0.0,34084
2025-06-04T22:35:10.802728,10000.0,0.0,34165
2025-06-04T22:35:11.807196,10000.0,0.0,34249
2025-06-04T22:35:12.802788,10000.0,0.0,34330
2025-06-04T22:35:13.804459,10000.0,0.0,34407
2025-06-04T22:35:14.802398,10000.0,0.0,34487
2025-06-04T22:35:15.804110,10000.0,0.0,34565
2025-06-04T22:35:16.810664,10000.0,0.0,34641
2025-06-04T22:35:17.802386,10000.0,0.0,34716
2025-06-04T22:35:18.805032,10000.0,0.0,34794
2025-06-04T22:35:19.802471,10000.0,0.0,34871
2025-06-04T22:35:20.803175,10000.0,0.0,34946
2025-06-04T22:35:21.802842,10000.0,0.0,35020
2025-06-04T22:35:22.802975,10000.0,0.0,35098
2025-06-04T22:35:23.805075,10000.0,0.0,35173
2025-06-04T22:35:24.802782,10000.0,0.0,35247
2025-06-04T22:35:25.802427,10000.0,0.0,35321
2025-06-04T22:35:26.802538,10000.0,0.0,35396
2025-06-04T22:35:27.803776,10000.0,0.0,35469
2025-06-04T22:35:28.803057,10000.0,0.0,35545
2025-06-04T22:35:29.802243,10000.0,0.0,35620
2025-06-04T22:35:30.807363,10000.0,0.0,35695
2025-06-04T22:35:31.802986,10000.0,0.0,35771
2025-06-04T22:35:32.808413,10000.0,0.0,35846
2025-06-04T22:35:33.806640,10000.0,0.0,35918
2025-06-04T22:35:34.805182,10000.0,0.0,35985
2025-06-04T22:35:35.806746,10000.0,0.0,36060
2025-06-04T22:35:36.805694,10000.0,0.0,36129
2025-06-04T22:35:37.809507,10000.0,0.0,36190
2025-06-04T22:35:38.802984,10000.0,0.0,36261
2025-06-04T22:35:39.806003,10000.0,0.0,36335
2025-06-04T22:35:40.802799,10000.0,0.0,36401
2025-06-04T22:35:41.807407,10000.0,0.0,36473
2025-06-04T22:35:42.809156,10000.0,0.0,36538
2025-06-04T22:35:43.808032,10000.0,0.0,36605
2025-06-04T22:35:44.809074,10000.0,0.0,36675
2025-06-04T22:35:45.822184,10000.0,0.0,36741
2025-06-04T22:35:46.805795,10000.0,0.0,36805
2025-06-04T22:35:47.805182,10000.0,0.0,36871
2025-06-04T22:35:48.805454,10000.0,0.0,36939
2025-06-04T22:35:49.807359,10000.0,0.0,37013
2025-06-04T22:35:50.803672,10000.0,0.0,37089
2025-06-04T22:35:51.802303,10000.0,0.0,37164
2025-06-04T22:35:52.802906,10000.0,0.0,37233
2025-06-04T22:35:53.803768,10000.0,0.0,37304
2025-06-04T22:35:54.802564,10000.0,0.0,37374
2025-06-04T22:35:55.803048,10000.0,0.0,37446
2025-06-04T22:35:56.804238,10000.0,0.0,37519
2025-06-04T22:35:57.802291,10000.0,0.0,37591
2025-06-04T22:35:58.803611,10000.0,0.0,37663
2025-06-04T22:35:59.802706,10000.0,0.0,37736
2025-06-04T22:36:00.803028,10000.0,0.0,37809
2025-06-04T22:36:01.803710,10000.0,0.0,37880
2025-06-04T22:36:02.806174,10000.0,0.0,37951
2025-06-04T22:36:03.804936,10000.0,0.0,38024
2025-06-04T22:36:04.802599,10000.0,0.0,38096
2025-06-04T22:36:05.806671,10000.0,0.0,38167
2025-06-04T22:36:06.802648,10000.0,0.0,38240
2025-06-04T22:36:07.805117,10000.0,0.0,38312
2025-06-04T22:36:08.802917,10000.0,0.0,38385
2025-06-04T22:36:09.805410,10000.0,0.0,38461
2025-06-04T22:36:10.803158,10000.0,0.0,38535
2025-06-04T22:36:11.807996,10000.0,0.0,38609
2025-06-04T22:36:12.802551,10000.0,0.0,38681
2025-06-04T22:36:13.807048,10000.0,0.0,38750
2025-06-04T22:36:14.802347,10000.0,0.0,38822
2025-06-04T22:36:15.804717,10000.0,0.0,38894
2025-06-04T22:36:16.805576,10000.0,0.0,38964
2025-06-04T22:36:17.803718,10000.0,0.0,39038
2025-06-04T22:36:18.808399,10000.0,0.0,39110
2025-06-04T22:36:19.803115,10000.0,0.0,39184
2025-06-04T22:36:20.803803,10000.0,0.0,39258
2025-06-04T22:36:21.805060,10000.0,0.0,39331
2025-06-04T22:36:22.809532,10000.0,0.0,39401
2025-06-04T22:36:23.802782,10000.0,0.0,39474
2025-06-04T22:36:24.802805,10000.0,0.0,39546
2025-06-04T22:36:25.802907,10000.0,0.0,39621
2025-06-04T22:36:26.802409,10000.0,0.0,39694
2025-06-04T22:36:27.802409,10000.0,0.0,39768
2025-06-04T22:36:28.802527,10000.0,0.0,39840
2025-06-04T22:36:29.803161,10000.0,0.0,39916
2025-06-04T22:36:30.802333,10000.0,0.0,39991
2025-06-04T22:36:31.805623,10000.0,0.0,40064
2025-06-04T22:36:32.805139,10000.0,0.0,40131
2025-06-04T22:36:33.809323,10000.0,0.0,40203
2025-06-04T22:36:34.806203,10000.0,0.0,40277
2025-06-04T22:36:35.804946,10000.0,0.0,40352
2025-06-04T22:36:36.803117,10000.0,0.0,40428
2025-06-04T22:36:37.809375,10000.0,0.0,40503
2025-06-04T22:36:38.803081,10000.0,0.0,40575
2025-06-04T22:36:39.802972,10000.0,0.0,40652
2025-06-04T22:36:40.809235,10000.0,0.0,40730
2025-06-04T22:36:41.802320,10000.0,0.0,40800
2025-06-04T22:36:42.802775,10000.0,0.0,40859
2025-06-04T22:36:43.810370,10000.0,0.0,40914
2025-06-04T22:36:44.808554,10000.0,0.0,40976
2025-06-04T22:36:45.808847,10000.0,0.0,41031
2025-06-04T22:36:46.815060,10000.0,0.0,41092
2025-06-04T22:36:47.802608,10000.0,0.0,41155
2025-06-04T22:36:48.802398,10000.0,0.0,41216
2025-06-04T22:36:49.802390,10000.0,0.0,41279
2025-06-04T22:36:50.807917,10000.0,0.0,41344
2025-06-04T22:36:51.806159,10000.0,0.0,41410
2025-06-04T22:36:52.802693,10000.0,0.0,41472
2025-06-04T22:36:53.802513,10000.0,0.0,41544
2025-06-04T22:36:54.805177,10000.0,0.0,41619
