tick_number,latency_ms
427,4.352092742919922
428,5.143165588378906
429,5.222558975219727
430,4.965782165527344
431,4.169225692749023
432,6.74891471862793
433,5.10096549987793
434,3.84521484375
435,3.7610530853271484
436,5.311250686645508
437,3.9949417114257812
438,4.173517227172852
439,6.392478942871094
440,4.076480865478516
441,4.397153854370117
442,4.080772399902344
443,6.058692932128906
444,5.196571350097656
445,5.54966926574707
446,4.999876022338867
447,5.080461502075195
448,6.025791168212891
449,5.38182258605957
450,4.726409912109375
451,6.218433380126953
452,5.142450332641602
453,4.855632781982422
454,6.404876708984375
455,5.723714828491211
456,6.273031234741211
457,6.5631866455078125
458,4.176139831542969
459,4.001855850219727
460,6.171464920043945
461,4.03285026550293
462,4.912614822387695
463,5.930900573730469
464,4.410982131958008
465,4.29844856262207
466,6.294727325439453
467,4.68897819519043
468,4.082202911376953
469,5.030632019042969
470,6.716012954711914
471,4.533290863037109
472,5.258083343505859
473,5.629062652587891
474,4.456996917724609
475,5.388498306274414
476,6.716728210449219
477,5.0563812255859375
478,5.114555358886719
479,7.424592971801758
480,5.321979522705078
481,5.045652389526367
482,6.285905838012695
483,4.055261611938477
484,3.795146942138672
485,7.11512565612793
486,3.9975643157958984
487,3.9987564086914062
488,5.92803955078125
489,5.139827728271484
490,5.02467155456543
491,6.557941436767578
492,3.998994827270508
493,4.368066787719727
494,6.934642791748047
495,5.274534225463867
496,5.198001861572266
497,6.659269332885742
498,5.755901336669922
499,5.009889602661133
500,5.278587341308594
501,3.9987564086914062
502,5.062580108642578
503,5.542993545532227
504,4.06193733215332
505,5.000114440917969
506,5.696535110473633
507,5.203723907470703
508,5.724668502807617
509,7.597208023071289
510,5.452632904052734
511,4.852533340454102
512,6.171226501464844
513,5.018472671508789
514,3.999948501586914
515,5.110025405883789
516,4.892826080322266
517,5.540609359741211
518,6.749868392944336
519,6.039857864379883
520,4.670858383178711
521,6.690263748168945
522,5.023002624511719
523,6.120204925537109
524,5.163431167602539
525,4.001379013061523
526,6.780862808227539
527,6.803989410400391
528,6.355762481689453
529,6.421327590942383
530,5.111932754516602
531,4.496097564697266
532,6.392717361450195
533,5.311727523803711
534,4.743337631225586
535,5.95545768737793
536,5.031585693359375
537,3.846406936645508
538,5.385637283325195
539,5.16510009765625
540,4.923343658447266
541,6.885290145874023
542,5.061626434326172
543,4.494428634643555
544,6.55674934387207
545,4.00233268737793
546,4.040718078613281
547,6.708860397338867
548,9.668350219726562
549,7.67827033996582
550,4.947185516357422
551,5.92350959777832
552,5.358695983886719
553,5.029201507568359
554,4.598379135131836
555,5.05518913269043
556,4.250526428222656
557,4.120111465454102
558,6.90150260925293
559,4.57763671875
560,5.210161209106445
561,5.136966705322266
562,5.260705947875977
563,4.64320182800293
564,8.146047592163086
565,4.639148712158203
566,5.170345306396484
567,8.013248443603516
568,4.315376281738281
569,8.294820785522461
570,4.021644592285156
571,6.902217864990234
572,8.576154708862305
573,5.036830902099609
574,7.457256317138672
575,5.10859489440918
576,4.513263702392578
577,7.013082504272461
578,4.086732864379883
579,4.2514801025390625
580,7.3986053466796875
581,4.866123199462891
582,4.371166229248047
583,7.031917572021484
584,5.123615264892578
585,4.738807678222656
586,6.721973419189453
587,5.396604537963867
588,5.340337753295898
589,6.16765022277832
590,4.0836334228515625
591,5.132913589477539
592,5.745887756347656
593,5.128383636474609
594,4.198789596557617
595,5.358457565307617
596,5.484342575073242
597,4.039525985717773
598,4.032373428344727
599,6.371259689331055
600,5.217552185058594
601,6.604671478271484
602,5.504131317138672
603,5.001544952392578
604,5.660533905029297
605,5.340099334716797
606,4.996299743652344
607,6.14166259765625
608,4.418134689331055
609,5.000114440917969
610,7.4291229248046875
611,4.999876022338867
612,5.000591278076172
613,6.839752197265625
614,5.025386810302734
615,4.326105117797852
616,8.011341094970703
617,5.043745040893555
618,4.50897216796875
619,5.975961685180664
620,4.168272018432617
621,4.225730895996094
622,26.858091354370117
623,1.6715526580810547
624,0.0
625,17.930984497070312
626,8.083581924438477
627,4.562854766845703
628,4.513740539550781
629,9.405851364135742
630,7.251501083374023
631,8.56781005859375
632,5.76019287109375
633,3.9141178131103516
634,7.242441177368164
635,6.108283996582031
636,5.065202713012695
637,6.50787353515625
638,4.828929901123047
639,5.418539047241211
640,6.022453308105469
641,3.8971900939941406
642,4.358768463134766
643,6.99925422668457
644,5.2394866943359375
645,6.229400634765625
646,6.229639053344727
647,5.315542221069336
648,7.116794586181641
649,26.673555374145508
650,5.80596923828125
651,4.9991607666015625
652,4.899024963378906
653,7.0648193359375
654,5.2433013916015625
655,5.091667175292969
656,6.23011589050293
657,31.157970428466797
658,5.929470062255859
659,5.17725944519043
660,7.142066955566406
661,5.161285400390625
662,5.138397216796875
663,6.1702728271484375
664,4.481315612792969
665,4.057407379150391
666,6.572246551513672
667,3.5707950592041016
668,4.370450973510742
669,6.50477409362793
670,4.2171478271484375
671,4.39906120300293
672,7.041454315185547
673,4.472494125366211
674,4.6672821044921875
675,6.659269332885742
676,4.955291748046875
677,3.3440589904785156
678,7.833719253540039
679,5.581378936767578
680,5.436897277832031
681,6.813287734985352
682,5.683422088623047
683,8.544921875
684,5.173444747924805
685,5.471944808959961
686,7.742881774902344
687,4.771232604980469
688,5.069255828857422
689,7.936000823974609
690,5.530118942260742
691,8.494377136230469
692,5.424737930297852
693,5.474090576171875
694,6.139516830444336
695,14.913797378540039
696,5.444049835205078
697,4.568338394165039
698,6.506681442260742
699,5.286455154418945
700,5.0754547119140625
701,6.0367584228515625
702,4.385948181152344
703,4.996299743652344
704,6.062030792236328
705,4.789113998413086
706,7.10296630859375
707,4.726409912109375
708,4.539012908935547
709,6.118297576904297
710,6.121158599853516
711,4.649877548217773
712,3.5371780395507812
713,4.701852798461914
714,4.616975784301758
715,4.29081916809082
716,4.8828125
717,5.738496780395508
718,3.5130977630615234
719,3.8416385650634766
720,4.982471466064453
721,2.6395320892333984
722,2.6073455810546875
723,8.815288543701172
724,5.294561386108398
725,5.396127700805664
726,7.25865364074707
727,4.76527214050293
728,4.1370391845703125
729,7.1773529052734375
730,6.686925888061523
731,8.667707443237305
732,4.8313140869140625
733,5.215644836425781
734,7.032632827758789
735,4.813671112060547
736,7.596492767333984
737,4.465818405151367
738,4.812955856323242
739,6.284952163696289
740,4.653215408325195
741,4.450798034667969
742,6.796836853027344
743,4.28009033203125
744,4.7931671142578125
745,6.055355072021484
746,4.266977310180664
747,5.002260208129883
748,6.157875061035156
749,2.7947425842285156
750,4.210472106933594
751,4.513025283813477
752,5.6247711181640625
753,4.168510437011719
754,3.612995147705078
755,4.5413970947265625
756,5.672454833984375
757,4.641056060791016
758,3.7229061126708984
759,6.0024261474609375
760,4.216194152832031
761,4.030942916870117
762,4.150152206420898
763,5.323648452758789
764,3.081798553466797
765,3.000020980834961
766,3.6725997924804688
767,4.915952682495117
768,2.997159957885742
769,3.0007362365722656
770,3.034353256225586
771,5.8116912841796875
772,6.128549575805664
773,4.302263259887695
774,7.26008415222168
775,4.39763069152832
776,4.358768463134766
777,6.315469741821289
778,4.216909408569336
779,3.9916038513183594
780,6.038904190063477
781,3.5102367401123047
782,3.509521484375
783,4.607200622558594
784,4.798173904418945
785,4.122257232666016
786,4.083395004272461
787,4.263877868652344
788,6.318807601928711
789,5.069494247436523
790,7.647514343261719
791,5.02777099609375
792,5.886077880859375
793,7.491111755371094
794,6.4029693603515625
795,7.498502731323242
796,5.452871322631836
797,5.327463150024414
798,6.660938262939453
799,5.584478378295898
800,9.139299392700195
801,5.2242279052734375
802,3.7784576416015625
803,8.881807327270508
804,5.991697311401367
805,4.645824432373047
806,5.087852478027344
807,8.799552917480469
808,6.983041763305664
809,5.626440048217773
810,5.566596984863281
811,6.927967071533203
812,7.206916809082031
813,8.475542068481445
814,8.30698013305664
815,9.122133255004883
816,8.449077606201172
817,12.849569320678711
818,8.914947509765625
819,9.044408798217773
820,8.395195007324219
821,5.79833984375
822,5.062103271484375
823,5.995273590087891
824,3.6950111389160156
825,4.039525985717773
826,6.852626800537109
827,5.013227462768555
828,5.687952041625977
829,6.295442581176758
830,5.337715148925781
831,5.001068115234375
832,6.160497665405273
833,3.5943984985351562
834,4.590272903442383
835,3.345012664794922
836,4.521846771240234
837,3.580331802368164
838,3.2842159271240234
839,5.696296691894531
840,4.026174545288086
841,3.6783218383789062
842,4.491329193115234
843,5.428314208984375
844,3.1273365020751953
845,3.326416015625
846,4.172801971435547
847,5.248308181762695
848,4.58979606628418
849,4.101276397705078
850,4.135370254516602
851,4.643917083740234
852,3.951549530029297
853,4.739284515380859
854,5.377292633056641
855,4.221916198730469
856,3.2782554626464844
857,4.006624221801758
858,4.331350326538086
859,4.822015762329102
860,3.3617019653320312
861,5.39088249206543
862,3.816843032836914
863,2.9938220977783203
864,3.199338912963867
865,5.413055419921875
866,4.378795623779297
867,4.633665084838867
868,6.236553192138672
869,3.745555877685547
870,3.2389163970947266
871,4.265546798706055
872,6.099462509155273
873,4.482030868530273
874,3.1702518463134766
875,3.7572383880615234
876,6.655216217041016
877,6.253957748413086
878,7.071495056152344
879,5.247354507446289
880,5.003452301025391
881,7.4710845947265625
882,3.2715797424316406
883,4.00853157043457
884,7.00831413269043
885,4.976034164428711
886,5.037546157836914
887,7.591009140014648
888,4.990577697753906
889,6.314516067504883
890,4.986047744750977
891,5.704402923583984
892,7.3909759521484375
893,5.263566970825195
894,5.457401275634766
895,6.937742233276367
896,4.580020904541016
897,7.828474044799805
898,5.363941192626953
899,5.535602569580078
900,6.868600845336914
901,3.800630569458008
902,3.591775894165039
903,3.99017333984375
904,1.6794204711914062
905,8.958578109741211
906,8.219480514526367
907,4.979372024536133
908,4.847049713134766
909,6.275177001953125
910,4.754781723022461
911,6.168842315673828
912,8.102178573608398
913,5.297183990478516
914,3.506898880004883
915,6.049871444702148
916,4.151582717895508
917,4.405975341796875
918,7.449150085449219
919,4.256963729858398
920,4.259586334228516
921,6.730079650878906
922,5.380868911743164
923,4.467487335205078
924,6.987094879150391
925,4.66156005859375
926,4.047632217407227
927,6.85882568359375
928,4.590272903442383
929,4.564762115478516
930,7.5702667236328125
931,4.62031364440918
932,4.251003265380859
933,7.430076599121094
934,4.65703010559082
935,5.860328674316406
936,6.515979766845703
937,3.1981468200683594
938,4.081249237060547
939,5.596399307250977
940,5.571603775024414
941,4.278898239135742
942,5.846261978149414
943,3.2384395599365234
944,4.4078826904296875
945,3.259897232055664
946,6.680965423583984
947,5.4378509521484375
948,6.613492965698242
949,4.996776580810547
950,6.005525588989258
951,7.455110549926758
952,5.001544952392578
953,5.242824554443359
954,6.036520004272461
955,4.4574737548828125
956,3.0028820037841797
957,7.308721542358398
958,5.234003067016602
959,8.16035270690918
960,4.801511764526367
961,5.007743835449219
962,4.175901412963867
963,6.189584732055664
964,4.429817199707031
965,4.121065139770508
966,4.838705062866211
967,3.0014514923095703
968,4.326820373535156
969,3.2491683959960938
970,5.495548248291016
971,4.561185836791992
972,3.9980411529541016
973,5.208015441894531
974,3.5445690155029297
975,4.001617431640625
976,4.000425338745117
977,5.046844482421875
978,3.9763450622558594
979,5.16510009765625
980,4.058837890625
981,5.889654159545898
982,3.039836883544922
983,3.888368606567383
984,3.387928009033203
985,5.230426788330078
986,4.216194152832031
987,3.930330276489258
988,5.512714385986328
989,2.7010440826416016
990,2.9981136322021484
991,3.8766860961914062
992,5.647182464599609
993,5.251884460449219
994,3.850698471069336
995,5.496740341186523
996,4.909276962280273
997,4.57310676574707
998,5.39398193359375
999,4.997014999389648
1000,4.002094268798828
1001,4.06956672668457
1002,5.403280258178711
1003,3.407001495361328
1004,4.096031188964844
1005,3.089427947998047
1006,5.068778991699219
1007,3.839254379272461
1008,13.71455192565918
1009,4.669427871704102
1010,4.331111907958984
1011,6.38270378112793
1012,4.877328872680664
1013,3.9076805114746094
1014,6.347179412841797
1015,4.21142578125
1016,3.998279571533203
1017,6.847858428955078
1018,5.035877227783203
1019,6.622791290283203
1020,7.285833358764648
1021,5.258798599243164
1022,5.426645278930664
1023,7.102489471435547
1024,4.513025283813477
1025,5.393028259277344
1026,5.035638809204102
1027,3.9887428283691406
1028,5.347013473510742
1029,6.888389587402344
1030,5.0258636474609375
1031,3.9958953857421875
1032,4.8160552978515625
1033,4.047632217407227
1034,2.9990673065185547
1035,6.791591644287109
1036,3.098011016845703
1037,4.106760025024414
1038,3.619670867919922
1039,5.221843719482422
1040,2.536296844482422
1041,3.716707229614258
1042,3.0670166015625
1043,4.517078399658203
1044,5.554914474487305
1045,4.366874694824219
1046,5.44428825378418
1047,3.584146499633789
1048,3.251314163208008
1049,2.230405807495117
1050,5.164146423339844
1051,3.6551952362060547
1052,4.068613052368164
1053,3.001689910888672
1054,4.411220550537109
1055,4.7550201416015625
1056,4.289388656616211
1057,4.300117492675781
1058,4.862546920776367
1059,4.168987274169922
1060,4.287958145141602
1061,6.11424446105957
1062,5.321979522705078
1063,4.558563232421875
1064,7.246255874633789
1065,3.6492347717285156
1066,4.389762878417969
1067,6.5937042236328125
1068,4.732847213745117
1069,3.739595413208008
1070,4.001855850219727
1071,6.024360656738281
1072,4.811525344848633
1073,4.420280456542969
1074,5.161762237548828
1075,3.971099853515625
1076,4.534482955932617
1077,3.258943557739258
1078,5.829334259033203
1079,3.9243698120117188
1080,3.322601318359375
1081,3.0584335327148438
1082,6.561040878295898
1083,4.050970077514648
1084,4.575967788696289
1085,5.375385284423828
1086,3.6611557006835938
1087,4.854679107666016
1088,4.303216934204102
1089,5.890846252441406
1090,3.728151321411133
1091,3.3299922943115234
1092,4.030942916870117
1093,6.502866744995117
1094,4.000425338745117
1095,5.486249923706055
1096,7.376909255981445
1097,4.504203796386719
1098,4.867315292358398
1099,6.413698196411133
1100,3.978252410888672
1101,7.740020751953125
1102,7.50279426574707
1103,9.846687316894531
1104,5.112409591674805
1105,4.730463027954102
1106,7.738828659057617
1107,5.367517471313477
1108,9.079933166503906
1109,4.637241363525391
1110,5.004167556762695
1111,5.829572677612305
1112,4.078388214111328
1113,3.6323070526123047
1114,6.516933441162109
1115,3.660440444946289
1116,3.618478775024414
1117,6.905555725097656
1118,3.0324459075927734
1119,3.702878952026367
1120,4.563570022583008
1121,5.775213241577148
1122,3.997802734375
1123,4.076719284057617
1124,5.533456802368164
1125,4.622220993041992
1126,3.258943557739258
1127,4.001855850219727
1128,5.994319915771484
1129,4.207849502563477
1130,3.998994827270508
1131,6.77037239074707
1132,4.923820495605469
1133,4.845380783081055
1134,6.832122802734375
1135,4.045248031616211
1136,4.158496856689453
1137,5.430936813354492
1138,4.148721694946289
1139,4.984617233276367
1140,4.154443740844727
1141,6.122589111328125
1142,2.9616355895996094
1143,3.198385238647461
1144,4.973649978637695
1145,3.6351680755615234
1146,4.004001617431641
1147,4.096269607543945
1148,5.576610565185547
1149,3.1321048736572266
1150,2.863645553588867
1151,3.973722457885742
1152,5.525112152099609
1153,3.727436065673828
1154,4.734992980957031
1155,2.9277801513671875
1156,5.468845367431641
1157,3.856658935546875
1158,2.9981136322021484
1159,2.9997825622558594
1160,5.95545768737793
1161,3.2863616943359375
1162,3.0503273010253906
1163,3.0012130737304688
1164,4.244565963745117
1165,3.4172534942626953
1166,4.093408584594727
1167,3.5283565521240234
1168,4.580974578857422
1169,5.274295806884766
1170,3.5185813903808594
1171,4.0416717529296875
1172,7.049083709716797
1173,4.83393669128418
1174,3.9865970611572266
1175,6.09278678894043
1176,3.1228065490722656
1177,3.733396530151367
1178,2.6655197143554688
1179,4.777431488037109
1180,3.3752918243408203
1181,3.9892196655273438
1182,3.0286312103271484
1183,4.448413848876953
1184,2.9997825622558594
1185,3.6270618438720703
1186,3.2308101654052734
1187,6.42085075378418
1188,3.9377212524414062
1189,3.298044204711914
1190,4.993677139282227
1191,4.929304122924805
1192,4.106283187866211
1193,3.6978721618652344
1194,3.110170364379883
1195,4.869222640991211
1196,3.0031204223632812
1197,2.580881118774414
1198,2.398252487182617
1199,3.9987564086914062
1200,3.9081573486328125
1201,4.084348678588867
1202,3.0608177185058594
1203,2.915620803833008
1204,6.5212249755859375
1205,4.035472869873047
1206,3.199338912963867
1207,5.584478378295898
1208,5.481719970703125
1209,4.033565521240234
1210,5.091428756713867
1211,4.603862762451172
1212,4.200458526611328
1213,4.030466079711914
1214,15.665292739868164
1215,8.496761322021484
1216,6.323337554931641
1217,5.793333053588867
1218,3.3469200134277344
1219,4.027128219604492
1220,5.688905715942383
1221,4.411935806274414
1222,4.691123962402344
1223,5.757808685302734
1224,3.244638442993164
1225,3.9970874786376953
1226,3.3082962036132812
1227,5.542516708374023
1228,3.281116485595703
1229,3.1647682189941406
1230,4.909992218017578
1231,5.049705505371094
1232,3.8127899169921875
1233,4.441261291503906
1234,3.8957595825195312
1235,4.461526870727539
1236,4.053592681884766
1237,3.063678741455078
1238,6.3953399658203125
1239,3.567934036254883
1240,4.103422164916992
1241,3.993511199951172
1242,4.474878311157227
1243,4.336357116699219
1244,5.776882171630859
1245,5.342006683349609
1246,4.730463027954102
1247,4.00233268737793
1248,5.973100662231445
1249,3.6766529083251953
1250,3.0410289764404297
1251,4.259824752807617
1252,6.100177764892578
1253,4.0073394775390625
1254,6.003856658935547
1255,7.060050964355469
1256,5.09190559387207
1257,3.2372474670410156
1258,5.190372467041016
1259,3.429412841796875
1260,4.314661026000977
1261,6.468772888183594
1262,4.174232482910156
1263,3.7157535552978516
1264,2.9997825622558594
1265,5.2013397216796875
1266,3.7262439727783203
1267,4.080057144165039
1268,3.042459487915039
1269,4.425048828125
1270,3.7114620208740234
1271,4.2858123779296875
1272,3.2243728637695312
1273,5.424737930297852
1274,3.6745071411132812
1275,3.0133724212646484
1276,2.9997825622558594
1277,6.327152252197266
1278,5.025625228881836
1279,4.0340423583984375
1280,6.42848014831543
1281,4.729747772216797
1282,4.406929016113281
1283,3.2510757446289062
1284,4.966020584106445
1285,3.040790557861328
1286,3.225088119506836
1287,6.073474884033203
1288,4.009485244750977
1289,3.2072067260742188
1290,3.325939178466797
1291,5.518913269042969
1292,3.550291061401367
1293,2.1686553955078125
1294,4.974842071533203
1295,4.970788955688477
1296,3.0002593994140625
1297,3.648042678833008
1298,3.077268600463867
1299,5.070686340332031
1300,4.002809524536133
1301,3.471851348876953
1302,2.803802490234375
1303,4.999876022338867
1304,3.1485557556152344
1305,3.9081573486328125
1306,3.027677536010742
1307,5.66411018371582
1308,6.14476203918457
1309,4.472017288208008
1310,9.50002670288086
1311,5.3119659423828125
1312,8.068561553955078
1313,6.642341613769531
1314,8.75997543334961
1315,2.053499221801758
1316,14.086484909057617
1317,8.216619491577148
1318,6.434917449951172
1319,4.4269561767578125
1320,5.149364471435547
1321,7.465600967407227
1322,4.947900772094727
1323,6.619691848754883
1324,6.615877151489258
1325,2.7751922607421875
1326,10.642528533935547
1327,7.858991622924805
1328,5.492687225341797
1329,7.958650588989258
1330,4.167318344116211
1331,7.381677627563477
1332,6.083488464355469
1333,7.610559463500977
1334,5.191326141357422
1335,5.321502685546875
1336,7.410764694213867
1337,5.53131103515625
1338,5.405187606811523
1339,6.913900375366211
1340,5.028963088989258
1341,6.0749053955078125
1342,5.699872970581055
1343,6.078958511352539
1344,7.994890213012695
1345,5.870819091796875
