tick_number,latency_ms
274,8.160114288330078
275,11.928558349609375
276,7.865428924560547
277,8.306741714477539
278,7.523298263549805
279,5.056142807006836
280,10.033845901489258
281,3.6034584045410156
282,10.259151458740234
283,7.868289947509766
284,8.053779602050781
285,6.580352783203125
286,7.289409637451172
287,5.45811653137207
288,5.921125411987305
289,9.347915649414062
290,6.317138671875
291,10.473012924194336
292,6.198883056640625
293,8.613824844360352
294,8.01229476928711
295,9.730815887451172
296,5.622148513793945
297,10.438203811645508
298,4.109621047973633
299,7.260322570800781
300,6.716251373291016
301,7.251262664794922
302,5.681753158569336
303,6.221294403076172
304,8.217096328735352
305,5.541324615478516
306,9.47260856628418
307,4.912853240966797
308,9.153604507446289
309,7.513999938964844
310,9.03177261352539
311,6.547689437866211
312,6.15239143371582
313,9.318351745605469
314,7.084846496582031
315,9.292364120483398
316,6.355047225952148
317,7.850170135498047
318,6.553888320922852
319,7.498741149902344
320,8.711099624633789
321,8.448123931884766
322,5.311489105224609
323,5.872249603271484
324,7.986307144165039
325,6.109714508056641
326,9.020805358886719
327,5.840539932250977
328,7.63392448425293
329,5.347013473510742
330,7.939338684082031
331,5.183935165405273
332,6.2656402587890625
333,9.824514389038086
334,6.491899490356445
335,8.811712265014648
336,6.128787994384766
337,6.901025772094727
338,5.095958709716797
339,7.466316223144531
340,3.8068294525146484
341,8.671045303344727
342,8.31460952758789
343,6.160736083984375
344,9.020090103149414
345,5.794048309326172
346,6.675004959106445
347,13.253211975097656
348,7.023334503173828
349,5.741596221923828
350,5.998849868774414
351,8.074760437011719
352,5.1326751708984375
353,7.034778594970703
354,6.308317184448242
355,5.6514739990234375
356,8.643865585327148
357,4.534006118774414
358,11.099576950073242
359,8.261680603027344
360,6.720066070556641
361,5.0868988037109375
362,8.754730224609375
363,3.1023025512695312
364,9.287834167480469
365,5.915164947509766
366,5.584239959716797
367,7.477521896362305
368,5.9604644775390625
369,9.05466079711914
370,6.188631057739258
371,7.793664932250977
372,9.08041000366211
373,10.738134384155273
374,8.159160614013672
375,54.761648178100586
376,4.90880012512207
377,5.683422088623047
378,7.209300994873047
379,6.202220916748047
380,6.683826446533203
381,5.975484848022461
382,8.274078369140625
383,9.040117263793945
384,5.190610885620117
385,7.028341293334961
386,5.823612213134766
387,5.14984130859375
388,8.01992416381836
389,6.054162979125977
390,6.130695343017578
391,5.072355270385742
392,6.419181823730469
393,8.130788803100586
394,5.4607391357421875
395,6.909847259521484
396,6.720066070556641
397,6.137847900390625
398,6.802082061767578
399,3.0794143676757812
400,10.18834114074707
401,7.047891616821289
402,7.25555419921875
403,6.178855895996094
404,6.140708923339844
405,8.080720901489258
406,6.780385971069336
407,9.401321411132812
408,8.880138397216797
409,10.487556457519531
410,6.206989288330078
411,9.92584228515625
412,4.60362434387207
413,8.34512710571289
414,3.894805908203125
415,8.476972579956055
416,2.4323463439941406
417,15.170574188232422
418,6.154298782348633
419,13.135433197021484
420,14.494180679321289
421,15.256404876708984
422,7.053613662719727
423,14.160633087158203
424,10.074138641357422
425,10.947465896606445
426,7.83538818359375
427,15.13361930847168
428,10.145187377929688
429,12.951850891113281
430,11.927127838134766
431,10.061025619506836
432,14.032125473022461
433,8.17728042602539
434,7.34257698059082
435,8.790969848632812
436,4.807710647583008
437,8.56161117553711
438,6.023645401000977
439,6.821155548095703
440,7.325172424316406
441,5.683183670043945
442,6.925344467163086
443,5.623817443847656
444,8.531808853149414
445,5.384206771850586
446,9.245872497558594
447,5.990743637084961
448,8.550643920898438
449,8.533954620361328
450,5.072593688964844
451,92.96631813049316
452,5.890846252441406
453,8.36944580078125
454,6.018638610839844
455,8.029937744140625
456,11.999845504760742
457,9.894847869873047
458,7.60650634765625
459,9.404182434082031
460,7.021427154541016
461,9.052753448486328
462,6.316423416137695
463,8.215665817260742
464,7.582902908325195
465,8.70060920715332
466,6.685733795166016
467,7.458209991455078
468,5.49626350402832
469,7.187366485595703
470,6.5021514892578125
471,6.019830703735352
472,7.676601409912109
473,5.58924674987793
474,8.117198944091797
475,6.022453308105469
476,4.940032958984375
477,7.576227188110352
478,5.87010383605957
479,8.234262466430664
480,5.9528350830078125
481,15.434503555297852
482,9.056329727172852
483,6.230354309082031
484,5.488872528076172
485,7.793426513671875
486,6.116151809692383
487,6.786346435546875
488,5.079507827758789
489,13.753652572631836
490,7.231712341308594
491,8.365392684936523
492,8.15725326538086
493,10.077953338623047
494,19.23394203186035
495,18.5699462890625
496,15.616178512573242
497,8.643388748168945
498,6.677865982055664
499,7.318019866943359
500,6.684780120849609
501,10.141372680664062
502,6.1244964599609375
503,8.62431526184082
504,6.468534469604492
505,9.696245193481445
506,9.509801864624023
507,13.717889785766602
508,5.907773971557617
509,6.772756576538086
510,5.5217742919921875
511,8.237600326538086
512,5.187273025512695
513,5.134820938110352
514,8.016109466552734
515,6.105661392211914
516,7.865667343139648
517,6.83283805847168
518,9.69696044921875
519,5.5561065673828125
520,4.94837760925293
521,58.47644805908203
522,17.900705337524414
523,5.06138801574707
524,8.986711502075195
525,6.577968597412109
526,5.8441162109375
527,6.003856658935547
528,4.9343109130859375
529,7.947683334350586
530,5.158662796020508
531,7.172584533691406
532,5.348682403564453
533,3.573894500732422
534,5.815982818603516
535,3.5500526428222656
536,4.542350769042969
537,6.766796112060547
538,3.0755996704101562
539,6.09898567199707
540,8.73422622680664
541,5.09953498840332
542,6.115436553955078
543,7.35020637512207
544,6.292581558227539
545,7.050275802612305
546,8.256912231445312
547,8.254289627075195
548,4.002094268798828
549,2.5649070739746094
550,9.792327880859375
551,6.248712539672852
552,2.546548843383789
553,11.252164840698242
554,6.272315979003906
555,10.318279266357422
556,3.000974655151367
557,11.872291564941406
558,7.458686828613281
559,10.386466979980469
560,7.006168365478516
561,7.9288482666015625
562,4.758358001708984
563,3.995180130004883
564,9.347200393676758
565,6.536245346069336
566,7.207632064819336
567,6.86955451965332
568,8.688926696777344
569,4.207849502563477
570,10.181903839111328
571,6.271123886108398
572,4.338502883911133
573,16.851425170898438
574,6.585836410522461
575,5.228757858276367
576,0.9894371032714844
577,10.506153106689453
578,5.422115325927734
579,6.695270538330078
580,5.0678253173828125
581,4.25267219543457
582,8.095741271972656
583,6.148338317871094
584,9.248018264770508
585,5.7353973388671875
586,6.299018859863281
587,7.7667236328125
588,5.700588226318359
589,9.037494659423828
590,5.98907470703125
591,6.841897964477539
592,6.791353225708008
593,5.983829498291016
594,8.716821670532227
595,3.6573410034179688
596,11.6119384765625
597,7.70115852355957
598,7.5435638427734375
599,7.252931594848633
600,8.726835250854492
601,5.501270294189453
602,9.815454483032227
603,6.972074508666992
604,8.732080459594727
605,11.699438095092773
606,7.339239120483398
607,5.625009536743164
608,8.287191390991211
609,5.898714065551758
610,8.823633193969727
611,6.663084030151367
612,9.76109504699707
613,18.122434616088867
614,4.1408538818359375
615,7.496118545532227
616,9.064197540283203
617,8.139610290527344
618,1.0020732879638672
619,9.541988372802734
620,3.439664840698242
621,11.90185546875
622,4.050731658935547
623,9.561777114868164
624,5.151510238647461
625,8.340120315551758
626,5.600929260253906
627,5.639553070068359
628,8.24594497680664
629,5.107641220092773
630,8.028268814086914
631,5.847454071044922
632,5.393028259277344
633,8.715152740478516
634,10.155677795410156
635,5.570173263549805
636,5.440235137939453
637,7.921457290649414
638,5.41996955871582
639,9.171485900878906
640,5.878448486328125
641,8.461713790893555
642,6.401300430297852
643,6.016731262207031
644,7.69352912902832
645,6.001472473144531
646,9.210824966430664
647,6.629228591918945
648,9.296894073486328
649,6.581306457519531
650,6.585121154785156
651,6.085634231567383
652,5.589008331298828
653,7.094144821166992
654,107.53679275512695
655,8.084535598754883
656,5.428075790405273
657,13.535261154174805
658,10.200262069702148
659,6.566524505615234
660,7.767200469970703
661,5.00035285949707
662,6.429910659790039
663,7.472515106201172
664,6.556272506713867
665,8.919477462768555
666,9.651660919189453
667,11.343717575073242
668,12.633562088012695
669,6.642580032348633
670,8.9263916015625
671,6.0520172119140625
672,9.299516677856445
673,5.566835403442383
674,8.062124252319336
675,5.19108772277832
676,5.695104598999023
677,8.088350296020508
678,6.200075149536133
679,8.141279220581055
680,6.524324417114258
681,8.70203971862793
682,6.779670715332031
683,5.477190017700195
684,7.651567459106445
685,5.072116851806641
686,8.650064468383789
687,5.446434020996094
688,8.826494216918945
689,5.524158477783203
690,7.948160171508789
691,6.711244583129883
692,6.257772445678711
693,7.8334808349609375
694,6.165266036987305
695,8.095264434814453
696,5.63502311706543
697,8.318662643432617
698,7.195711135864258
699,9.384632110595703
700,6.023406982421875
701,10.372400283813477
702,7.043123245239258
703,9.007692337036133
704,5.691289901733398
705,8.208990097045898
706,8.54349136352539
707,8.249998092651367
708,5.976200103759766
709,8.298158645629883
710,6.24537467956543
711,6.069421768188477
712,7.275104522705078
713,6.44683837890625
714,8.229732513427734
715,5.1364898681640625
716,8.890628814697266
717,6.18290901184082
718,5.755424499511719
719,3.651857376098633
720,15.94233512878418
721,2.4292469024658203
722,13.303995132446289
723,6.649255752563477
724,11.681795120239258
725,5.559444427490234
726,10.114669799804688
727,5.634069442749023
728,10.259389877319336
729,7.164239883422852
730,6.3800811767578125
731,7.670879364013672
732,6.16765022277832
733,11.080026626586914
734,7.320880889892578
735,10.48421859741211
736,8.643627166748047
737,4.949092864990234
738,8.127450942993164
739,7.94529914855957
740,2.0444393157958984
741,13.425827026367188
742,7.6274871826171875
743,8.437156677246094
744,7.518768310546875
745,8.473873138427734
746,6.278038024902344
747,6.072521209716797
748,5.82575798034668
749,5.317449569702148
750,7.918834686279297
751,6.003379821777344
752,7.371187210083008
753,6.01959228515625
754,5.621910095214844
755,8.781194686889648
756,5.344152450561523
757,8.202552795410156
758,6.209135055541992
759,5.564689636230469
760,8.294105529785156
761,5.894660949707031
762,8.975028991699219
763,4.042148590087891
764,10.751962661743164
765,6.1397552490234375
766,5.437612533569336
767,6.937503814697266
768,5.840539932250977
769,8.781194686889648
770,33.90026092529297
771,15.233993530273438
772,14.949798583984375
773,15.80047607421875
774,6.10661506652832
775,7.826089859008789
776,3.9479732513427734
777,5.183696746826172
778,6.9942474365234375
779,5.127191543579102
780,5.127906799316406
781,5.936622619628906
782,4.261255264282227
783,5.243778228759766
784,7.292270660400391
785,5.569934844970703
786,8.636713027954102
787,5.918741226196289
788,6.51240348815918
789,8.630990982055664
790,7.7381134033203125
791,10.749101638793945
792,6.5174102783203125
793,5.6285858154296875
794,7.158756256103516
795,10.91909408569336
796,13.780832290649414
797,5.139827728271484
798,5.010128021240234
799,8.550882339477539
800,4.053592681884766
801,6.670951843261719
802,5.851984024047852
803,7.839679718017578
804,7.716894149780273
805,4.999637603759766
806,6.875038146972656
807,10.004043579101562
808,8.182287216186523
809,6.812810897827148
810,5.709648132324219
811,12.296438217163086
812,8.32819938659668
813,3.566265106201172
814,5.7353973388671875
815,10.610818862915039
816,14.980792999267578
817,5.048990249633789
818,5.239248275756836
819,9.089231491088867
820,7.590055465698242
821,3.4372806549072266
822,8.716821670532227
823,5.457162857055664
824,8.178949356079102
825,8.497238159179688
826,5.720853805541992
827,6.341457366943359
828,5.4531097412109375
829,6.902217864990234
830,4.546403884887695
831,5.988836288452148
832,8.347511291503906
833,5.504369735717773
834,3.761768341064453
835,7.889509201049805
836,7.269382476806641
837,5.682468414306641
838,9.24825668334961
839,10.855436325073242
840,5.678892135620117
841,6.989240646362305
842,8.25643539428711
843,7.099628448486328
844,5.604743957519531
845,9.249687194824219
846,5.125284194946289
847,8.231639862060547
848,11.132001876831055
849,10.587453842163086
850,14.791727066040039
851,10.133981704711914
852,27.060270309448242
853,11.532068252563477
854,5.169153213500977
855,4.075288772583008
856,11.162519454956055
857,7.19141960144043
858,8.623600006103516
859,5.454063415527344
860,7.227897644042969
861,6.034612655639648
862,7.993221282958984
863,6.484031677246094
864,6.823062896728516
865,6.63447380065918
866,5.078554153442383
867,8.72039794921875
868,8.286476135253906
869,16.831636428833008
870,16.128063201904297
871,12.489795684814453
872,10.09678840637207
873,6.628751754760742
874,7.803916931152344
875,6.676197052001953
876,10.422468185424805
877,6.622791290283203
878,7.265329360961914
879,6.4373016357421875
880,12.12453842163086
881,6.70933723449707
882,10.265111923217773
883,6.3934326171875
884,8.22591781616211
885,7.049798965454102
886,8.814334869384766
887,7.035255432128906
888,38.74015808105469
889,12.958049774169922
890,10.355472564697266
891,10.313034057617188
892,9.650468826293945
893,5.70988655090332
894,8.895397186279297
895,5.417823791503906
896,6.94584846496582
897,5.831718444824219
898,14.081716537475586
899,6.465673446655273
900,12.045860290527344
901,13.985157012939453
902,4.69517707824707
903,8.580684661865234
904,5.432605743408203
905,8.527517318725586
906,5.72514533996582
907,8.628129959106445
908,6.372928619384766
909,10.125398635864258
910,8.508682250976562
911,8.219242095947266
912,7.091999053955078
913,7.468938827514648
914,6.839990615844727
915,8.638620376586914
916,3.295421600341797
917,9.01174545288086
918,7.931947708129883
919,3.080606460571289
920,10.691404342651367
921,4.511594772338867
922,2.6092529296875
923,10.27536392211914
924,9.706974029541016
925,8.09788703918457
926,2.043008804321289
927,5.4073333740234375
928,7.419586181640625
929,9.332656860351562
930,3.3273696899414062
931,11.51728630065918
932,5.592584609985352
933,6.585359573364258
934,9.560823440551758
935,6.117105484008789
936,9.043693542480469
937,6.029844284057617
938,7.28154182434082
939,5.77092170715332
940,8.859395980834961
941,6.049394607543945
942,5.186319351196289
943,7.64775276184082
944,6.198883056640625
945,4.776716232299805
946,3.534078598022461
947,4.973173141479492
948,8.033514022827148
949,4.78363037109375
950,4.653692245483398
951,6.575107574462891
952,4.251241683959961
953,7.154226303100586
954,5.562782287597656
955,5.099058151245117
956,7.384777069091797
957,2.514362335205078
958,7.689237594604492
959,7.248401641845703
960,3.1189918518066406
961,10.457515716552734
962,6.545066833496094
963,3.5855770111083984
964,32.63664245605469
965,19.839048385620117
966,6.32023811340332
967,8.102655410766602
968,7.798194885253906
969,12.065649032592773
970,8.457660675048828
971,9.675741195678711
972,6.208896636962891
973,10.980606079101562
974,9.39035415649414
975,8.328914642333984
976,9.640932083129883
977,6.337404251098633
978,8.889198303222656
979,5.773305892944336
980,8.434772491455078
981,5.500316619873047
982,5.549192428588867
983,7.172584533691406
984,8.138656616210938
985,8.903741836547852
986,6.220579147338867
987,6.865024566650391
988,6.8264007568359375
989,9.232044219970703
990,6.604909896850586
991,7.016897201538086
992,6.475210189819336
993,6.451845169067383
994,8.538961410522461
995,6.312131881713867
996,7.833957672119141
997,6.2847137451171875
998,7.599830627441406
999,5.490303039550781
1000,9.245157241821289
1001,5.001544952392578
1002,7.808208465576172
1003,5.569219589233398
1004,9.196996688842773
1005,7.91168212890625
1006,8.263587951660156
1007,5.047798156738281
1008,6.047964096069336
1009,8.432149887084961
1010,5.173206329345703
1011,8.404970169067383
1012,3.921985626220703
1013,7.118463516235352
1014,8.84699821472168
1015,5.022764205932617
1016,5.167245864868164
1017,8.06283950805664
1018,10.166406631469727
1019,3.0210018157958984
1020,10.63084602355957
1021,6.661176681518555
1022,4.009485244750977
1023,6.06846809387207
1024,8.949756622314453
1025,9.870052337646484
1026,5.866527557373047
1027,9.219884872436523
1028,5.6819915771484375
1029,8.999347686767578
1030,6.838321685791016
1031,10.043144226074219
1032,6.002187728881836
1033,8.592367172241211
1034,7.5855255126953125
1035,8.673906326293945
1036,6.602287292480469
1037,7.684230804443359
1038,6.709098815917969
1039,6.366968154907227
1040,4.665374755859375
1041,18.497228622436523
1042,7.497549057006836
1043,9.519815444946289
1044,7.583856582641602
1045,8.455276489257812
1046,8.707523345947266
1047,155.37405014038086
1048,5.297422409057617
1049,7.9860687255859375
1050,5.693197250366211
1051,8.340835571289062
1052,7.215976715087891
1053,5.700588226318359
1054,6.927967071533203
1055,7.481575012207031
1056,6.164073944091797
1057,7.849454879760742
1058,5.897760391235352
1059,5.416631698608398
1060,7.275581359863281
1061,16.81375503540039
1062,9.521245956420898
1063,3.950834274291992
1064,4.078149795532227
1065,9.160041809082031
1066,4.977226257324219
1067,9.652137756347656
1068,5.437374114990234
1069,3.650665283203125
1070,8.6822509765625
1071,1.5382766723632812
1072,8.616447448730469
1073,16.57581329345703
1074,12.103080749511719
1075,12.806892395019531
1076,19.553184509277344
1077,10.707855224609375
1078,0.0
1079,10.095357894897461
1080,6.253957748413086
1081,5.008459091186523
1082,5.011558532714844
1083,6.571769714355469
1084,4.397392272949219
1085,6.714820861816406
1086,5.284547805786133
1087,5.718708038330078
1088,7.883787155151367
1089,5.832433700561523
1090,9.474039077758789
1091,7.647514343261719
1092,7.051706314086914
1093,5.196809768676758
1094,8.558988571166992
1095,6.673336029052734
1096,5.583524703979492
1097,8.422374725341797
1098,16.106367111206055
1099,6.587505340576172
1100,8.382558822631836
1101,5.952119827270508
1102,8.027791976928711
1103,6.633520126342773
1104,6.263494491577148
1105,7.652997970581055
1106,6.691932678222656
1107,7.016897201538086
1108,4.184246063232422
1109,5.300045013427734
1110,7.984638214111328
1111,5.92494010925293
1112,8.184194564819336
1113,5.977869033813477
1114,7.401227951049805
1115,6.376981735229492
1116,7.4253082275390625
1117,7.124662399291992
1118,6.237268447875977
1119,8.85629653930664
1120,6.920337677001953
1121,10.51473617553711
1122,6.36601448059082
1123,8.749723434448242
1124,6.294012069702148
1125,11.250019073486328
1126,10.055065155029297
1127,8.091926574707031
1128,13.157844543457031
1129,17.363786697387695
1130,4.853010177612305
1131,5.347490310668945
1132,11.860132217407227
1133,7.32421875
1134,6.553888320922852
1135,10.720014572143555
1136,7.126331329345703
1137,5.587100982666016
1138,8.346796035766602
1139,9.21773910522461
1140,2.042055130004883
1141,9.189605712890625
1142,7.277250289916992
1143,9.778499603271484
1144,7.2498321533203125
1145,10.156393051147461
1146,6.401777267456055
1147,4.604578018188477
1148,9.158611297607422
1149,10.577201843261719
1150,8.098840713500977
1151,8.207559585571289
1152,3.2846927642822266
1153,10.865449905395508
1154,15.91634750366211
1155,5.7582855224609375
1156,6.2122344970703125
1157,7.108449935913086
1158,5.866289138793945
1159,8.198976516723633
1160,5.432844161987305
1161,7.575035095214844
1162,6.2885284423828125
1163,8.598566055297852
1164,6.593227386474609
1165,6.555318832397461
1166,8.51893424987793
1167,7.265567779541016
1168,7.971763610839844
1169,5.022764205932617
1170,8.825302124023438
1171,6.499528884887695
1172,10.280370712280273
1173,6.224393844604492
1174,13.41700553894043
1175,13.356447219848633
1176,7.206916809082031
1177,8.127450942993164
1178,5.977392196655273
1179,8.481264114379883
1180,5.828380584716797
1181,9.572982788085938
1182,5.254983901977539
1183,8.963584899902344
1184,6.994009017944336
1185,9.65571403503418
1186,6.643056869506836
1187,10.375499725341797
1188,8.056640625
1189,8.021831512451172
1190,6.001710891723633
1191,8.364200592041016
1192,6.65736198425293
1193,6.055116653442383
1194,9.778976440429688
1195,10.997772216796875
1196,4.792928695678711
1197,10.437488555908203
1198,6.651639938354492
1199,10.654687881469727
1200,8.360624313354492
1201,8.411884307861328
1202,5.791664123535156
1203,9.241342544555664
1204,6.03032112121582
1205,12.085199356079102
1206,7.039070129394531
1207,8.056163787841797
1208,6.42085075378418
1209,8.423805236816406
1210,5.471944808959961
1211,6.211042404174805
1212,8.794069290161133
1213,5.513906478881836
1214,7.966041564941406
1215,6.070613861083984
1216,8.586406707763672
1217,6.011724472045898
1218,8.462905883789062
1219,6.048679351806641
1220,11.179924011230469
1221,8.779287338256836
1222,10.915040969848633
1223,14.082908630371094
1224,4.932880401611328
1225,5.197286605834961
1226,7.63249397277832
1227,6.25920295715332
1228,7.8277587890625
1229,4.146814346313477
1230,8.345365524291992
1231,6.1321258544921875
1232,4.763603210449219
1233,7.070779800415039
1234,6.625175476074219
1235,8.409976959228516
1236,5.37419319152832
1237,7.374048233032227
1238,5.329608917236328
1239,5.362033843994141
1240,9.125709533691406
1241,5.447626113891602
1242,7.951498031616211
1243,5.759000778198242
1244,9.233236312866211
1245,6.137371063232422
1246,6.911754608154297
1247,5.524396896362305
1248,6.622791290283203
1249,8.35561752319336
1250,4.900217056274414
1251,10.83230972290039
1252,6.525516510009766
1253,8.855581283569336
1254,8.366107940673828
1255,7.130861282348633
1256,6.454944610595703
1257,8.480310440063477
1258,5.668401718139648
1259,7.352113723754883
1260,4.708290100097656
1261,4.721879959106445
1262,7.2422027587890625
1263,5.676507949829102
1264,7.8754425048828125
1265,5.685329437255859
1266,7.433414459228516
1267,5.995512008666992
1268,9.521484375
1269,6.483793258666992
1270,6.4849853515625
1271,5.715131759643555
1272,6.218433380126953
1273,10.709524154663086
1274,6.424903869628906
1275,9.299278259277344
1276,7.029294967651367
1277,8.672237396240234
1278,5.627155303955078
1279,7.6503753662109375
1280,5.999565124511719
1281,8.853912353515625
1282,6.121158599853516
1283,7.237672805786133
1284,4.717350006103516
1285,9.428977966308594
1286,5.272626876831055
1287,13.80014419555664
1288,6.12330436706543
1289,7.349252700805664
1290,7.350683212280273
1291,8.933544158935547
1292,5.8383941650390625
1293,8.655309677124023
1294,6.070137023925781
1295,7.237911224365234
1296,7.271528244018555
1297,8.557558059692383
1298,6.285667419433594
1299,6.548166275024414
1300,7.353305816650391
1301,5.676746368408203
1302,9.887218475341797
1303,6.00123405456543
1304,7.949113845825195
1305,6.364107131958008
1306,8.062124252319336
1307,5.866765975952148
1308,9.594440460205078
1309,6.476879119873047
1310,5.301475524902344
1311,9.466171264648438
1312,6.194353103637695
1313,9.163379669189453
1314,7.920026779174805
1315,8.47005844116211
1316,6.275415420532227
1317,9.120941162109375
1318,5.259037017822266
1319,7.354497909545898
1320,5.715131759643555
1321,6.64973258972168
1322,3.2923221588134766
1323,10.693788528442383
1324,10.784626007080078
1325,5.588054656982422
1326,7.979154586791992
1327,5.0506591796875
1328,9.270668029785156
1329,5.74946403503418
1330,10.04481315612793
1331,6.663322448730469
1332,9.386777877807617
1333,6.775379180908203
1334,33.63609313964844
1335,8.110761642456055
1336,6.777763366699219
1337,8.500337600708008
1338,5.545854568481445
1339,7.71021842956543
1340,6.648063659667969
1341,6.060361862182617
1342,6.9942474365234375
1343,6.924152374267578
1344,8.919000625610352
1345,5.819797515869141
1346,8.55565071105957
1347,6.361484527587891
1348,6.716251373291016
1349,6.995916366577148
1350,5.313634872436523
1351,11.6119384765625
1352,7.00831413269043
1353,12.874841690063477
