tick_number,latency_ms
224,6.030797958374023
225,5.274295806884766
226,4.215478897094727
227,5.970954895019531
228,1.005411148071289
229,9.618043899536133
230,6.1492919921875
231,3.674030303955078
232,3.9510726928710938
233,10.161399841308594
234,6.150960922241211
235,13.253450393676758
236,5.058526992797852
237,4.450798034667969
238,8.408308029174805
239,5.560398101806641
240,9.065628051757812
241,5.017757415771484
242,0.0
243,12.125015258789062
244,9.959697723388672
245,8.758068084716797
246,5.776882171630859
247,11.031866073608398
248,5.774021148681641
249,8.117437362670898
250,4.964590072631836
251,9.435415267944336
252,6.550073623657227
253,8.490562438964844
254,5.730390548706055
255,5.123138427734375
256,6.903409957885742
257,4.420995712280273
258,5.6095123291015625
259,6.467580795288086
260,4.930257797241211
261,5.177974700927734
262,5.306482315063477
263,5.350351333618164
264,6.09898567199707
265,5.993843078613281
266,5.033016204833984
267,8.138895034790039
268,4.478216171264648
269,5.2852630615234375
270,8.025884628295898
271,5.434513092041016
272,7.7610015869140625
273,5.155324935913086
274,4.485845565795898
275,8.644342422485352
276,4.598140716552734
277,4.53948974609375
278,8.177757263183594
279,5.915641784667969
280,9.510040283203125
281,5.162477493286133
282,7.661342620849609
283,5.896568298339844
284,6.588220596313477
285,7.808446884155273
286,2.302885055541992
287,10.638236999511719
288,4.003763198852539
289,4.071712493896484
290,8.995532989501953
291,1.9192695617675781
292,7.104396820068359
293,9.079933166503906
294,4.000663757324219
295,5.091667175292969
296,8.09931755065918
297,3.5431385040283203
298,1.5368461608886719
299,11.499881744384766
300,4.057645797729492
301,5.886554718017578
302,6.1130523681640625
303,3.0524730682373047
304,10.137796401977539
305,5.093574523925781
306,5.992889404296875
307,7.796287536621094
308,6.046533584594727
309,6.840229034423828
310,5.6209564208984375
311,5.4931640625
312,7.109403610229492
313,6.646871566772461
314,7.709026336669922
315,6.61778450012207
316,6.732463836669922
317,5.475759506225586
318,4.398345947265625
319,6.133317947387695
320,0.0
321,2.9630661010742188
322,9.925127029418945
323,5.40471076965332
324,7.491111755371094
325,5.563020706176758
326,6.283283233642578
327,5.884408950805664
328,7.446050643920898
329,7.860898971557617
330,5.980968475341797
331,5.855321884155273
332,7.893085479736328
333,4.434108734130859
334,7.598876953125
335,3.8483142852783203
336,8.309125900268555
337,6.959438323974609
338,6.033182144165039
339,7.000923156738281
340,6.204843521118164
341,5.937814712524414
342,7.446527481079102
343,5.692243576049805
344,7.9898834228515625
345,6.251096725463867
346,5.594491958618164
347,7.6389312744140625
348,6.237983703613281
349,7.952690124511719
350,6.370067596435547
351,5.964756011962891
352,8.130550384521484
353,5.473136901855469
354,6.91533088684082
355,6.764650344848633
356,3.668546676635742
357,8.968830108642578
358,5.775213241577148
359,6.297588348388672
360,4.97746467590332
361,5.340814590454102
362,7.910966873168945
363,5.354404449462891
364,5.744457244873047
365,7.538795471191406
366,5.093097686767578
367,7.087230682373047
368,5.129098892211914
369,4.61125373840332
370,9.384870529174805
371,5.698442459106445
372,7.2841644287109375
373,4.809379577636719
374,5.669116973876953
375,8.466958999633789
376,4.724264144897461
377,8.080244064331055
378,5.094051361083984
379,4.895448684692383
380,6.879329681396484
381,2.140045166015625
382,6.431341171264648
383,5.161762237548828
384,9.887933731079102
385,6.510734558105469
386,4.32896614074707
387,4.852533340454102
388,6.5097808837890625
389,4.797458648681641
390,4.588127136230469
391,6.937503814697266
392,4.029273986816406
393,4.781961441040039
394,6.783246994018555
395,4.873514175415039
396,7.8830718994140625
397,5.222320556640625
398,4.345178604125977
399,7.790803909301758
400,4.280328750610352
401,4.122257232666016
402,7.13038444519043
403,4.708528518676758
404,7.479667663574219
405,4.660606384277344
406,5.089282989501953
407,7.3528289794921875
408,4.929065704345703
409,5.861997604370117
410,7.241725921630859
411,5.825281143188477
412,5.941867828369141
413,7.712364196777344
414,5.160093307495117
415,7.3719024658203125
416,5.144834518432617
417,5.601406097412109
418,6.497859954833984
419,4.422664642333984
420,5.155324935913086
421,7.764577865600586
422,4.957914352416992
423,7.26771354675293
424,6.046295166015625
425,5.212545394897461
426,6.77800178527832
427,4.6672821044921875
428,3.0100345611572266
429,8.965730667114258
430,5.793571472167969
431,7.548332214355469
432,24.532079696655273
433,2.0012855529785156
434,10.472774505615234
435,6.430864334106445
436,11.621952056884766
437,14.331340789794922
438,7.196664810180664
439,9.36746597290039
440,4.646539688110352
441,5.087137222290039
442,7.077217102050781
443,4.114627838134766
444,4.626035690307617
445,4.569530487060547
446,5.5637359619140625
447,6.285667419433594
448,7.639169692993164
449,2.955198287963867
450,6.946802139282227
451,7.57145881652832
452,3.5924911499023438
453,6.542682647705078
454,6.784200668334961
455,5.029439926147461
456,8.275270462036133
457,4.169464111328125
458,4.363059997558594
459,8.31294059753418
460,4.064083099365234
461,5.583047866821289
462,7.950305938720703
463,5.275964736938477
464,6.976842880249023
465,4.595041275024414
466,5.6133270263671875
467,6.771564483642578
468,7.357358932495117
469,5.769491195678711
470,6.745338439941406
471,3.5088062286376953
472,6.834745407104492
473,4.3430328369140625
474,8.141279220581055
475,7.188558578491211
476,5.119562149047852
477,4.994869232177734
478,7.924556732177734
479,5.214691162109375
480,5.493640899658203
481,7.453441619873047
482,5.255937576293945
483,5.417823791503906
484,5.1727294921875
485,5.124568939208984
486,8.344888687133789
487,5.071163177490234
488,4.412412643432617
489,3.690958023071289
490,7.994413375854492
491,6.28209114074707
492,6.558418273925781
493,5.193233489990234
494,6.97016716003418
495,5.965232849121094
496,5.063056945800781
497,7.238626480102539
498,6.499767303466797
499,7.661104202270508
500,5.62739372253418
501,5.359411239624023
502,7.313966751098633
503,3.553628921508789
504,4.274845123291016
505,7.071733474731445
506,5.640268325805664
507,7.631778717041016
508,5.059003829956055
509,5.560159683227539
510,7.743358612060547
511,4.363775253295898
512,6.955862045288086
513,5.127668380737305
514,4.6062469482421875
515,59.638261795043945
516,4.868984222412109
517,6.398677825927734
518,5.799770355224609
519,4.920244216918945
520,7.577657699584961
521,4.811763763427734
522,4.324436187744141
523,8.14509391784668
524,5.808115005493164
525,7.959127426147461
526,5.031108856201172
527,4.451513290405273
528,7.1849822998046875
529,4.896640777587891
530,4.848241806030273
531,6.428956985473633
532,4.579305648803711
533,4.999637603759766
534,7.74383544921875
535,5.509614944458008
536,7.577419281005859
537,0.8459091186523438
538,9.25588607788086
539,7.3757171630859375
540,5.850791931152344
541,4.90880012512207
542,7.323026657104492
543,6.74891471862793
544,5.245685577392578
545,6.937980651855469
546,5.109310150146484
547,6.905555725097656
548,4.997968673706055
549,5.819797515869141
550,7.265567779541016
551,4.311084747314453
552,5.294561386108398
553,6.514072418212891
554,6.352901458740234
555,4.452943801879883
556,7.254123687744141
557,4.048347473144531
558,7.030725479125977
559,4.934549331665039
560,4.228353500366211
561,7.113218307495117
562,1.001119613647461
563,9.101152420043945
564,7.383108139038086
565,0.5338191986083984
566,4.649162292480469
567,4.294395446777344
568,2.5904178619384766
569,5.17725944519043
570,7.682323455810547
571,6.242990493774414
572,9.023427963256836
573,4.011869430541992
574,5.4302215576171875
575,5.411386489868164
576,6.564855575561523
577,4.726648330688477
578,6.850957870483398
579,8.747339248657227
580,7.154226303100586
581,3.001689910888672
582,0.0
583,12.957096099853516
584,18.715381622314453
585,0.0
586,8.794069290161133
587,4.985809326171875
588,0.0
589,12.641429901123047
590,5.079507827758789
591,2.0444393157958984
592,10.339975357055664
593,6.880283355712891
594,5.234241485595703
595,8.58616828918457
596,0.0
597,9.76705551147461
598,5.548954010009766
599,2.0482540130615234
600,8.20016860961914
601,2.035379409790039
602,6.04701042175293
603,5.509376525878906
604,5.872488021850586
605,4.325151443481445
606,7.016181945800781
607,0.0
608,8.118867874145508
609,6.606340408325195
610,3.5858154296875
611,5.011558532714844
612,6.088495254516602
613,3.0486583709716797
614,5.087614059448242
615,0.0
616,5.7811737060546875
617,4.571437835693359
618,5.644559860229492
619,5.391597747802734
620,4.598379135131836
621,4.044055938720703
622,9.277820587158203
623,4.553079605102539
624,3.5343170166015625
625,5.379199981689453
626,5.676507949829102
627,4.768610000610352
628,5.223989486694336
629,5.115509033203125
630,3.556489944458008
631,10.039329528808594
632,5.51295280456543
633,2.004861831665039
634,9.529352188110352
635,4.146099090576172
636,3.5059452056884766
637,6.3323974609375
638,6.438493728637695
639,4.417657852172852
640,8.278369903564453
641,4.039764404296875
642,2.041339874267578
643,10.858297348022461
644,4.842996597290039
645,4.001855850219727
646,7.368326187133789
647,4.66609001159668
648,5.083322525024414
649,7.050037384033203
650,3.0922889709472656
651,5.581378936767578
652,6.717920303344727
653,3.5605430603027344
654,4.534482955932617
655,4.288434982299805
656,6.163358688354492
657,5.737781524658203
658,7.074832916259766
659,4.077672958374023
660,9.71221923828125
661,4.578113555908203
662,5.009651184082031
663,5.648612976074219
664,4.547357559204102
665,3.7317276000976562
666,7.168292999267578
667,1.5387535095214844
668,6.051540374755859
669,4.071235656738281
670,6.123542785644531
671,3.0024051666259766
672,7.349491119384766
673,4.816293716430664
674,4.098176956176758
675,2.054452896118164
676,9.091615676879883
677,2.0008087158203125
678,6.07609748840332
679,7.941722869873047
680,3.705263137817383
681,4.892587661743164
682,6.221532821655273
683,5.088329315185547
684,3.565073013305664
685,8.646726608276367
686,1.5544891357421875
687,7.932901382446289
688,5.630254745483398
689,4.604578018188477
690,0.0
691,11.013984680175781
692,4.022359848022461
693,5.132198333740234
694,7.578611373901367
695,3.7865638732910156
696,6.05320930480957
697,5.879402160644531
698,3.5445690155029297
699,5.3997039794921875
700,8.557558059692383
701,5.147457122802734
702,2.0301342010498047
703,8.541584014892578
704,1.5673637390136719
705,5.011081695556641
706,8.86845588684082
707,4.06956672668457
708,2.038240432739258
709,4.510164260864258
710,9.894132614135742
711,5.671977996826172
712,6.27589225769043
713,3.3998489379882812
714,4.510641098022461
715,7.922649383544922
716,0.8873939514160156
717,6.64210319519043
718,4.897117614746094
719,5.384683609008789
720,7.175683975219727
721,4.568815231323242
722,6.2999725341796875
723,3.010272979736328
724,5.068063735961914
725,9.315252304077148
726,3.0150413513183594
727,8.23974609375
728,1.9989013671875
729,0.0
730,2.5703907012939453
731,8.031845092773438
732,4.051685333251953
733,5.573511123657227
734,3.5631656646728516
735,8.060932159423828
736,0.5204677581787109
737,6.508111953735352
738,5.068063735961914
739,6.251335144042969
740,4.7702789306640625
741,2.0411014556884766
742,10.213851928710938
743,4.715204238891602
744,3.045320510864258
745,5.521535873413086
746,5.539655685424805
747,1.0004043579101562
748,8.834123611450195
749,6.343364715576172
750,4.106283187866211
751,6.066799163818359
752,4.724740982055664
753,5.065441131591797
754,4.799365997314453
755,7.230043411254883
756,6.087541580200195
757,9.101152420043945
758,5.067586898803711
759,6.029844284057617
760,7.118701934814453
761,6.078958511352539
762,9.744405746459961
763,4.295110702514648
764,9.389400482177734
765,0.5125999450683594
766,5.087852478027344
767,7.6999664306640625
768,2.538442611694336
769,12.627124786376953
770,4.396915435791016
771,3.043651580810547
772,10.560750961303711
773,4.987001419067383
774,5.681514739990234
775,6.012201309204102
776,2.5527477264404297
777,8.136272430419922
778,3.4208297729492188
779,8.203268051147461
780,7.991790771484375
781,5.584478378295898
782,4.648447036743164
783,7.993221282958984
784,4.999637603759766
785,0.0
786,3.9932727813720703
787,5.167961120605469
788,8.54349136352539
789,4.696846008300781
790,4.918813705444336
791,6.757974624633789
792,4.967212677001953
793,8.929014205932617
794,5.6610107421875
795,6.522893905639648
796,7.309198379516602
797,4.416465759277344
798,6.821393966674805
799,4.974603652954102
800,2.9227733612060547
801,8.45956802368164
802,4.708766937255859
803,4.857301712036133
804,5.888462066650391
805,6.7291259765625
806,5.316019058227539
807,8.32366943359375
808,5.003690719604492
809,6.81304931640625
810,6.321430206298828
811,4.752159118652344
812,7.872104644775391
813,4.766702651977539
814,6.886482238769531
815,5.986452102661133
816,6.669282913208008
817,5.672693252563477
818,68.55654716491699
819,4.499912261962891
820,7.114887237548828
821,4.048824310302734
822,5.086183547973633
823,6.212711334228516
824,3.805875778198242
825,8.899927139282227
826,7.16853141784668
827,4.990339279174805
828,10.065078735351562
829,4.003286361694336
830,9.847879409790039
831,14.538049697875977
832,7.898569107055664
833,9.931564331054688
834,7.260560989379883
835,7.951021194458008
836,3.5247802734375
837,9.098529815673828
838,7.822275161743164
839,7.645130157470703
840,6.479740142822266
841,4.247426986694336
842,4.96673583984375
843,6.7996978759765625
844,5.85627555847168
845,8.49294662475586
846,5.74183464050293
847,4.44793701171875
848,6.774425506591797
849,5.204677581787109
850,2.042531967163086
851,10.316848754882812
852,6.106138229370117
853,7.376909255981445
854,4.351615905761719
855,3.943920135498047
856,8.142709732055664
857,5.504369735717773
858,4.090309143066406
859,9.126663208007812
860,2.0112991333007812
861,7.086992263793945
862,7.241487503051758
863,5.761146545410156
864,9.067535400390625
865,5.169391632080078
866,5.105018615722656
867,8.29172134399414
868,4.8236846923828125
869,5.831718444824219
870,7.302761077880859
871,5.800008773803711
872,5.611419677734375
873,5.596160888671875
874,3.885984420776367
875,6.803989410400391
876,5.600690841674805
877,3.034830093383789
878,10.21575927734375
879,4.641294479370117
880,6.479740142822266
881,5.711555480957031
882,4.347324371337891
883,6.659746170043945
884,5.024433135986328
885,5.074977874755859
886,7.48753547668457
887,6.005287170410156
888,5.153417587280273
889,6.695985794067383
890,5.84864616394043
891,4.921674728393555
892,6.262779235839844
893,4.094600677490234
894,5.156517028808594
895,6.568193435668945
896,6.241798400878906
897,6.776094436645508
898,5.389213562011719
899,4.656791687011719
900,8.321285247802734
901,3.753662109375
902,6.167888641357422
903,7.422208786010742
904,6.592512130737305
905,5.759716033935547
906,17.069339752197266
907,10.934829711914062
908,13.5040283203125
909,3.994464874267578
910,5.742549896240234
911,5.659818649291992
912,4.009008407592773
913,8.833646774291992
914,8.733987808227539
915,9.794235229492188
916,9.973764419555664
917,2.048015594482422
918,7.220268249511719
919,4.971504211425781
920,3.0853748321533203
921,7.312774658203125
922,4.554510116577148
923,4.510164260864258
924,8.755683898925781
925,5.610227584838867
926,6.812572479248047
927,5.557060241699219
928,4.828214645385742
929,5.614757537841797
930,7.953882217407227
931,5.603551864624023
932,4.298210144042969
933,6.997585296630859
934,7.445812225341797
935,5.4988861083984375
936,4.497051239013672
937,7.53474235534668
938,6.140232086181641
939,0.0
940,14.335155487060547
941,3.63922119140625
942,5.905866622924805
943,6.049156188964844
944,3.2541751861572266
945,8.28862190246582
946,5.12242317199707
947,2.0406246185302734
948,11.668682098388672
949,3.492116928100586
950,4.674196243286133
951,7.387399673461914
952,5.144596099853516
953,4.140377044677734
954,5.628108978271484
955,5.231142044067383
956,10.290384292602539
957,4.581212997436523
958,5.35893440246582
959,7.89189338684082
960,2.0732879638671875
961,10.178804397583008
962,4.10914421081543
963,6.636619567871094
964,7.125377655029297
965,4.091739654541016
966,5.961418151855469
967,6.069660186767578
968,6.112813949584961
969,4.881858825683594
970,6.660699844360352
971,4.914760589599609
972,7.174253463745117
973,4.745244979858398
974,4.5795440673828125
975,7.643222808837891
976,4.447221755981445
977,8.092641830444336
978,4.957914352416992
979,3.038167953491211
980,8.849859237670898
981,4.042625427246094
982,8.733034133911133
983,6.283044815063477
984,4.929542541503906
985,6.670236587524414
986,6.260156631469727
987,4.465818405151367
988,4.565954208374023
989,6.896734237670898
990,6.587505340576172
991,6.387472152709961
992,4.692554473876953
993,7.127523422241211
994,5.52058219909668
995,5.874872207641602
996,7.293462753295898
997,4.833459854125977
998,7.54547119140625
999,5.701541900634766
1000,4.632234573364258
1001,8.102178573608398
1002,5.157470703125
1003,7.64012336730957
1004,5.621433258056641
1005,4.011631011962891
1006,5.143404006958008
1007,8.409976959228516
1008,7.1277618408203125
1009,6.723165512084961
1010,5.03993034362793
1011,6.355762481689453
1012,6.819725036621094
1013,7.93766975402832
1014,5.100250244140625
1015,6.4220428466796875
1016,9.57036018371582
1017,4.8465728759765625
1018,8.041143417358398
1019,5.452871322631836
1020,6.049156188964844
1021,6.913661956787109
1022,1.0023117065429688
1023,9.193897247314453
1024,7.224082946777344
1025,3.0014514923095703
1026,6.269216537475586
1027,8.536815643310547
1028,5.079746246337891
1029,9.93657112121582
1030,8.05044174194336
1031,8.356094360351562
1032,3.5834312438964844
1033,8.940935134887695
1034,3.7403106689453125
1035,6.807804107666016
1036,7.333040237426758
1037,2.7163028717041016
1038,5.465030670166016
1039,7.529258728027344
1040,6.506204605102539
1041,2.117156982421875
1042,10.014533996582031
1043,4.070043563842773
1044,3.154754638671875
1045,8.719205856323242
1046,0.0
1047,7.381439208984375
1048,5.086660385131836
1049,3.986358642578125
1050,8.056163787841797
1051,5.2089691162109375
1052,4.85682487487793
1053,7.0362091064453125
1054,3.8802623748779297
1055,6.247282028198242
1056,7.3490142822265625
1057,4.582405090332031
1058,6.528377532958984
1059,7.209539413452148
1060,4.660129547119141
1061,7.152318954467773
1062,4.686594009399414
1063,11.034250259399414
1064,7.716178894042969
1065,4.534482955932617
1066,10.007143020629883
1067,3.5419464111328125
1068,10.03885269165039
1069,2.0771026611328125
1070,4.546165466308594
1071,10.530710220336914
1072,5.022764205932617
1073,8.859395980834961
1074,1.5211105346679688
1075,7.34257698059082
1076,7.730960845947266
1077,4.828214645385742
1078,3.2663345336914062
1079,9.01651382446289
1080,4.73332405090332
1081,5.005121231079102
1082,8.28862190246582
1083,4.852771759033203
1084,11.569499969482422
1085,5.039215087890625
1086,9.192228317260742
1087,6.137847900390625
1088,7.503986358642578
1089,5.581378936767578
1090,5.491733551025391
1091,8.434772491455078
1092,4.990100860595703
1093,8.385896682739258
1094,4.900217056274414
1095,6.527185440063477
1096,6.691217422485352
1097,5.052804946899414
1098,7.587909698486328
1099,4.58836555480957
1100,4.6634674072265625
1101,7.0476531982421875
1102,0.0
1103,7.63702392578125
1104,8.390188217163086
1105,2.8047561645507812
1106,6.047964096069336
1107,7.755756378173828
1108,4.669189453125
1109,5.083322525024414
1110,6.619453430175781
1111,4.874944686889648
1112,5.03230094909668
1113,8.42738151550293
1114,5.69462776184082
1115,7.436990737915039
1116,4.8370361328125
1117,1.5468597412109375
1118,10.98775863647461
1119,6.310939788818359
1120,7.122993469238281
1121,6.1664581298828125
1122,6.206274032592773
1123,10.087251663208008
1124,9.90748405456543
1125,5.258321762084961
1126,4.923343658447266
1127,8.087635040283203
1128,2.870798110961914
1129,10.133743286132812
1130,4.817485809326172
1131,5.411624908447266
1132,8.419036865234375
1133,5.814075469970703
1134,5.366802215576172
1135,6.692647933959961
1136,3.6308765411376953
1137,9.211540222167969
1138,5.006074905395508
1139,5.327463150024414
1140,9.242773056030273
1141,5.346059799194336
1142,7.659912109375
1143,5.230426788330078
1144,5.774974822998047
1145,8.229255676269531
1146,5.54966926574707
1147,7.000923156738281
1148,96.7717170715332
1149,6.978750228881836
1150,7.72857666015625
1151,7.734775543212891
1152,6.356239318847656
1153,7.105350494384766
1154,5.213022232055664
1155,6.935834884643555
1156,6.469249725341797
1157,5.301475524902344
1158,6.814002990722656
1159,7.161617279052734
1160,7.440090179443359
1161,4.662990570068359
1162,6.579875946044922
1163,10.069131851196289
1164,4.939794540405273
1165,4.787921905517578
1166,4.376888275146484
1167,5.018472671508789
1168,5.5904388427734375
1169,4.914522171020508
1170,3.615856170654297
1171,5.814075469970703
1172,5.0182342529296875
1173,5.7315826416015625
1174,7.756233215332031
1175,5.796909332275391
1176,6.01649284362793
1177,5.15294075012207
1178,4.722118377685547
1179,7.462024688720703
1180,4.614830017089844
1181,5.72514533996582
1182,7.183313369750977
1183,6.096363067626953
1184,4.997968673706055
1185,4.186868667602539
1186,8.121013641357422
1187,6.525516510009766
1188,5.507469177246094
1189,5.001306533813477
1190,6.677865982055664
1191,4.099369049072266
1192,4.542350769042969
1193,8.16202163696289
1194,4.775524139404297
1195,8.03375244140625
1196,5.010843276977539
1197,5.129814147949219
1198,7.537126541137695
1199,4.174709320068359
1200,5.997419357299805
1201,8.661508560180664
1202,4.7245025634765625
1203,8.800029754638672
1204,5.225419998168945
1205,3.6280155181884766
1206,5.843639373779297
1207,2.041339874267578
1208,7.982730865478516
1209,0.0
1210,3.058195114135742
1211,10.820865631103516
1212,3.648519515991211
1213,8.608579635620117
1214,5.091667175292969
1215,1.5461444854736328
1216,6.864786148071289
1217,5.209922790527344
1218,6.855010986328125
1219,7.841587066650391
1220,4.464387893676758
1221,8.423328399658203
1222,5.274295806884766
1223,4.269838333129883
1224,6.8187713623046875
1225,4.916191101074219
1226,5.578517913818359
1227,6.133079528808594
1228,4.131078720092773
1229,4.773139953613281
1230,6.079435348510742
1231,4.281282424926758
1232,6.371021270751953
1233,6.300926208496094
1234,5.040407180786133
1235,6.389141082763672
1236,5.40924072265625
1237,4.724979400634766
1238,6.31403923034668
1239,2.346515655517578
1240,4.697084426879883
1241,7.09223747253418
1242,6.184816360473633
1243,6.928920745849609
1244,5.334377288818359
1245,6.198644638061523
1246,7.286548614501953
1247,5.69605827331543
1248,9.244441986083984
1249,2.550363540649414
1250,9.531021118164062
1251,7.8582763671875
1252,4.608631134033203
1253,8.869171142578125
1254,5.2509307861328125
1255,5.340099334716797
1256,10.378837585449219
1257,5.843877792358398
1258,8.04448127746582
1259,0.0
1260,4.31513786315918
1261,7.43556022644043
1262,5.916118621826172
1263,8.028507232666016
1264,5.760431289672852
1265,5.616426467895508
1266,7.941246032714844
1267,5.768299102783203
1268,7.498979568481445
1269,6.109952926635742
1270,4.479646682739258
1271,7.728815078735352
1272,4.579305648803711
1273,5.616903305053711
1274,5.5675506591796875
1275,4.608392715454102
1276,8.137941360473633
1277,5.045652389526367
1278,5.086183547973633
1279,10.413169860839844
1280,6.734132766723633
1281,6.584882736206055
1282,5.610466003417969
1283,8.007287979125977
1284,7.322549819946289
1285,7.931947708129883
1286,5.727529525756836
1287,5.917549133300781
1288,7.718086242675781
1289,6.344795227050781
1290,7.553339004516602
1291,5.0716400146484375
1292,4.902362823486328
1293,8.341550827026367
1294,5.349159240722656
1295,7.8792572021484375
1296,8.077621459960938
1297,8.069753646850586
1298,4.895210266113281
1299,6.057024002075195
1300,9.972572326660156
1301,5.354881286621094
1302,9.534835815429688
1303,6.822347640991211
1304,5.695104598999023
1305,5.118846893310547
1306,6.699800491333008
1307,5.751132965087891
1308,5.624532699584961
1309,10.019302368164062
1310,4.685640335083008
1311,10.77890396118164
1312,6.268978118896484
1313,10.541439056396484
1314,6.556034088134766
1315,5.967378616333008
1316,8.357763290405273
1317,6.002902984619141
1318,3.008604049682617
1319,4.117012023925781
1320,9.316444396972656
1321,5.5446624755859375
1322,6.793022155761719
1323,4.197120666503906
1324,8.085966110229492
1325,5.428075790405273
1326,8.643865585327148
1327,8.556842803955078
1328,6.688833236694336
1329,8.490324020385742
1330,6.293773651123047
1331,5.288600921630859
1332,3.1256675720214844
1333,7.126331329345703
1334,8.29315185546875
1335,5.067348480224609
1336,4.8999786376953125
1337,8.38923454284668
1338,5.276203155517578
1339,8.083343505859375
1340,5.296945571899414
1341,4.233598709106445
1342,7.415294647216797
1343,0.0
1344,14.072418212890625
1345,6.527185440063477
1346,4.195690155029297
1347,7.616281509399414
1348,6.099700927734375
1349,5.9413909912109375
1350,7.151365280151367
1351,3.7801265716552734
1352,11.182308197021484
1353,4.9457550048828125
1354,8.21065902709961
1355,3.491640090942383
1356,6.799459457397461
