,open,high,low,close,volume,source,timeframe
2018-01-01 09:30:00,110.17779114727978,110.17781027213287,110.17773502814786,110.17777265014037,1528.9507504551598,Synthetic,M30
2018-01-01 10:00:00,110.15505757854989,110.1550933292408,110.15505641798723,110.15507487361401,3266.382616452626,Synthetic,M30
2018-01-01 10:30:00,110.11453153630704,110.11455686625227,110.11450709962536,110.11453198293881,1115.1081418950873,Synthetic,M30
2018-01-01 11:00:00,110.18154480271714,110.18164521243692,110.1814464679817,110.18154584020931,8733.255836204129,Synthetic,M30
2018-01-01 11:30:00,110.04307453904181,110.04319957951759,110.04291040124079,110.04305499037919,1242.6566528408346,Synthetic,M30
2018-01-01 12:00:00,109.97551684902638,109.97556599495873,109.97543228018195,109.97549913757034,4902.592113404527,Synthetic,M30
2018-01-01 12:30:00,109.82285324030123,109.822972259783,109.82280295681556,109.82288760829928,2101.864415002282,Synthetic,M30
2018-01-01 13:00:00,109.84691097674919,109.84695055994018,109.84687795685724,109.84691425839871,2603.2414766010647,Synthetic,M30
2018-01-01 13:30:00,109.87716681925967,109.8772208902615,109.87704813920689,109.8771345147342,1202.954795755797,Synthetic,M30
2018-01-01 14:00:00,109.90908615139067,109.90913651776746,109.90905016122046,109.90909333949396,2425.73793238846,Synthetic,M30
2018-01-01 14:30:00,109.89786228631836,109.89791336624458,109.89782108949123,109.8978672278679,1639.9766805099716,Synthetic,M30
2018-01-01 15:00:00,109.88948159542457,109.88952883562963,109.8894462727677,109.88948755419867,1867.799858936235,Synthetic,M30
2018-01-01 15:30:00,109.9366140037268,109.93668041287364,109.93649421925628,109.93658731606496,2268.851165063341,Synthetic,M30
2018-01-01 16:00:00,109.95504420726914,109.95509737036792,109.95496486446092,109.95503111741442,1732.2056521001746,Synthetic,M30
2018-01-01 16:30:00,109.94175045935602,109.94177692496167,109.94170542653474,109.9417411757482,885.5943494524226,Synthetic,M30
2018-01-01 17:00:00,109.90051327502088,109.9005137423446,109.90046637179694,109.90049005707077,2797.2919922970086,Synthetic,M30
2018-01-01 17:30:00,109.87735437288296,109.87738010586936,109.87732874428359,109.87735442507648,3301.4533150683155,Synthetic,M30
2018-01-01 18:00:00,109.8761882980273,109.87627987290142,109.87614278067994,109.87621132679068,1757.2519745837133,Synthetic,M30
2018-01-01 18:30:00,109.89520650083094,109.89528787117061,109.89515942322004,109.89522364719532,1934.6981078349816,Synthetic,M30
2018-01-01 19:00:00,109.92097558462257,109.92102081742051,109.92089543878349,109.920958128102,4520.753112374562,Synthetic,M30
2018-01-01 19:30:00,109.932255901934,109.93242087668757,109.93213068045917,109.93227577857337,3884.445099910273,Synthetic,M30
2018-01-01 20:00:00,109.9323069282099,109.93238552839505,109.93221853460089,109.93230203149797,1773.5317798379813,Synthetic,M30
2018-01-01 20:30:00,109.93582432298449,109.93587100834469,109.93568087029834,109.93577593932152,6621.72350286315,Synthetic,M30
2018-01-01 21:00:00,109.9729684064782,109.97312044660741,109.97282666320275,109.97297355490508,2273.664849373201,Synthetic,M30
2018-01-01 21:30:00,109.961798163352,109.96183987180352,109.961786357154,109.96181311447876,2079.4015641111027,Synthetic,M30
2018-01-01 22:00:00,109.97765249601349,109.97766299610625,109.97760191547574,109.977632455791,1551.283557262623,Synthetic,M30
2018-01-01 22:30:00,109.93833608822987,109.93840650890797,109.93832148095893,109.93836399493345,4979.575842458677,Synthetic,M30
2018-01-01 23:00:00,109.92379904426377,109.92401688953139,109.9236136231576,109.9238152563445,1548.5234521330387,Synthetic,M30
2018-01-01 23:30:00,109.92381657655703,109.92382283810812,109.92374813109413,109.92378548460113,1505.9169950979704,Synthetic,M30
2018-01-02 00:00:00,109.93495143364136,109.93517197210652,109.93472507545992,109.93494852378322,1465.4089451193472,Synthetic,M30
2018-01-02 00:30:00,109.93999499723323,109.94002135895235,109.93998693323164,109.940004146092,4473.275609751252,Synthetic,M30
2018-01-02 01:00:00,109.896544884118,109.8966274518491,109.89648061946872,109.89655403565891,3431.125180004437,Synthetic,M30
2018-01-02 01:30:00,109.92070518391995,109.9207921013543,109.9206149439357,109.920703522645,1405.0731581721877,Synthetic,M30
2018-01-02 02:00:00,109.91458009172203,109.91462539708897,109.91451876616495,109.91457208162696,3203.1399122489847,Synthetic,M30
2018-01-02 02:30:00,109.91550788416903,109.91557716703312,109.91538755036817,109.91548235870064,1365.7087230853442,Synthetic,M30
2018-01-02 03:00:00,109.91012965023361,109.91013226340071,109.91004384170468,109.9100880525527,2777.3847616360003,Synthetic,M30
2018-01-02 03:30:00,109.9083519018485,109.90839290524119,109.90833972559054,109.90836631541586,3058.919676782213,Synthetic,M30
2018-01-02 04:00:00,109.89765623869206,109.89768472747774,109.89760218085935,109.89764345416854,1480.3899784334435,Synthetic,M30
2018-01-02 04:30:00,109.94809681413327,109.9481431524046,109.94802540894942,109.94808428067701,1123.3627118501265,Synthetic,M30
2018-01-02 05:00:00,109.9328739627582,109.9329095457119,109.93286009392624,109.93288481981907,1126.1953112769008,Synthetic,M30
2018-01-02 05:30:00,109.91054211954729,109.91055347275652,109.91050198832774,109.91052773054213,3115.6674865804675,Synthetic,M30
2018-01-02 06:00:00,109.8979145884126,109.89795629382371,109.89788782483694,109.89792205933033,2212.404952674459,Synthetic,M30
2018-01-02 06:30:00,109.91756569160664,109.91761048659014,109.91751840264284,109.91756444461649,1172.10160478848,Synthetic,M30
2018-01-02 07:00:00,109.92997099049697,109.93016963307325,109.92984139434107,109.93000551370716,1935.029852163119,Synthetic,M30
2018-01-02 07:30:00,109.95143098230484,109.95145256681502,109.95138685835303,109.95141971258403,1909.9336825398702,Synthetic,M30
2018-01-02 08:00:00,109.99567126511067,109.99571174942115,109.99563370966406,109.9956727295426,1391.108612934163,Synthetic,M30
2018-01-02 08:30:00,110.02864852620661,110.02865537576324,110.02862011257389,110.02863774416856,4373.902360149674,Synthetic,M30
2018-01-02 09:00:00,110.06730595942062,110.06745476325173,110.06719007283493,110.06732241804333,1466.745115917857,Synthetic,M30
2018-01-02 09:30:00,110.08902627690009,110.08908858995567,110.08899116563008,110.08903987779287,3345.4713403240853,Synthetic,M30
2018-01-02 10:00:00,110.11518911151731,110.11524062764538,110.11508528189061,110.115162954768,1781.2594094083765,Synthetic,M30
2018-01-02 10:30:00,110.15406116425524,110.15411208875581,110.15397756597959,110.1540448273677,2754.3004329832715,Synthetic,M30
2018-01-02 11:00:00,110.16250646876804,110.16257466791203,110.1624791610104,110.16252691446121,3767.6422853211584,Synthetic,M30
2018-01-02 11:30:00,110.13357769853332,110.13364066201663,110.13355936779487,110.13360001490575,2508.433759968669,Synthetic,M30
2018-01-02 12:00:00,110.07182855617143,110.0718863393919,110.07172019179153,110.07180326559171,1812.9202506466684,Synthetic,M30
2018-01-02 12:30:00,110.06670375302903,110.0668173714507,110.06662730808162,110.06672233976616,1700.204938204983,Synthetic,M30
2018-01-02 13:00:00,109.98725238561866,109.98735909159653,109.98718110048507,109.9872700960408,1910.1883524094048,Synthetic,M30
2018-01-02 13:30:00,109.9406767932104,109.9407311891195,109.94059645977424,109.94066382444687,1565.7461504837574,Synthetic,M30
2018-01-02 14:00:00,110.05428966529385,110.05439714544939,110.05419405692255,110.05429560118597,3695.2720270383966,Synthetic,M30
2018-01-02 14:30:00,110.15012024673945,110.15023729106136,110.14999900822366,110.15011814964251,2359.043490555948,Synthetic,M30
2018-01-02 15:00:00,110.16190902457562,110.16195952195051,110.16184880196374,110.16190416195712,913.710884647688,Synthetic,M30
2018-01-02 15:30:00,110.16343456887445,110.16349065446417,110.16342610535281,110.16345837990849,2444.811501721198,Synthetic,M30
2018-01-02 16:00:00,110.17788755337125,110.17790137846701,110.17786884342301,110.17788511094501,3213.109534377083,Synthetic,M30
2018-01-02 16:30:00,110.19506001627596,110.19510036951355,110.19503879146346,110.19506958048851,2042.623201289838,Synthetic,M30
2018-01-02 17:00:00,110.2037098398778,110.2038103545958,110.20353627323745,110.20367331391662,1595.5142559042501,Synthetic,M30
2018-01-02 17:30:00,110.18428194276743,110.18433456728576,110.18423547873749,110.18428502301163,4063.85294240247,Synthetic,M30
2018-01-02 18:00:00,110.14160975426803,110.14176753552248,110.14142038740717,110.14159396146482,2124.6784897473126,Synthetic,M30
2018-01-02 18:30:00,110.14381806031703,110.14397792677173,110.14373754047347,110.1438577336226,2630.2764712275375,Synthetic,M30
2018-01-02 19:00:00,110.1800432925837,110.18006942741413,110.1799987509488,110.18003408918146,1268.271258041581,Synthetic,M30
2018-01-02 19:30:00,110.17239337643214,110.17250052876824,110.17231832734743,110.17240942805783,1841.8556874191345,Synthetic,M30
2018-01-02 20:00:00,110.16293915484471,110.16310665505686,110.16283264810018,110.16296965157852,2289.05624850284,Synthetic,M30
2018-01-02 20:30:00,110.13752843325008,110.13754998007346,110.1374777438997,110.13751386198658,2776.8837345855036,Synthetic,M30
2018-01-02 21:00:00,110.12188835600185,110.12195429843439,110.12182226577178,110.12188828210309,5420.501520222863,Synthetic,M30
2018-01-02 21:30:00,110.12331935328505,110.12336917109715,110.12323997726375,110.12330457418045,1753.8269093993233,Synthetic,M30
2018-01-02 22:00:00,110.13463851805678,110.13468043646448,110.1346037884472,110.13464211245584,2767.030117420333,Synthetic,M30
2018-01-02 22:30:00,110.12389570887177,110.12408249207236,110.12373688307655,110.12390968757445,2608.2200263450686,Synthetic,M30
2018-01-02 23:00:00,110.09687709467735,110.09691825813579,110.0967884493374,110.09685335373659,879.4765876309026,Synthetic,M30
2018-01-02 23:30:00,110.07581570781291,110.07588994733703,110.07576016084829,110.07582505409266,2012.970232325138,Synthetic,M30
2018-01-03 00:00:00,110.06284635524922,110.06290729685203,110.06276464336081,110.06283597010642,2664.5189903402816,Synthetic,M30
2018-01-03 00:30:00,110.03874932970416,110.0388789899438,110.0386904898733,110.03878473990855,5330.0932475479085,Synthetic,M30
2018-01-03 01:00:00,110.06620563788384,110.06628790718457,110.06617126565752,110.06622958642104,1927.7091932909598,Synthetic,M30
2018-01-03 01:30:00,110.07704157393626,110.07706110532541,110.07700424157358,110.0770326734495,3049.1987664628596,Synthetic,M30
2018-01-03 02:00:00,110.09530052975586,110.09539932882203,110.0952505729278,110.09532495087491,5274.014311151211,Synthetic,M30
2018-01-03 02:30:00,110.11873161988278,110.11877585009941,110.11872787798279,110.1187518640411,1627.1899433986691,Synthetic,M30
2018-01-03 03:00:00,110.08972720468165,110.08973287048397,110.08964958716689,110.08969122882543,2353.192706797558,Synthetic,M30
2018-01-03 03:30:00,110.09176642946309,110.09186262246156,110.091647994817,110.09175530863928,1979.4232044339617,Synthetic,M30
2018-01-03 04:00:00,110.11002587104805,110.11016236879229,110.10993948843426,110.11005092861328,1592.3360236736792,Synthetic,M30
2018-01-03 04:30:00,110.11615028780335,110.11619136525164,110.11613823471484,110.11616479998324,1385.3868638821307,Synthetic,M30
2018-01-03 05:00:00,110.1023573643142,110.10236698722649,110.10233467952033,110.10235083337341,1484.5648953191096,Synthetic,M30
2018-01-03 05:30:00,110.07900382358332,110.07903315105092,110.0789925239239,110.07901283748741,1262.8629843400392,Synthetic,M30
2018-01-03 06:00:00,110.10838233789443,110.10839739958537,110.10831704889127,110.10835722423832,1759.7040567729362,Synthetic,M30
2018-01-03 06:30:00,110.13461442073421,110.13465327080262,110.13456432148307,110.13460879614284,1021.2982275049421,Synthetic,M30
2018-01-03 07:00:00,110.13829157222698,110.13841194478707,110.13825619197996,110.13833406838351,4203.1212448136985,Synthetic,M30
2018-01-03 07:30:00,110.16328136122392,110.1633603443814,110.16322994917812,110.16329514677976,3020.3464030078208,Synthetic,M30
2018-01-03 08:00:00,110.18275847775605,110.18290128686914,110.18268850188767,110.1827948943784,2817.5799795125527,Synthetic,M30
2018-01-03 08:30:00,110.19796020502315,110.1979756783457,110.19795666252026,110.19796617043298,2928.5926761487117,Synthetic,M30
2018-01-03 09:00:00,110.20927934300961,110.20930302366835,110.20925262148359,110.20927782257597,3074.7972634259195,Synthetic,M30
2018-01-03 09:30:00,110.22339877505856,110.22350948631572,110.22331649903325,110.22341299267448,932.5447116536676,Synthetic,M30
2018-01-03 10:00:00,110.22106657319152,110.2211269190162,110.22103087587536,110.22107889744578,9496.045332353126,Synthetic,M30
2018-01-03 10:30:00,110.21049357712367,110.21064632791908,110.21039034666671,110.2105183372929,2157.0962376110792,Synthetic,M30
2018-01-03 11:00:00,110.20840470320924,110.20845104413755,110.20839474301309,110.20842289357532,3306.859789234964,Synthetic,M30
2018-01-03 11:30:00,110.1965851281799,110.19664432996206,110.19657902946125,110.19661167971165,851.804000584687,Synthetic,M30
2018-01-03 12:00:00,110.19502206326597,110.1951371076794,110.19493159918495,110.19503435343218,2313.8717560731116,Synthetic,M30
2018-01-03 12:30:00,110.15057485207294,110.1506195062355,110.15056771484049,110.150593610538,1180.5854553929912,Synthetic,M30
2018-01-03 13:00:00,110.143789083961,110.14382400408684,110.14372064174921,110.14377232291802,1523.4549190412981,Synthetic,M30
2018-01-03 13:30:00,110.12633758217252,110.1263717375502,110.12631353084406,110.12634263419713,2227.7075985305473,Synthetic,M30
2018-01-03 14:00:00,110.144548351741,110.1445734145902,110.14443963722302,110.1445065259066,2251.294162741936,Synthetic,M30
2018-01-03 14:30:00,110.12459763140238,110.12469502948697,110.12455673938983,110.1246258844384,1440.278529496635,Synthetic,M30
2018-01-03 15:00:00,110.09872305203389,110.09883802567657,110.09865097402724,110.0987444998519,1356.3236530800639,Synthetic,M30
2018-01-03 15:30:00,110.07238107942756,110.07248029293707,110.07230632483574,110.0723933088864,1839.4776682655247,Synthetic,M30
2018-01-03 16:00:00,110.01368143539754,110.01373723636291,110.01364577713011,110.01369150674651,1242.6518108732928,Synthetic,M30
2018-01-03 16:30:00,109.99141464867373,109.99144234205379,109.99138608253055,109.99141421229217,1979.8707575019632,Synthetic,M30
2018-01-03 17:00:00,109.96045406148176,109.96050444564573,109.96036678891865,109.96043561728219,3348.266614449765,Synthetic,M30
2018-01-03 17:30:00,109.97410662928363,109.97414771226994,109.97405105312868,109.97409938269931,1495.1841621392507,Synthetic,M30
2018-01-03 18:00:00,109.99813269013822,109.99818356961859,109.99809434268346,109.99813895615102,1465.9304877876812,Synthetic,M30
2018-01-03 18:30:00,110.03717819482404,110.0372299215118,110.03709939290383,110.03716465720781,1991.3688485048267,Synthetic,M30
2018-01-03 19:00:00,110.02514357551648,110.02518557809762,110.02509373663352,110.02513965736557,2426.4804592223486,Synthetic,M30
2018-01-03 19:30:00,110.01725091555558,110.01730307267745,110.01717625779067,110.01723966523406,2950.0129285344306,Synthetic,M30
2018-01-03 20:00:00,109.99018344989061,109.99027541634113,109.99007215423278,109.99017378528696,1395.801791924361,Synthetic,M30
2018-01-03 20:30:00,109.98926253114408,109.98934285218843,109.98917600865718,109.9892594304228,1043.6651276999266,Synthetic,M30
2018-01-03 21:00:00,109.96359950170421,109.96360979441276,109.96355093194505,109.9635803631789,1879.8212122372622,Synthetic,M30
2018-01-03 21:30:00,109.96368919292512,109.96387550794304,109.96355539441603,109.96371545117954,2192.7892682876454,Synthetic,M30
2018-01-03 22:00:00,109.97144817867043,109.97148448821513,109.97134015743693,109.97141232282603,2989.505239851773,Synthetic,M30
2018-01-03 22:30:00,109.96962452443579,109.96962513926866,109.96958926408459,109.96960720167662,1884.521134956991,Synthetic,M30
2018-01-03 23:00:00,109.97222845142045,109.97232786807416,109.97209557783276,109.97221172295346,4219.029372145657,Synthetic,M30
2018-01-03 23:30:00,109.96107307576153,109.96111641636284,109.96099322733787,109.96105482185035,2641.6720159548536,Synthetic,M30
2018-01-04 00:00:00,109.96901767516314,109.96904757896637,109.96895113828002,109.9689993586232,2911.0567697639576,Synthetic,M30
2018-01-04 00:30:00,109.97528887271761,109.9753428044359,109.97523474682073,109.97528877562831,1594.8480566312335,Synthetic,M30
2018-01-04 01:00:00,109.9612848680629,109.96136878167776,109.96122163574644,109.9612952087121,1734.030709603305,Synthetic,M30
2018-01-04 01:30:00,109.94070036754738,109.94075708326584,109.94059771317397,109.9406773982199,4348.3058989178735,Synthetic,M30
2018-01-04 02:00:00,109.92247641262769,109.92257642071121,109.92239130297307,109.92248386184214,3118.281462900891,Synthetic,M30
2018-01-04 02:30:00,109.93657991677425,109.93668673224701,109.9365143201178,109.9366005261824,986.8540170901922,Synthetic,M30
2018-01-04 03:00:00,109.9767892087624,109.97683345898734,109.97671908096017,109.97677626997375,1149.2490169731216,Synthetic,M30
2018-01-04 03:30:00,109.94753339958397,109.94756131163784,109.94747773278236,109.9475195222101,1596.5175869980826,Synthetic,M30
2018-01-04 04:00:00,109.96439567058367,109.96442243467392,109.9643844834818,109.96440345907786,5697.753119560849,Synthetic,M30
2018-01-04 04:30:00,109.98923372078718,109.98925875217721,109.98918232789221,109.98922054003471,883.0835116245445,Synthetic,M30
2018-01-04 05:00:00,109.97453359045655,109.97459737529677,109.97444782502218,109.97452260015947,1659.4549015026116,Synthetic,M30
2018-01-04 05:30:00,109.94571004514319,109.94579594704408,109.94564953217218,109.94572273960813,1684.4251677548693,Synthetic,M30
2018-01-04 06:00:00,109.95353470052675,109.95354344854015,109.95352900505581,109.95353622679798,1466.4028601911448,Synthetic,M30
2018-01-04 06:30:00,109.94329633056587,109.94336430542201,109.94325640052269,109.94331035297235,3364.926230891665,Synthetic,M30
2018-01-04 07:00:00,109.92842174637997,109.92849943151406,109.928399371254,109.92844940138403,2064.6603248720457,Synthetic,M30
2018-01-04 07:30:00,109.95191269058677,109.95192702052104,109.95188917501265,109.95190809776685,1232.8630428473966,Synthetic,M30
2018-01-04 08:00:00,109.95838692293611,109.95840143610528,109.9583472529724,109.95837434453884,2034.8856862832179,Synthetic,M30
2018-01-04 08:30:00,109.96705825798144,109.96721636892856,109.96699128045587,109.96710382469222,1680.600796048711,Synthetic,M30
2018-01-04 09:00:00,109.9605059828656,109.96055680596159,109.96045272937822,109.9605047676699,2501.2928831883773,Synthetic,M30
2018-01-04 09:30:00,109.98928975657469,109.9893039538096,109.98928378399857,109.98929386890408,1107.500892393817,Synthetic,M30
2018-01-04 10:00:00,110.00981202129526,110.0098711929066,110.0097420598368,110.0098066263717,2918.700367284553,Synthetic,M30
2018-01-04 10:30:00,110.03596659207533,110.03597962560646,110.03596202363939,110.03597082462292,897.7939465172603,Synthetic,M30
2018-01-04 11:00:00,110.00550077098167,110.00551227734091,110.0054487395433,110.0054805084421,1053.9580567992764,Synthetic,M30
2018-01-04 11:30:00,110.00560887472218,110.00578340137547,110.00544257697062,110.00561298917304,1396.962436784849,Synthetic,M30
2018-01-04 12:00:00,110.00067710181305,110.00078867273844,110.0005238774212,110.00065627507982,1076.9133481945726,Synthetic,M30
2018-01-04 12:30:00,110.05482041221894,110.05486457590267,110.05476547297933,110.054815024441,1912.144754968704,Synthetic,M30
2018-01-04 13:00:00,110.01717910718378,110.0172623183047,110.01707890218161,110.01717061024316,2087.9047492812388,Synthetic,M30
2018-01-04 13:30:00,109.98368901406225,109.98371209700714,109.98365663076403,109.98368436388559,5090.30398615836,Synthetic,M30
2018-01-04 14:00:00,109.98004351509432,109.98022364972495,109.97992664694827,109.98007514833661,3732.9347984412752,Synthetic,M30
2018-01-04 14:30:00,109.97541152857474,109.97546095859141,109.97526760965889,109.97536428412515,2591.3400079379508,Synthetic,M30
2018-01-04 15:00:00,109.98458439099353,109.98469277054359,109.98454425791995,109.98461851423177,2145.953642675362,Synthetic,M30
2018-01-04 15:30:00,110.00955371868442,110.00958856876103,110.00954788834578,110.0095682285534,1938.2409302637489,Synthetic,M30
2018-01-04 16:00:00,110.01084484851273,110.0108632985632,110.0107478438499,110.01080557120655,1970.773725624636,Synthetic,M30
2018-01-04 16:30:00,110.01349692880336,110.01357914546186,110.01343847059645,110.01350880802916,4080.079433459629,Synthetic,M30
2018-01-04 17:00:00,109.99148295114449,109.99150447197106,109.99143305868806,109.99146876532956,2016.4714442343347,Synthetic,M30
2018-01-04 17:30:00,109.97027226932208,109.97032159071937,109.9702145036896,109.97026804720448,1615.9231528762052,Synthetic,M30
2018-01-04 18:00:00,109.96397869076738,109.96409033359895,109.96382540649994,109.96395787004944,2127.261131414703,Synthetic,M30
2018-01-04 18:30:00,109.94717430928564,109.94730595613834,109.94703784643681,109.94717190128758,2009.5658199720021,Synthetic,M30
2018-01-04 19:00:00,109.96928933629556,109.96933683952905,109.96921481267263,109.96927582610084,1360.0494249463925,Synthetic,M30
2018-01-04 19:30:00,109.95937749275595,109.95942754015626,109.95935748642025,109.95939251328825,1905.66934027115,Synthetic,M30
2018-01-04 20:00:00,109.97758376674619,109.97763381902102,109.97754684797859,109.9775903334998,1769.7263308139134,Synthetic,M30
2018-01-04 20:30:00,109.96827822747437,109.96839190272509,109.96827575507065,109.96833382889787,3065.85676709717,Synthetic,M30
2018-01-04 21:00:00,109.99044704846156,109.99051375512184,109.99044437154146,109.99047906333165,2810.730387195237,Synthetic,M30
2018-01-04 21:30:00,109.97447763627675,109.97453306009645,109.97438060585115,109.9744568329738,2108.6277232695998,Synthetic,M30
2018-01-04 22:00:00,109.95583961824539,109.9559056215857,109.95579418958086,109.95584990558328,1777.404079456169,Synthetic,M30
2018-01-04 22:30:00,109.94572550686398,109.94583085993843,109.9456873403907,109.94575910016457,2837.8295938278916,Synthetic,M30
2018-01-04 23:00:00,109.93213545396651,109.93219192280911,109.93206063776016,109.93212628028463,2880.9129558894183,Synthetic,M30
2018-01-04 23:30:00,109.92647721400198,109.92648001988432,109.9264078278796,109.92644392388196,1463.676326597149,Synthetic,M30
2018-01-05 00:00:00,109.93339112498576,109.93349888920332,109.93327911715525,109.93338900317929,1801.4140099434555,Synthetic,M30
2018-01-05 00:30:00,109.91493616951415,109.91506059016726,109.91493063422388,109.91499561219557,3272.049739631253,Synthetic,M30
2018-01-05 01:00:00,109.90880948554425,109.90898846410973,109.9086801641768,109.90883431414326,1267.4347033149816,Synthetic,M30
2018-01-05 01:30:00,109.86585670158908,109.86595833997391,109.86573684486423,109.86584759241907,2874.001809196291,Synthetic,M30
2018-01-05 02:00:00,109.85120559667716,109.85125607611512,109.85117229457607,109.8512141853456,1784.7264928448003,Synthetic,M30
2018-01-05 02:30:00,109.83188682928102,109.83197421445529,109.83180378618722,109.83188900032125,1689.6502788113653,Synthetic,M30
2018-01-05 03:00:00,109.79925565209352,109.7992979206047,109.79922103720581,109.79925947890526,1819.4175286236834,Synthetic,M30
2018-01-05 03:30:00,109.74519355369321,109.74522816638637,109.74513808160484,109.7451831239956,3595.539984445573,Synthetic,M30
2018-01-05 04:00:00,109.76425252147502,109.76435405985357,109.76421344308518,109.76428375146938,1381.6017068355327,Synthetic,M30
2018-01-05 04:30:00,109.79218053630947,109.79220136851245,109.79213461741543,109.79216799296394,2654.007544941007,Synthetic,M30
2018-01-05 05:00:00,109.78975676662803,109.78984582353111,109.78967522919301,109.78976052636206,1511.492444487021,Synthetic,M30
2018-01-05 05:30:00,109.77097084434396,109.77099759803772,109.7709362428246,109.77096692043116,2250.347346832384,Synthetic,M30
2018-01-05 06:00:00,109.75970948568457,109.75977232944561,109.75970667375924,109.75973950160243,767.3736195332349,Synthetic,M30
2018-01-05 06:30:00,109.73162727779243,109.73166441344132,109.73156241492542,109.73161341418337,1598.2837258283087,Synthetic,M30
2018-01-05 07:00:00,109.79084130148343,109.79089276652702,109.79078120827386,109.79083698740044,747.2059475728083,Synthetic,M30
2018-01-05 07:30:00,109.80232106044882,109.80232515272559,109.80225197509915,109.80228856391237,1605.5791054032572,Synthetic,M30
2018-01-05 08:00:00,109.81576609167831,109.81576919075285,109.81576191191475,109.8157655513338,2441.0400563531944,Synthetic,M30
2018-01-05 08:30:00,109.7980811717499,109.79810034358069,109.79801460552092,109.7980574745508,728.323977710252,Synthetic,M30
2018-01-05 09:00:00,109.76504763159122,109.76508765240031,109.76502193722989,109.7650547948151,908.2277859194072,Synthetic,M30
2018-01-05 09:30:00,109.76552732854717,109.76560181911533,109.76544525778634,109.76552353845084,2044.6809593856553,Synthetic,M30
2018-01-05 10:00:00,109.7725892617429,109.77263872469857,109.77254842491195,109.77259357480526,1427.949719531886,Synthetic,M30
2018-01-05 10:30:00,109.75784880002043,109.75786276046145,109.75780751353048,109.75783513699596,939.9993837244862,Synthetic,M30
2018-01-05 11:00:00,109.74254498901097,109.7426629299776,109.74248972498037,109.74257632747899,3232.372354042321,Synthetic,M30
2018-01-05 11:30:00,109.72752467436273,109.72762350993689,109.72749988091316,109.72756169542502,2063.909676762841,Synthetic,M30
2018-01-05 12:00:00,109.75388231515946,109.75402049319885,109.75378204431917,109.75390126875901,2876.139068313889,Synthetic,M30
2018-01-05 12:30:00,109.80214353794065,109.80220945949618,109.80212084930237,109.80216515439928,1228.8219623578568,Synthetic,M30
2018-01-05 13:00:00,109.77027518109158,109.7703642675985,109.77019863980075,109.77028145369962,5978.228617240007,Synthetic,M30
2018-01-05 13:30:00,109.77563448597508,109.77580987245392,109.77549121120208,109.775650541828,1514.6431654415383,Synthetic,M30
2018-01-05 14:00:00,109.76753190687927,109.76758483224651,109.76735914628281,109.76747198926466,3636.7424271353407,Synthetic,M30
2018-01-05 14:30:00,109.85860550053093,109.85872812399799,109.85847984150575,109.85860398275187,1473.302246858108,Synthetic,M30
2018-01-05 15:00:00,109.7912084243919,109.7912659522768,109.79114156251558,109.79120375739619,2643.229813201176,Synthetic,M30
