,open,high,low,close,volume,source,timeframe
2018-01-02 21:00:00,1.254593278844595,1.2547043446216337,1.2545155159291141,1.254609930275374,3045.3616110027856,Synthetic,M30
2018-01-02 21:30:00,1.2546374762606125,1.2548714953056883,1.2544644150027635,1.254667955154226,4051.217202247703,Synthetic,M30
2018-01-02 22:00:00,1.2546433699543686,1.254710817838269,1.2544937195671964,1.2546022687027327,2469.520383032099,Synthetic,M30
2018-01-02 22:30:00,1.2542053791992094,1.2542612826609867,1.2541654744477446,1.2542133785543657,868.598810506103,Synthetic,M30
2018-01-02 23:00:00,1.2541147589758508,1.2541790902707843,1.254027122796439,1.2541031065336117,1979.84619951193,Synthetic,M30
2018-01-02 23:30:00,1.253738539197724,1.2537931322976252,1.2537151792326613,1.2537541557651433,2588.332940998506,Synthetic,M30
2018-01-03 00:00:00,1.2537292816790229,1.2537785614073715,1.2537177796041041,1.2537481705057378,1468.058744555517,Synthetic,M30
2018-01-03 00:30:00,1.253569114780431,1.2536671347988773,1.2534398374467866,1.253553486122832,1520.5446833290666,Synthetic,M30
2018-01-03 01:00:00,1.2535731613588905,1.2535848448722304,1.253465012669022,1.2535249287706263,2263.200953991057,Synthetic,M30
2018-01-03 01:30:00,1.2537062028264343,1.253732404852084,1.253692138810872,1.253712271831478,1124.3146157904437,Synthetic,M30
2018-01-03 02:00:00,1.2540466917676676,1.2542658380557676,1.2538730058471477,1.2540694219514577,2253.930636880326,Synthetic,M30
2018-01-03 02:30:00,1.2542653227893041,1.254318318100312,1.2541570188947908,1.2542376684975514,2079.5734029872383,Synthetic,M30
2018-01-03 03:00:00,1.2540918833018528,1.2542188751979393,1.253933113770489,1.2540759944842141,2743.984283578396,Synthetic,M30
2018-01-03 03:30:00,1.2535253386426322,1.2536377938531742,1.2534990964048531,1.2535684451290137,1409.5951641968265,Synthetic,M30
2018-01-03 04:00:00,1.253951466263655,1.2540351446766427,1.2538894201771353,1.253962282426889,1363.5686144750696,Synthetic,M30
2018-01-03 04:30:00,1.254198179247007,1.2543203066900463,1.2540261420489054,1.2541732243694759,2954.7985506851833,Synthetic,M30
2018-01-03 05:00:00,1.254957769849078,1.2550256642487534,1.2548874128915288,1.2549565385701411,1112.6503725981183,Synthetic,M30
2018-01-03 05:30:00,1.2543441372336643,1.2544504476507496,1.2542769255901485,1.254363686620449,1425.1644119374023,Synthetic,M30
2018-01-03 06:00:00,1.2559420830148442,1.2561079391605356,1.2557474264908062,1.255927682825671,1723.1233480103951,Synthetic,M30
2018-01-03 06:30:00,1.2553091049797294,1.255356208969585,1.2552721963865938,1.2553142026780895,2374.6877503649025,Synthetic,M30
2018-01-03 07:00:00,1.2565944549863404,1.2566145842397884,1.2565746354377874,1.256594609838788,1400.438355377532,Synthetic,M30
2018-01-03 07:30:00,1.2586071508690606,1.2586080951592036,1.2585032407545966,1.2585556679569,2319.074952919683,Synthetic,M30
2018-01-03 08:00:00,1.2581758891952313,1.2583186716877626,1.257914245973393,1.2581164588305778,2847.871069841904,Synthetic,M30
2018-01-03 08:30:00,1.2580928052891183,1.2582196206107852,1.2579453381742562,1.2580824793925207,969.6328813499097,Synthetic,M30
2018-01-03 09:00:00,1.258188604604086,1.258253132135279,1.2581496878559335,1.2582014099956063,5083.624607759241,Synthetic,M30
2018-01-03 09:30:00,1.257810208936652,1.2578542186396602,1.2577477354882665,1.2578009770639633,2737.1133703103205,Synthetic,M30
2018-01-03 10:00:00,1.2576001927886986,1.257684446282659,1.2575446437571172,1.2576145450198881,1602.0669870492707,Synthetic,M30
2018-01-03 10:30:00,1.2573318634938817,1.2574070398358663,1.2573296112422363,1.2573683255390513,1318.8229031365229,Synthetic,M30
2018-01-03 11:00:00,1.2571768975677935,1.2572867891794697,1.2570223478279103,1.25715456850369,3425.145008433997,Synthetic,M30
2018-01-03 11:30:00,1.2569255780708006,1.2569872698076316,1.2568787035350326,1.2569329866713321,1935.3667227708531,Synthetic,M30
2018-01-03 12:00:00,1.2566575395558344,1.2566889729255026,1.256531490821336,1.2566102318734194,1407.0331880774784,Synthetic,M30
2018-01-03 12:30:00,1.256272374088174,1.2562897175629972,1.2562301408366228,1.25625992919981,3769.5136565070284,Synthetic,M30
2018-01-03 13:00:00,1.2565997344051647,1.256721192475246,1.2564116536927206,1.2565664230839833,1915.0965077555434,Synthetic,M30
2018-01-03 13:30:00,1.2564160782682532,1.2565541409989316,1.256286227259507,1.2564201841292193,2271.023879680695,Synthetic,M30
2018-01-03 14:00:00,1.2567098236047898,1.2567872451033872,1.2566321046743785,1.2567096748888829,2494.5572345319433,Synthetic,M30
2018-01-03 14:30:00,1.2565717014629254,1.2566861748855527,1.2565283835116101,1.2566072791985814,2328.736982645189,Synthetic,M30
2018-01-03 15:00:00,1.2567921399546504,1.2568500944388057,1.2566840270377893,1.2567670607382975,1680.541908026073,Synthetic,M30
2018-01-03 15:30:00,1.2561616999967251,1.2564082112895147,1.2560030838801173,1.256205647584816,1604.5024192648377,Synthetic,M30
2018-01-03 16:00:00,1.2561155997899607,1.2562504580946052,1.256013437320109,1.2561319477073571,2525.2976948229643,Synthetic,M30
2018-01-03 16:30:00,1.2559907760720648,1.2560451813776192,1.2559735152015905,1.2560093482896049,5303.647566870269,Synthetic,M30
2018-01-03 17:00:00,1.2559090924945286,1.2559380926309647,1.2559089561300816,1.2559235243805231,2241.9751176812692,Synthetic,M30
2018-01-03 17:30:00,1.2562801661135277,1.256302949843008,1.2562361911937456,1.2562695705183768,1103.2051319942245,Synthetic,M30
2018-01-03 18:00:00,1.256314667078933,1.256372908440093,1.256304485169325,1.256338696804709,2084.170162079599,Synthetic,M30
2018-01-03 18:30:00,1.256605626464494,1.2566699309449627,1.2565538657870532,1.256611898366008,3669.2697683953375,Synthetic,M30
2018-01-03 19:00:00,1.25688246124586,1.2569354572178906,1.256862768683412,1.2568991129506513,1948.1169120260533,Synthetic,M30
2018-01-03 19:30:00,1.2576837123008686,1.2578332670054682,1.2575306669832425,1.2576819669943553,2172.2251144153333,Synthetic,M30
2018-01-03 20:00:00,1.2580362948320556,1.2580981687825457,1.257925275291612,1.2580117220370788,3297.173749613956,Synthetic,M30
2018-01-03 20:30:00,1.258043057082,1.2581536266140578,1.2579667435701076,1.2580601850920827,1221.8823828900586,Synthetic,M30
2018-01-03 21:00:00,1.2587683071183438,1.2589998314078479,1.258625599871375,1.2588127156396114,1934.7754463730485,Synthetic,M30
2018-01-03 21:30:00,1.2587331289495165,1.2587748973310737,1.2586467420839886,1.2587108197075312,1653.0064135933505,Synthetic,M30
2018-01-03 22:00:00,1.259019972605694,1.259147050545076,1.2589701660929247,1.2590586083190003,4780.530285039708,Synthetic,M30
2018-01-03 22:30:00,1.2590485073468012,1.2590624940593123,1.2589984241901329,1.2590304591247226,4956.993773052418,Synthetic,M30
2018-01-03 23:00:00,1.2590052903776783,1.2590432625142058,1.2589388312055692,1.2589910468598875,3997.398720424889,Synthetic,M30
2018-01-03 23:30:00,1.2595482432237963,1.259561277239816,1.259493908183465,1.2595275927116405,2216.7069951390813,Synthetic,M30
2018-01-04 00:00:00,1.2594187957953769,1.259444763225771,1.259345541533578,1.2593951523796745,3136.92525186058,Synthetic,M30
2018-01-04 00:30:00,1.259500047210914,1.2596349945583702,1.2593792958255412,1.2595071451919557,926.7228911082512,Synthetic,M30
2018-01-04 01:00:00,1.2578934833802722,1.2579606989134278,1.2578737099216126,1.2579172044175202,2473.4848012623547,Synthetic,M30
2018-01-04 01:30:00,1.2573916906309799,1.2574272637019668,1.2573627655192112,1.257395014610589,2856.942579329957,Synthetic,M30
2018-01-04 02:00:00,1.2550848613778633,1.2552324594245372,1.2548840825018461,1.2550582709631917,1528.8159425077413,Synthetic,M30
2018-01-04 02:30:00,1.2541418681264995,1.2541898144451664,1.2541370274836965,1.2541634209644315,1682.6295170664002,Synthetic,M30
2018-01-04 03:00:00,1.2539264701385435,1.254042965791567,1.253851680378142,1.2539473230848546,2101.5439228359883,Synthetic,M30
2018-01-04 03:30:00,1.2532229698412722,1.2532457955224154,1.2531576271711986,1.253201711346807,2076.534193280916,Synthetic,M30
2018-01-04 04:00:00,1.2527313186982834,1.2528151511811398,1.252620922639488,1.252718036910314,2105.0144402894457,Synthetic,M30
2018-01-04 04:30:00,1.2540164676192702,1.254142881903666,1.2540160921340187,1.2540794870188423,1195.5665067865737,Synthetic,M30
2018-01-04 05:00:00,1.2536863315775717,1.2537385381659325,1.2535660252149858,1.2536522816904592,1340.9345170681797,Synthetic,M30
2018-01-04 05:30:00,1.2549412234925958,1.2550902844353644,1.2547701357290986,1.2549302100822315,3075.065685150329,Synthetic,M30
2018-01-04 06:00:00,1.256086800941918,1.256193843975642,1.2559207950738278,1.2560573195247349,3536.1530222227466,Synthetic,M30
2018-01-04 06:30:00,1.2571521350658355,1.2572544947575706,1.2570639816484066,1.2571592382029886,5369.1638550497055,Synthetic,M30
2018-01-04 07:00:00,1.2553941292720463,1.2554503466057305,1.2553847378959064,1.2554175422508185,1334.8351455063096,Synthetic,M30
2018-01-04 07:30:00,1.2554835854212723,1.2555895955974399,1.2553330065462598,1.2554613010718498,1763.8637433842764,Synthetic,M30
2018-01-04 08:00:00,1.2566543652362816,1.2567797948834512,1.2564451179702887,1.25661245642687,1168.4581902160971,Synthetic,M30
2018-01-04 08:30:00,1.2559430883267664,1.2561385548160175,1.255813971594962,1.2559762632054898,2347.667988989613,Synthetic,M30
2018-01-04 09:00:00,1.2563908147328846,1.2565196463080754,1.2563302142073711,1.2564249302577233,5243.562339644711,Synthetic,M30
2018-01-04 09:30:00,1.256880632044307,1.2569113773603455,1.25679965175519,1.2568555145577678,1641.438798944625,Synthetic,M30
2018-01-04 10:00:00,1.2573955273868682,1.2575433680691201,1.2572040556822577,1.257373711875689,3727.752827606775,Synthetic,M30
2018-01-04 10:30:00,1.257341689980233,1.2573445214416843,1.2572817272118204,1.2573131243267524,3136.455897020925,Synthetic,M30
2018-01-04 11:00:00,1.2573532531776535,1.2574942208851208,1.2572262103044571,1.257360215594789,2551.3150872142005,Synthetic,M30
2018-01-04 11:30:00,1.2572190183410832,1.257354046285496,1.2571331855944783,1.2572436159399871,1050.679421962504,Synthetic,M30
2018-01-04 12:00:00,1.257567140911406,1.2575900897749517,1.2575301828437715,1.2575601363093616,3154.8173863801,Synthetic,M30
2018-01-04 12:30:00,1.2570547491369564,1.2571377777108932,1.256932042152565,1.257034909931729,1744.7618052325329,Synthetic,M30
2018-01-04 13:00:00,1.2578904702991829,1.2578915918747364,1.257821865535749,1.2578567287052427,805.0284763699688,Synthetic,M30
2018-01-04 13:30:00,1.257575762657949,1.2575958716139202,1.257525001571557,1.2575604365927386,2194.591913950616,Synthetic,M30
2018-01-04 14:00:00,1.2574227365172728,1.2574976331539973,1.257380342127224,1.2574389876406107,2835.0712519803583,Synthetic,M30
2018-01-04 14:30:00,1.2573376957221225,1.2573611959262603,1.2572412905375911,1.2573012432319257,1659.7322708065626,Synthetic,M30
2018-01-04 15:00:00,1.2571769445357603,1.257299176412368,1.2570312371753767,1.2571652067938723,1129.2498940750475,Synthetic,M30
2018-01-04 15:30:00,1.257196133602167,1.2572601329175352,1.2571123619646625,1.2571862474410989,1071.887350694642,Synthetic,M30
2018-01-04 16:00:00,1.2573679436396246,1.2573901896009876,1.2573064073747304,1.257348298487859,2225.356702507965,Synthetic,M30
2018-01-04 16:30:00,1.2572625975851404,1.2572954517319885,1.2572540375903822,1.2572747446611854,1263.8388945507181,Synthetic,M30
2018-01-04 17:00:00,1.2575956561424864,1.2578180699917774,1.257444521567593,1.2576312957796851,1814.9769447489105,Synthetic,M30
2018-01-04 17:30:00,1.257591260395637,1.2577037908650164,1.25753279769626,1.2576182942806382,1956.5673948765068,Synthetic,M30
2018-01-04 18:00:00,1.2572206805692387,1.2572234828276232,1.2571993344267878,1.2572114086272055,983.2663750332678,Synthetic,M30
2018-01-04 18:30:00,1.257598974896072,1.2577776425401659,1.2574236126304572,1.2576006275853115,2141.0960295010786,Synthetic,M30
2018-01-04 19:00:00,1.2576113605586432,1.2576673166077768,1.2575864062381161,1.2576268614229464,2359.984679423908,Synthetic,M30
2018-01-04 19:30:00,1.2581727521986623,1.258330166503346,1.2579816886301212,1.2581559275667336,2232.3388132691584,Synthetic,M30
2018-01-04 20:00:00,1.2578030091161576,1.2579267202256457,1.257718368727045,1.2578225444763453,1402.4928093748565,Synthetic,M30
2018-01-04 20:30:00,1.2582062875755666,1.258239408218469,1.2581976181191141,1.2582185131687915,2533.183644638635,Synthetic,M30
2018-01-04 21:00:00,1.2585683914852988,1.2585865038143254,1.2584714002917694,1.2585289520530474,2483.7629843373907,Synthetic,M30
2018-01-04 21:30:00,1.256847682982534,1.256886497048762,1.2568462334725747,1.2568663652606684,2955.8084901539773,Synthetic,M30
2018-01-04 22:00:00,1.2534177607464412,1.2534795125134306,1.253406490967649,1.2534430017405398,3303.311533662491,Synthetic,M30
2018-01-04 22:30:00,1.2525142577559365,1.2525970561595279,1.2525124288820217,1.2525547425207748,978.8306855462077,Synthetic,M30
2018-01-04 23:00:00,1.2535924425900482,1.2537383582326993,1.2534375444583468,1.253587951345523,1837.680306624463,Synthetic,M30
2018-01-04 23:30:00,1.2551280438933805,1.255180518816576,1.2551245411286813,1.2551525299726287,2037.2467226107055,Synthetic,M30
2018-01-05 00:00:00,1.2552947892682067,1.2554306605993246,1.2551591607010786,1.2552949106502016,1813.8204948795733,Synthetic,M30
2018-01-05 00:30:00,1.254912090571179,1.2552277134292247,1.2547320878405013,1.254979900634863,973.4817109373757,Synthetic,M30
2018-01-05 01:00:00,1.2549076649803672,1.2550953511830767,1.2547221794567398,1.2549087653199082,1907.5135406768786,Synthetic,M30
2018-01-05 01:30:00,1.254884845582651,1.2549653429256202,1.2548267213671256,1.254896032146373,2002.9894859328836,Synthetic,M30
2018-01-05 02:00:00,1.2549472572942681,1.25498837537199,1.2549402076645495,1.2549642915182697,1469.6462511493862,Synthetic,M30
2018-01-05 02:30:00,1.2547874643070955,1.2548357631341278,1.2547435868278902,1.254789674981009,1621.6734318450463,Synthetic,M30
2018-01-05 03:00:00,1.2551218080175754,1.2552897967701409,1.2550675199473948,1.2551786583587679,1593.672296674179,Synthetic,M30
2018-01-05 03:30:00,1.2545573751637014,1.2546418807305415,1.2544633769621865,1.254552628846364,2189.5540070937022,Synthetic,M30
2018-01-05 04:00:00,1.2543898139843748,1.254453374332763,1.2543162285022744,1.2543848014175187,1286.0801227568652,Synthetic,M30
2018-01-05 04:30:00,1.2543835085560713,1.2544720994369627,1.2543356166036397,1.2544038580203012,1776.5834467274003,Synthetic,M30
2018-01-05 05:00:00,1.2547271287029353,1.2547898256960783,1.2546101325892116,1.254699979142645,2458.0866241313665,Synthetic,M30
2018-01-05 05:30:00,1.2547222701932677,1.2547259608256351,1.2546400984972714,1.2546830296614533,2732.777909352915,Synthetic,M30
2018-01-05 06:00:00,1.2540861723590468,1.2542107613989737,1.2539243315458521,1.254067546472413,1628.5080165620914,Synthetic,M30
2018-01-05 06:30:00,1.2539886417439952,1.2540018331442082,1.2539324488322834,1.2539671409882458,1398.4835499037138,Synthetic,M30
2018-01-05 07:00:00,1.2546031596720626,1.2546311513534025,1.2545358462221463,1.2545834987877744,643.2995221261424,Synthetic,M30
2018-01-05 07:30:00,1.253804851929262,1.2538652567700235,1.253802621292149,1.2538339390310862,1783.9282459733538,Synthetic,M30
2018-01-05 08:00:00,1.2518701802587513,1.2520673876404849,1.251627888129557,1.251847637885021,2693.364417453408,Synthetic,M30
2018-01-05 08:30:00,1.251034039942002,1.2510389712863077,1.2510182840516806,1.2510286276689941,3130.5825894844447,Synthetic,M30
2018-01-05 09:00:00,1.249898252735706,1.250037778794395,1.2497950715217563,1.2499164251580757,2190.439242598871,Synthetic,M30
2018-01-05 09:30:00,1.2498746272645702,1.2500757061126746,1.2496301302216668,1.2498529181671707,1981.1685140581476,Synthetic,M30
