Date,Open,High,Low,Close,Volume
2018-01-03 01:30:00,1.2537062028264343,1.253732404852084,1.253692138810872,1.253712271831478,1124.3146157904437
2018-01-03 02:00:00,1.2540466917676676,1.2542658380557676,1.2538730058471477,1.2540694219514577,2253.930636880326
2018-01-03 02:30:00,1.254265322789304,1.254318318100312,1.2541570188947908,1.2542376684975514,2079.5734029872383
2018-01-03 03:00:00,1.2540918833018528,1.2542188751979393,1.253933113770489,1.254075994484214,2743.984283578396
2018-01-03 03:30:00,1.2535253386426322,1.2536377938531742,1.2534990964048531,1.2535684451290137,1409.5951641968263
2018-01-03 04:00:00,1.253951466263655,1.254035144676643,1.2538894201771351,1.253962282426889,1363.5686144750696
2018-01-03 04:30:00,1.254198179247007,1.2543203066900463,1.2540261420489054,1.254173224369476,2954.7985506851837
2018-01-03 05:00:00,1.254957769849078,1.2550256642487534,1.2548874128915288,1.2549565385701411,1112.6503725981183
2018-01-03 05:30:00,1.2543441372336643,1.2544504476507496,1.2542769255901485,1.254363686620449,1425.1644119374023
2018-01-03 06:00:00,1.2559420830148442,1.2561079391605356,1.2557474264908062,1.255927682825671,1723.1233480103951
2018-01-03 06:30:00,1.2553091049797294,1.255356208969585,1.2552721963865938,1.2553142026780897,2374.6877503649025
2018-01-03 07:00:00,1.2565944549863404,1.2566145842397884,1.2565746354377874,1.256594609838788,1400.438355377532
2018-01-03 07:30:00,1.2586071508690606,1.2586080951592036,1.2585032407545966,1.2585556679569,2319.074952919683
2018-01-03 08:00:00,1.2581758891952313,1.2583186716877626,1.257914245973393,1.2581164588305778,2847.871069841904
2018-01-03 08:30:00,1.2580928052891185,1.2582196206107852,1.2579453381742562,1.2580824793925207,969.6328813499096
2018-01-03 09:00:00,1.258188604604086,1.258253132135279,1.2581496878559335,1.2582014099956065,5083.624607759241
2018-01-03 09:30:00,1.257810208936652,1.2578542186396602,1.2577477354882665,1.257800977063963,2737.1133703103205
2018-01-03 10:00:00,1.2576001927886986,1.257684446282659,1.2575446437571172,1.257614545019888,1602.066987049271
2018-01-03 10:30:00,1.2573318634938817,1.2574070398358663,1.2573296112422363,1.257368325539051,1318.8229031365229
2018-01-03 11:00:00,1.2571768975677935,1.2572867891794697,1.2570223478279103,1.25715456850369,3425.145008433997
2018-01-03 11:30:00,1.2569255780708006,1.2569872698076316,1.2568787035350326,1.256932986671332,1935.366722770853
2018-01-03 12:00:00,1.2566575395558344,1.2566889729255026,1.256531490821336,1.2566102318734194,1407.0331880774784
2018-01-03 12:30:00,1.256272374088174,1.2562897175629972,1.2562301408366228,1.25625992919981,3769.513656507029
2018-01-03 13:00:00,1.2565997344051647,1.256721192475246,1.2564116536927206,1.2565664230839833,1915.0965077555436
2018-01-03 13:30:00,1.2564160782682532,1.2565541409989316,1.256286227259507,1.2564201841292193,2271.023879680695
2018-01-03 14:00:00,1.2567098236047898,1.2567872451033872,1.2566321046743785,1.2567096748888829,2494.557234531944
2018-01-03 14:30:00,1.2565717014629254,1.256686174885553,1.25652838351161,1.2566072791985814,2328.736982645189
2018-01-03 15:00:00,1.2567921399546504,1.2568500944388057,1.2566840270377893,1.2567670607382977,1680.541908026073
2018-01-03 15:30:00,1.2561616999967251,1.2564082112895147,1.2560030838801173,1.256205647584816,1604.5024192648375
2018-01-03 16:00:00,1.256115599789961,1.2562504580946052,1.256013437320109,1.2561319477073571,2525.2976948229643
2018-01-03 16:30:00,1.2559907760720648,1.2560451813776192,1.2559735152015905,1.2560093482896049,5303.647566870269
2018-01-03 17:00:00,1.2559090924945286,1.255938092630965,1.2559089561300816,1.2559235243805231,2241.975117681269
2018-01-03 17:30:00,1.2562801661135277,1.256302949843008,1.2562361911937456,1.2562695705183768,1103.2051319942243
2018-01-03 18:00:00,1.256314667078933,1.256372908440093,1.256304485169325,1.256338696804709,2084.170162079599
2018-01-03 18:30:00,1.256605626464494,1.2566699309449627,1.2565538657870532,1.256611898366008,3669.2697683953375
2018-01-03 19:00:00,1.25688246124586,1.2569354572178906,1.256862768683412,1.2568991129506513,1948.1169120260531
2018-01-03 19:30:00,1.2576837123008686,1.2578332670054682,1.2575306669832425,1.2576819669943553,2172.2251144153333
2018-01-03 20:00:00,1.2580362948320556,1.2580981687825457,1.257925275291612,1.2580117220370788,3297.173749613956
2018-01-03 20:30:00,1.258043057082,1.2581536266140578,1.2579667435701076,1.2580601850920827,1221.8823828900586
2018-01-03 21:00:00,1.2587683071183438,1.258999831407848,1.258625599871375,1.2588127156396114,1934.7754463730485
2018-01-03 21:30:00,1.2587331289495165,1.2587748973310735,1.2586467420839886,1.2587108197075312,1653.0064135933503
2018-01-03 22:00:00,1.259019972605694,1.259147050545076,1.258970166092925,1.2590586083190003,4780.530285039708
2018-01-03 22:30:00,1.2590485073468012,1.2590624940593125,1.2589984241901329,1.2590304591247226,4956.993773052418
2018-01-03 23:00:00,1.2590052903776785,1.2590432625142058,1.2589388312055692,1.2589910468598875,3997.398720424889
2018-01-03 23:30:00,1.2595482432237963,1.259561277239816,1.259493908183465,1.2595275927116405,2216.7069951390813
2018-01-04 00:00:00,1.2594187957953769,1.259444763225771,1.259345541533578,1.2593951523796745,3136.92525186058
2018-01-04 00:30:00,1.259500047210914,1.2596349945583702,1.2593792958255412,1.2595071451919555,926.7228911082512
2018-01-04 01:00:00,1.2578934833802722,1.2579606989134278,1.2578737099216126,1.2579172044175202,2473.4848012623547
2018-01-04 01:30:00,1.25739169063098,1.2574272637019668,1.2573627655192112,1.257395014610589,2856.942579329957
2018-01-04 02:00:00,1.2550848613778631,1.2552324594245372,1.254884082501846,1.2550582709631917,1528.8159425077413
2018-01-04 02:30:00,1.2541418681264995,1.2541898144451664,1.2541370274836965,1.2541634209644317,1682.6295170664002
2018-01-04 03:00:00,1.2539264701385435,1.254042965791567,1.253851680378142,1.2539473230848546,2101.5439228359883
2018-01-04 03:30:00,1.2532229698412722,1.2532457955224154,1.2531576271711986,1.253201711346807,2076.534193280916
2018-01-04 04:00:00,1.2527313186982834,1.2528151511811398,1.252620922639488,1.252718036910314,2105.0144402894457
2018-01-04 04:30:00,1.2540164676192702,1.254142881903666,1.2540160921340189,1.2540794870188423,1195.5665067865737
2018-01-04 05:00:00,1.2536863315775717,1.2537385381659325,1.2535660252149858,1.2536522816904592,1340.9345170681795
2018-01-04 05:30:00,1.2549412234925958,1.2550902844353644,1.2547701357290986,1.2549302100822315,3075.065685150329
2018-01-04 06:00:00,1.256086800941918,1.256193843975642,1.2559207950738278,1.2560573195247349,3536.1530222227466
2018-01-04 06:30:00,1.2571521350658357,1.2572544947575706,1.2570639816484066,1.2571592382029886,5369.1638550497055
2018-01-04 07:00:00,1.2553941292720463,1.2554503466057303,1.2553847378959064,1.2554175422508185,1334.8351455063096
2018-01-04 07:30:00,1.2554835854212725,1.25558959559744,1.2553330065462598,1.2554613010718498,1763.8637433842764
2018-01-04 08:00:00,1.2566543652362816,1.2567797948834512,1.256445117970289,1.25661245642687,1168.4581902160971
2018-01-04 08:30:00,1.2559430883267664,1.2561385548160175,1.255813971594962,1.2559762632054898,2347.667988989613
2018-01-04 09:00:00,1.2563908147328846,1.2565196463080754,1.2563302142073711,1.2564249302577233,5243.562339644711
2018-01-04 09:30:00,1.256880632044307,1.2569113773603455,1.25679965175519,1.2568555145577678,1641.438798944625
2018-01-04 10:00:00,1.2573955273868682,1.25754336806912,1.2572040556822577,1.257373711875689,3727.752827606775
2018-01-04 10:30:00,1.257341689980233,1.2573445214416843,1.2572817272118204,1.2573131243267524,3136.455897020925
2018-01-04 11:00:00,1.2573532531776537,1.2574942208851208,1.2572262103044571,1.257360215594789,2551.3150872142005
2018-01-04 11:30:00,1.2572190183410832,1.257354046285496,1.2571331855944785,1.2572436159399871,1050.679421962504
2018-01-04 12:00:00,1.257567140911406,1.2575900897749517,1.2575301828437715,1.2575601363093616,3154.8173863801
2018-01-04 12:30:00,1.2570547491369564,1.2571377777108932,1.256932042152565,1.257034909931729,1744.7618052325329
2018-01-04 13:00:00,1.2578904702991829,1.2578915918747364,1.257821865535749,1.257856728705243,805.0284763699688
2018-01-04 13:30:00,1.257575762657949,1.2575958716139202,1.257525001571557,1.2575604365927386,2194.591913950616
2018-01-04 14:00:00,1.2574227365172728,1.257497633153997,1.257380342127224,1.257438987640611,2835.0712519803583
2018-01-04 14:30:00,1.2573376957221225,1.2573611959262605,1.2572412905375911,1.2573012432319255,1659.7322708065626
2018-01-04 15:00:00,1.2571769445357603,1.257299176412368,1.257031237175377,1.2571652067938723,1129.2498940750477
2018-01-04 15:30:00,1.257196133602167,1.2572601329175352,1.2571123619646625,1.2571862474410989,1071.887350694642
2018-01-04 16:00:00,1.2573679436396246,1.2573901896009876,1.2573064073747304,1.257348298487859,2225.356702507965
2018-01-04 16:30:00,1.2572625975851404,1.2572954517319883,1.2572540375903822,1.2572747446611854,1263.838894550718
2018-01-04 17:00:00,1.2575956561424864,1.2578180699917774,1.257444521567593,1.2576312957796851,1814.9769447489105
2018-01-04 17:30:00,1.257591260395637,1.2577037908650164,1.25753279769626,1.2576182942806382,1956.5673948765068
2018-01-04 18:00:00,1.2572206805692387,1.2572234828276232,1.2571993344267878,1.2572114086272057,983.2663750332678
2018-01-04 18:30:00,1.257598974896072,1.257777642540166,1.2574236126304572,1.2576006275853115,2141.096029501078
2018-01-04 19:00:00,1.2576113605586432,1.2576673166077768,1.257586406238116,1.2576268614229464,2359.984679423908
2018-01-04 19:30:00,1.2581727521986623,1.258330166503346,1.2579816886301212,1.2581559275667336,2232.3388132691584
2018-01-04 20:00:00,1.2578030091161576,1.2579267202256457,1.257718368727045,1.2578225444763451,1402.4928093748565
2018-01-04 20:30:00,1.2582062875755666,1.258239408218469,1.258197618119114,1.2582185131687915,2533.183644638635
2018-01-04 21:00:00,1.2585683914852988,1.2585865038143254,1.2584714002917694,1.2585289520530474,2483.7629843373907
2018-01-04 21:30:00,1.256847682982534,1.256886497048762,1.2568462334725747,1.2568663652606684,2955.8084901539773
2018-01-04 22:00:00,1.2534177607464412,1.2534795125134306,1.253406490967649,1.2534430017405398,3303.311533662491
2018-01-04 22:30:00,1.2525142577559365,1.252597056159528,1.2525124288820215,1.2525547425207748,978.8306855462076
2018-01-04 23:00:00,1.2535924425900482,1.2537383582326993,1.2534375444583468,1.253587951345523,1837.680306624463
2018-01-04 23:30:00,1.2551280438933805,1.255180518816576,1.255124541128681,1.2551525299726287,2037.246722610705
2018-01-05 00:00:00,1.2552947892682067,1.2554306605993246,1.2551591607010786,1.2552949106502016,1813.8204948795733
2018-01-05 00:30:00,1.254912090571179,1.255227713429225,1.2547320878405013,1.254979900634863,973.4817109373756
2018-01-05 01:00:00,1.2549076649803672,1.2550953511830767,1.2547221794567398,1.2549087653199082,1907.5135406768784
2018-01-05 01:30:00,1.254884845582651,1.2549653429256202,1.2548267213671256,1.254896032146373,2002.989485932884
2018-01-05 02:00:00,1.254947257294268,1.25498837537199,1.2549402076645495,1.2549642915182695,1469.6462511493862
2018-01-05 02:30:00,1.2547874643070955,1.2548357631341278,1.2547435868278902,1.254789674981009,1621.6734318450465
2018-01-05 03:00:00,1.2551218080175754,1.2552897967701409,1.2550675199473948,1.255178658358768,1593.672296674179
2018-01-05 03:30:00,1.2545573751637014,1.2546418807305415,1.2544633769621865,1.254552628846364,2189.5540070937022
2018-01-05 04:00:00,1.2543898139843748,1.254453374332763,1.2543162285022744,1.2543848014175187,1286.0801227568652
2018-01-05 04:30:00,1.2543835085560713,1.2544720994369627,1.2543356166036397,1.2544038580203012,1776.5834467274003
2018-01-05 05:00:00,1.2547271287029351,1.2547898256960783,1.2546101325892116,1.254699979142645,2458.0866241313665
2018-01-05 05:30:00,1.2547222701932677,1.2547259608256351,1.2546400984972714,1.2546830296614533,2732.777909352915
2018-01-05 06:00:00,1.2540861723590468,1.2542107613989737,1.253924331545852,1.254067546472413,1628.5080165620914
2018-01-05 06:30:00,1.2539886417439952,1.2540018331442082,1.2539324488322834,1.2539671409882458,1398.4835499037138
2018-01-05 07:00:00,1.2546031596720626,1.2546311513534023,1.2545358462221463,1.2545834987877744,643.2995221261424
2018-01-05 07:30:00,1.253804851929262,1.2538652567700237,1.253802621292149,1.2538339390310862,1783.9282459733538
2018-01-05 08:00:00,1.2518701802587513,1.2520673876404849,1.251627888129557,1.251847637885021,2693.364417453408
2018-01-05 08:30:00,1.251034039942002,1.2510389712863077,1.2510182840516806,1.251028627668994,3130.5825894844447
2018-01-05 09:00:00,1.249898252735706,1.250037778794395,1.2497950715217565,1.2499164251580757,2190.439242598871
2018-01-05 09:30:00,1.2498746272645702,1.2500757061126746,1.2496301302216668,1.2498529181671707,1981.168514058148
2018-01-05 10:00:00,1.2496620055747774,1.2497850995617066,1.2496181633349264,1.2497016314483165,2261.4078190205946
2018-01-05 10:30:00,1.2503412873259427,1.250420954403657,1.2501745658510883,1.2502977601273728,721.8131170218383
2018-01-05 11:00:00,1.2508692222637183,1.2508812846938333,1.2508024768538533,1.2508418807738433,1796.800968844103
2018-01-05 11:30:00,1.2516228170937544,1.2517216228207175,1.251519655785836,1.251620639303277,782.1837682096337
2018-01-05 12:00:00,1.2493278079046908,1.2494966958433171,1.2492898316447325,1.2493932637440248,2400.0104382228897
2018-01-05 12:30:00,1.2494858684846666,1.2495463944698562,1.2493707126288418,1.249458553549349,1064.0540734468184
2018-01-05 13:00:00,1.248303825133879,1.2483158123848188,1.248300406751672,1.2483081095682451,1724.374413577944
2018-01-05 13:30:00,1.2481355518466717,1.2481975586024263,1.2480881787146825,1.2481428686585545,887.3017484504362
2018-01-05 14:00:00,1.2480319102225177,1.248047238425285,1.2480065683207129,1.248026903372999,1893.4331760109103
2018-01-05 14:30:00,1.2472029149165496,1.2473362315979435,1.247096102906978,1.2472161672524609,1813.859920993175
2018-01-05 15:00:00,1.2475822782849555,1.2476368711124963,1.2475687544891378,1.2476028128008172,2144.313834998578
2018-01-05 15:30:00,1.2475373087313424,1.2477341881093358,1.247425689668498,1.2475799388889168,4644.065844396437
2018-01-05 16:00:00,1.2476959362407574,1.2477450492578095,1.2476555163203276,1.2477002827890686,3202.561480227044
2018-01-05 16:30:00,1.2473478591414535,1.2474164548117277,1.24721997268339,1.247318213747559,9264.38936695759
2018-01-05 17:00:00,1.2474982557208265,1.2475204645041793,1.2474571915944028,1.247488828049291,1253.894784621844
2018-01-05 17:30:00,1.2474870202406825,1.2475014425859314,1.2474733185686502,1.2474873805772908,890.3545040557915
2018-01-05 18:00:00,1.247323509887183,1.2473750989538024,1.247300865072269,1.2473379820130357,2367.1218583764085
2018-01-05 18:30:00,1.2470635788215656,1.247074205128346,1.2469835898951922,1.2470288975117692,4274.300407143932
2018-01-05 19:00:00,1.2475758274430415,1.247630046154121,1.247464881291536,1.2475474637228283,3403.409933877763
2018-01-05 19:30:00,1.2469229776374224,1.2469921979267085,1.246903797347945,1.2469479976373268,2407.5693065358
2018-01-05 20:00:00,1.247714130733901,1.2477779278788352,1.2476111753021035,1.2476945515904694,2147.249486212101
2018-01-05 20:30:00,1.247503426030173,1.2475936499798606,1.2474145883389165,1.2475041191593883,5149.542220833145
2018-01-05 21:00:00,1.2458604215917284,1.2460899814609991,1.2457202259089335,1.2459051036849664,2397.475442007175
2018-01-05 21:30:00,1.2448527460374217,1.2449090965319445,1.244737384432134,1.2448232404820392,1448.4147659366647
2018-01-05 22:00:00,1.2444267909628386,1.2444724120855124,1.2443154644844916,1.244393938285002,719.7746489403855
2018-01-05 22:30:00,1.2439129137477327,1.2439557628106097,1.2438609115885235,1.2439083371995665,2251.024571331337
2018-01-05 23:00:00,1.2437582418494222,1.2438292370954454,1.243706553709555,1.2437678954025002,2334.947944522685
2018-01-05 23:30:00,1.2433792081704165,1.2435194307290691,1.2432742450939638,1.2433968379115166,2718.352089553732
2018-01-06 00:00:00,1.2432977971736607,1.243429632392388,1.2432215682498104,1.2433256003210993,4085.05001788342
2018-01-06 00:30:00,1.2434675604536187,1.2435908386576768,1.2433117921285364,1.2434513153931066,2798.4990386388613
2018-01-06 01:00:00,1.243474068841284,1.2436921793868727,1.243213793417382,1.243452986402127,2090.022761512704
2018-01-06 01:30:00,1.2433538891275018,1.243389623570652,1.243305765795482,1.243347694683067,1145.9326557578772
2018-01-06 02:00:00,1.2429357178820086,1.243118912316645,1.2428964801525872,1.2430076962346162,2882.553989818161
2018-01-06 02:30:00,1.2429943134536097,1.2431218914233466,1.2428837552325986,1.2430028233279726,2316.361476475836
2018-01-06 03:00:00,1.2428582939017985,1.2429172864695224,1.242663975397459,1.2427906309334908,2037.0342830584607
