timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T21:46:58.553618,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085055,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.556929,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26374,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.564984,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.33742999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.569370,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657655,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.574885,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.084785,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.582229,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26385,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.588348,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.33618,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.592754,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6575249999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.601661,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085325,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.606420,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2638,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.609413,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.36984999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.617064,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657815,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.621203,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.084415,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.625358,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26397,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.632882,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.42582,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.636907,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657805,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.641145,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0848849999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.647025,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26394,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.651581,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.37835,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.655595,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657745,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.659591,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085435,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.665972,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26382,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.671244,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.36759999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.674922,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6576249999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.681929,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085675,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.687020,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26291,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.690892,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.42315000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.698587,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6574949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.703270,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085595,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.707373,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26288,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.714565,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.39179000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.717584,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657265,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.722681,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085845,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.732574,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2629299999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.736780,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.29897,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.740689,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6570849999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.749184,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.086425,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.753969,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26395,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.758254,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.22082,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.767385,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657305,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.771779,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085415,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.776220,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26421,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.783799,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.15247,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.787863,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6572549999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.792184,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085305,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.799901,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26501,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.802905,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.21658,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.807330,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6573150000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.815071,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085245,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.819157,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26525,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.823215,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.14269000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.826179,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6577649999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.835416,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.085845,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.839763,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26555,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.847645,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.14192,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.851626,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6574150000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.856135,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0870549999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.859960,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26615,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.867479,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.07823000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.872027,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658005,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.875863,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.087355,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.883324,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26565,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.887824,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.09451,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.892862,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658615,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.899865,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.087375,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.904825,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26569,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.909457,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.12675000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.917459,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658855,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.923113,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.086805,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.930471,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26554,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.935468,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.07076999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.940738,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658625,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.950791,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.087535,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.955081,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26534,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.959656,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.17502000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.968059,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6585749999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.972089,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0876649999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.977811,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26568,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.986792,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.37296,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.991993,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6583950000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.001742,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.088155,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.007706,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26565,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.018858,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.30635,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.023147,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658965,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.032498,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0875249999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.037497,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26612,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.041562,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.37135999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.048796,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658755,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.057618,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.087835,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:59.068996,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26568,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
