tick_number,latency_ms
557,3.065347671508789
558,3.000020980834961
559,6.6623687744140625
560,2.5565624237060547
561,4.104852676391602
562,3.0014514923095703
563,5.50389289855957
564,4.0073394775390625
565,3.246307373046875
566,6.702184677124023
567,2.7718544006347656
568,2.8264522552490234
569,4.068851470947266
570,7.255077362060547
571,3.1561851501464844
572,3.003835678100586
573,3.6818981170654297
574,5.63502311706543
575,5.249261856079102
576,3.272533416748047
577,3.6826133728027344
578,5.420446395874023
579,2.4607181549072266
580,3.1762123107910156
581,2.9997825622558594
582,5.715847015380859
583,2.9973983764648438
584,3.7810802459716797
585,2.5093555450439453
586,5.187749862670898
587,5.142927169799805
588,3.6623477935791016
589,4.652500152587891
590,6.729841232299805
591,3.184080123901367
592,4.005193710327148
593,3.044605255126953
594,4.964351654052734
595,2.0046234130859375
596,2.99835205078125
597,4.058599472045898
598,5.11479377746582
599,2.999544143676758
600,2.7015209197998047
601,3.149271011352539
602,5.223989486694336
603,4.000425338745117
604,3.641366958618164
605,3.2508373260498047
606,2.0956993103027344
607,5.939722061157227
608,5.238533020019531
609,5.033969879150391
610,6.81614875793457
611,4.231929779052734
612,4.099845886230469
613,6.629705429077148
614,4.005908966064453
615,3.4646987915039062
616,7.593393325805664
617,3.409862518310547
618,3.07464599609375
619,3.623485565185547
620,4.842519760131836
621,3.9980411529541016
622,3.0405521392822266
623,3.051280975341797
624,6.0024261474609375
625,4.326105117797852
626,4.063129425048828
627,5.829811096191406
628,6.966590881347656
629,4.239559173583984
630,4.008293151855469
631,7.675409317016602
632,4.222393035888672
633,4.021883010864258
634,6.549358367919922
635,3.8671493530273438
636,3.2176971435546875
637,3.0062198638916016
638,5.447149276733398
639,3.058910369873047
640,4.922151565551758
641,7.285118103027344
642,4.779338836669922
643,5.280494689941406
644,7.818937301635742
645,4.16111946105957
646,5.369901657104492
647,10.942220687866211
648,5.911350250244141
649,7.081747055053711
650,2.9969215393066406
651,5.349397659301758
652,7.640361785888672
653,3.2949447631835938
654,9.841442108154297
655,6.008386611938477
656,4.562616348266602
657,2.889871597290039
658,5.657672882080078
659,3.6096572875976562
660,4.287004470825195
661,8.502960205078125
662,2.9845237731933594
663,3.4079551696777344
664,5.659341812133789
665,4.062414169311523
666,2.9888153076171875
667,3.4198760986328125
668,3.177642822265625
669,5.543947219848633
670,3.086566925048828
671,3.2532215118408203
672,2.4650096893310547
673,5.112648010253906
674,3.095388412475586
675,4.275798797607422
676,3.2994747161865234
677,6.992101669311523
678,4.208087921142578
679,3.1762123107910156
680,8.287191390991211
681,4.050731658935547
682,3.5233497619628906
683,7.706880569458008
684,5.0067901611328125
685,3.2062530517578125
686,7.977724075317383
687,4.879236221313477
688,3.935575485229492
689,7.050037384033203
690,3.0221939086914062
691,4.02522087097168
692,7.005214691162109
693,4.002809524536133
694,4.308223724365234
695,6.859302520751953
696,5.381107330322266
697,4.027605056762695
698,3.5881996154785156
699,6.7882537841796875
700,3.619670867919922
701,3.058910369873047
702,6.003141403198242
703,8.137941360473633
704,4.806280136108398
705,9.619474411010742
706,4.998683929443359
707,5.787372589111328
708,3.6644935607910156
709,4.108190536499023
710,3.261566162109375
711,5.582332611083984
712,4.679203033447266
713,4.080533981323242
714,6.7901611328125
715,3.0264854431152344
716,3.0014514923095703
717,3.1206607818603516
718,4.198789596557617
719,2.9973983764648438
720,3.0012130737304688
721,2.765178680419922
722,3.1232833862304688
723,5.861997604370117
724,3.058910369873047
725,2.3870468139648438
726,3.2706260681152344
727,6.301641464233398
728,3.050088882446289
729,3.3347606658935547
730,1.9867420196533203
731,4.308462142944336
732,5.028009414672852
733,4.3849945068359375
734,9.039640426635742
735,4.052162170410156
736,3.0014514923095703
737,4.273653030395508
738,6.61778450012207
739,3.175020217895508
740,3.0918121337890625
741,3.2091140747070312
742,5.005359649658203
743,3.112316131591797
744,3.0236244201660156
745,3.612518310546875
746,5.639076232910156
747,3.5657882690429688
748,2.9768943786621094
749,3.003358840942383
750,6.1626434326171875
751,4.472017288208008
752,2.7124881744384766
753,3.949403762817383
754,7.590055465698242
755,3.7207603454589844
756,3.1921863555908203
757,3.131866455078125
758,6.002664566040039
759,2.9990673065185547
760,4.092931747436523
761,5.740165710449219
762,4.049062728881836
763,3.144979476928711
764,3.0143260955810547
765,4.336833953857422
766,2.99835205078125
767,2.614736557006836
768,3.2236576080322266
769,3.004789352416992
770,6.981849670410156
771,2.574443817138672
772,2.995014190673828
773,3.238677978515625
774,6.7272186279296875
775,3.9997100830078125
776,4.298686981201172
777,5.174875259399414
778,3.651142120361328
779,4.552125930786133
780,3.0982494354248047
781,4.580497741699219
782,2.669811248779297
783,4.5833587646484375
784,4.207849502563477
785,5.902767181396484
786,3.3316612243652344
787,3.2770633697509766
788,3.206491470336914
789,5.505800247192383
790,4.561185836791992
791,3.2558441162109375
792,4.613161087036133
793,6.059408187866211
794,3.6208629608154297
795,3.169536590576172
796,3.236055374145508
797,5.736827850341797
798,4.003047943115234
799,2.8672218322753906
800,3.088235855102539
801,5.7048797607421875
802,3.524303436279297
803,3.612518310546875
804,3.1087398529052734
805,5.625486373901367
806,3.4656524658203125
807,3.031015396118164
808,2.9435157775878906
809,3.076314926147461
810,5.799770355224609
811,3.143787384033203
812,3.2448768615722656
813,3.2608509063720703
814,6.048440933227539
815,5.514621734619141
816,3.7682056427001953
817,96.67181968688965
818,3.9970874786376953
819,6.90150260925293
820,4.178047180175781
821,4.0340423583984375
822,6.247997283935547
823,4.202842712402344
824,3.0002593994140625
825,6.0272216796875
826,3.565549850463867
827,2.997159957885742
828,3.0035972595214844
829,5.142688751220703
830,3.5758018493652344
831,4.380941390991211
832,7.506370544433594
833,3.993511199951172
834,4.040956497192383
835,3.007650375366211
836,5.183696746826172
837,3.2453536987304688
838,3.7374496459960938
839,3.4987926483154297
840,6.4697265625
841,3.997802734375
842,3.002166748046875
843,3.998994827270508
844,6.201505661010742
845,3.1898021697998047
846,4.217386245727539
847,9.842395782470703
848,5.466699600219727
849,7.035255432128906
850,4.020214080810547
851,4.012107849121094
852,3.0486583709716797
853,6.215095520019531
854,3.004312515258789
855,5.995035171508789
856,10.971307754516602
857,5.36656379699707
858,7.5778961181640625
859,5.521059036254883
860,9.032487869262695
861,4.984855651855469
862,7.250785827636719
863,6.847620010375977
864,6.606340408325195
865,10.303735733032227
866,4.251241683959961
867,8.543252944946289
868,5.384683609008789
869,10.096311569213867
870,6.852388381958008
871,8.925437927246094
872,4.827022552490234
873,18.517732620239258
874,12.217283248901367
875,7.177114486694336
876,10.324954986572266
877,5.340576171875
878,7.537126541137695
879,5.831480026245117
880,5.8841705322265625
881,7.109165191650391
882,6.801128387451172
883,9.428977966308594
884,13.227462768554688
885,8.244037628173828
886,8.783102035522461
887,1.8558502197265625
888,11.074066162109375
889,4.910707473754883
890,5.177497863769531
891,9.285449981689453
892,6.850719451904297
893,7.302999496459961
894,4.676103591918945
895,7.47370719909668
896,6.457090377807617
897,5.202531814575195
898,8.20016860961914
899,5.275726318359375
900,6.129026412963867
901,4.098415374755859
902,4.866123199462891
903,7.043600082397461
904,5.7525634765625
905,6.137609481811523
906,5.866050720214844
907,5.113363265991211
908,9.744644165039062
909,6.82520866394043
910,8.30221176147461
911,5.5789947509765625
912,8.874654769897461
913,8.349418640136719
914,8.30388069152832
915,7.79414176940918
916,13.459205627441406
917,8.184671401977539
918,8.103370666503906
919,10.115623474121094
920,6.1817169189453125
921,3.9992332458496094
922,6.211280822753906
923,4.643678665161133
924,4.603862762451172
925,6.063938140869141
926,4.243135452270508
927,4.333019256591797
928,6.527185440063477
929,3.0002593994140625
930,5.245685577392578
931,7.319211959838867
932,5.073070526123047
933,4.985809326171875
934,6.410121917724609
935,5.391359329223633
936,4.704713821411133
937,6.242275238037109
938,4.790067672729492
939,7.821798324584961
940,4.99725341796875
941,4.473686218261719
942,6.314992904663086
943,4.2095184326171875
944,4.076242446899414
945,3.385782241821289
946,5.962371826171875
947,4.462242126464844
948,5.348920822143555
949,7.294654846191406
950,4.260063171386719
951,3.4089088439941406
952,8.097410202026367
953,5.797386169433594
954,3.5109519958496094
955,7.073640823364258
956,3.8542747497558594
957,4.697322845458984
958,5.952596664428711
959,3.90625
960,3.100156784057617
961,5.759954452514648
962,4.646778106689453
963,3.237009048461914
964,4.23741340637207
965,7.110118865966797
966,4.721641540527344
967,7.9593658447265625
968,6.113767623901367
969,4.09245491027832
970,6.705045700073242
971,3.47900390625
972,4.361629486083984
973,4.724740982055664
974,5.988359451293945
975,3.9997100830078125
976,3.669261932373047
977,6.114482879638672
978,2.608776092529297
979,3.2770633697509766
980,4.057168960571289
981,7.509946823120117
982,4.74238395690918
983,4.430055618286133
984,8.002519607543945
985,3.9992332458496094
986,4.080295562744141
987,7.011890411376953
988,4.1408538818359375
989,4.360198974609375
990,5.681037902832031
991,2.997159957885742
992,4.851579666137695
993,4.36091423034668
994,4.772663116455078
995,3.192901611328125
996,3.044605255126953
997,6.154060363769531
998,6.608247756958008
999,3.3555030822753906
1000,7.667303085327148
1001,5.169153213500977
1002,4.387855529785156
1003,7.478237152099609
1004,5.182981491088867
1005,3.3674240112304688
1006,7.041454315185547
1007,5.480527877807617
1008,8.707284927368164
1009,4.08935546875
1010,4.000663757324219
1011,3.1080245971679688
1012,7.181406021118164
1013,3.996610641479492
1014,3.0579566955566406
1015,12.614011764526367
1016,4.5928955078125
1017,7.01451301574707
1018,3.4644603729248047
1019,4.094839096069336
1020,5.298852920532227
1021,3.4105777740478516
1022,5.0067901611328125
1023,2.9952526092529297
1024,6.53076171875
1025,4.348516464233398
1026,11.888980865478516
1027,3.999471664428711
1028,4.937648773193359
1029,8.647441864013672
1030,5.540132522583008
1031,8.958101272583008
1032,6.118059158325195
1033,4.74238395690918
1034,6.086111068725586
1035,7.761955261230469
1036,8.41832160949707
1037,5.475521087646484
1038,9.199380874633789
1039,5.052804946899414
1040,4.712820053100586
1041,7.817745208740234
1042,5.384922027587891
1043,7.636785507202148
1044,5.279064178466797
1045,4.766702651977539
1046,8.524656295776367
1047,5.800962448120117
1048,9.316444396972656
1049,4.784345626831055
1050,5.976676940917969
1051,8.87751579284668
1052,5.000591278076172
1053,8.09478759765625
1054,5.3844451904296875
1055,6.1740875244140625
1056,6.454229354858398
1057,5.680561065673828
1058,6.634950637817383
1059,5.557060241699219
1060,7.371664047241211
1061,5.642890930175781
1062,7.351160049438477
1063,8.400440216064453
1064,4.997491836547852
1065,7.298946380615234
1066,5.94782829284668
1067,6.021022796630859
1068,8.973360061645508
1069,3.0031204223632812
1070,11.582136154174805
1071,8.144617080688477
1072,8.992910385131836
1073,7.092714309692383
1074,8.926153182983398
1075,6.297826766967773
1076,8.205175399780273
1077,5.736589431762695
1078,8.481264114379883
1079,6.76417350769043
1080,10.073661804199219
1081,23.95915985107422
1082,7.886409759521484
1083,7.001399993896484
1084,8.130788803100586
1085,17.976760864257812
1086,5.419492721557617
1087,7.582902908325195
1088,6.107091903686523
1089,9.8114013671875
1090,6.133556365966797
1091,4.614830017089844
1092,8.386611938476562
1093,6.087303161621094
1094,8.519172668457031
1095,6.192445755004883
1096,10.517597198486328
1097,6.315946578979492
1098,9.01651382446289
1099,9.75346565246582
1100,9.33074951171875
1101,6.668806076049805
1102,8.134841918945312
1103,6.457090377807617
1104,9.417295455932617
1105,5.695343017578125
1106,8.89277458190918
1107,6.479978561401367
1108,7.303714752197266
1109,5.196094512939453
1110,5.240440368652344
1111,8.18490982055664
1112,6.072044372558594
1113,8.857011795043945
1114,3.8344860076904297
1115,67.13533401489258
1116,8.205175399780273
1117,4.560947418212891
1118,5.495309829711914
1119,10.761260986328125
1120,7.092475891113281
1121,9.16910171508789
1122,6.046533584594727
1123,8.285999298095703
1124,7.389307022094727
1125,8.934259414672852
1126,7.662057876586914
1127,9.06825065612793
1128,7.19761848449707
1129,8.885383605957031
1130,6.450414657592773
1131,9.05466079711914
1132,7.699251174926758
1133,11.728525161743164
1134,13.499259948730469
1135,5.331516265869141
1136,7.560968399047852
1137,6.966829299926758
1138,8.343219757080078
1139,8.376121520996094
1140,9.585142135620117
1141,7.140636444091797
1142,9.804010391235352
1143,6.128549575805664
1144,9.611845016479492
1145,7.01904296875
1146,216.08328819274902
1147,9.134769439697266
1148,7.389068603515625
1149,8.545160293579102
1150,4.752635955810547
1151,3.584146499633789
1152,9.096384048461914
1153,5.290031433105469
1154,11.032819747924805
1155,7.235050201416016
1156,10.426521301269531
1157,5.515098571777344
1158,6.778955459594727
1159,5.629062652587891
1160,8.698463439941406
1161,6.988763809204102
1162,8.700847625732422
1163,16.783475875854492
1164,3.3566951751708984
1165,18.682479858398438
1166,7.615804672241211
1167,8.127212524414062
1168,11.926889419555664
1169,22.084474563598633
1170,8.15439224243164
1171,5.285978317260742
1172,8.224248886108398
1173,6.05463981628418
1174,8.309602737426758
1175,6.86955451965332
1176,5.588531494140625
1177,7.184267044067383
1178,5.053997039794922
1179,7.069587707519531
1180,6.774663925170898
1181,9.152889251708984
1182,9.931564331054688
1183,23.874759674072266
1184,5.404233932495117
1185,6.341218948364258
1186,4.997491836547852
1187,29.0377140045166
1188,9.33980941772461
1189,7.539987564086914
1190,5.575656890869141
1191,5.53584098815918
1192,7.895946502685547
1193,4.357814788818359
1194,8.001327514648438
1195,31.655073165893555
1196,5.309581756591797
1197,5.201101303100586
1198,8.196353912353516
1199,5.838632583618164
1200,7.037878036499023
1201,4.997968673706055
1202,12.118101119995117
1203,6.273746490478516
1204,9.854555130004883
1205,5.7830810546875
1206,5.636930465698242
1207,7.0934295654296875
1208,4.999876022338867
1209,8.19253921508789
1210,5.493640899658203
1211,8.026838302612305
1212,4.891395568847656
1213,8.162498474121094
1214,6.108999252319336
1215,5.883216857910156
1216,7.997751235961914
1217,6.047248840332031
1218,9.526491165161133
1219,4.951953887939453
1220,6.780862808227539
1221,7.173299789428711
1222,8.235692977905273
1223,5.568027496337891
1224,4.340171813964844
1225,6.912708282470703
1226,4.276752471923828
1227,4.287481307983398
1228,8.074760437011719
1229,5.16200065612793
1230,15.622377395629883
1231,7.999897003173828
1232,2.542257308959961
1233,5.840539932250977
1234,10.681629180908203
1235,0.0
1236,10.648250579833984
1237,5.937099456787109
1238,5.767107009887695
1239,8.46409797668457
1240,5.656719207763672
1241,10.418176651000977
1242,6.236791610717773
1243,10.804176330566406
1244,6.776332855224609
1245,14.233827590942383
1246,9.334087371826172
1247,5.898237228393555
1248,8.07332992553711
1249,6.7768096923828125
1250,7.8411102294921875
1251,6.911039352416992
1252,5.049943923950195
1253,5.36036491394043
1254,0.9989738464355469
1255,8.658885955810547
1256,4.610538482666016
1257,8.009910583496094
1258,5.0830841064453125
1259,5.939245223999023
1260,10.976552963256836
1261,5.1441192626953125
1262,7.889032363891602
1263,5.536317825317383
1264,7.874727249145508
1265,5.305290222167969
1266,3.6013126373291016
1267,12.01486587524414
1268,5.703210830688477
1269,7.6236724853515625
1270,5.589485168457031
1271,8.377552032470703
1272,5.722522735595703
1273,8.222579956054688
1274,5.505561828613281
1275,4.749059677124023
1276,7.250547409057617
1277,5.880832672119141
1278,7.774114608764648
1279,6.103277206420898
1280,10.426044464111328
1281,7.534265518188477
1282,9.766578674316406
1283,5.625247955322266
1284,7.298469543457031
1285,6.495475769042969
1286,9.025096893310547
1287,5.706548690795898
1288,5.06901741027832
1289,8.582115173339844
1290,5.291223526000977
1291,8.185386657714844
1292,4.885673522949219
1293,16.44134521484375
1294,6.96873664855957
1295,5.161285400390625
1296,5.493402481079102
1297,8.485555648803711
1298,6.51860237121582
1299,9.378910064697266
1300,2.087116241455078
1301,29.602766036987305
1302,5.601167678833008
1303,6.292819976806641
1304,6.205320358276367
1305,6.8149566650390625
1306,7.469654083251953
1307,7.903337478637695
1308,7.239103317260742
1309,6.339073181152344
1310,10.92076301574707
1311,5.045413970947266
1312,7.319211959838867
1313,4.183530807495117
1314,4.1522979736328125
1315,7.791996002197266
1316,5.948305130004883
1317,4.37164306640625
1318,6.559133529663086
1319,4.870414733886719
1320,4.527568817138672
1321,8.165836334228516
1322,6.575107574462891
1323,8.72802734375
1324,6.265878677368164
1325,6.512880325317383
1326,5.886554718017578
1327,5.208253860473633
1328,9.138345718383789
1329,5.465269088745117
1330,8.61978530883789
1331,5.795001983642578
1332,7.444620132446289
1333,5.925416946411133
1334,5.5027008056640625
1335,6.708621978759766
1336,6.342172622680664
1337,12.133598327636719
1338,7.762908935546875
